distance,azimuth,elevation
336.3733050546446,175,118
339.5761581583761,175,119
342.94605989863766,175,120
346.4901189729531,175,121
350.2159857985426,175,122
354.1318979722764,175,123
358.24673070565984,175,124
362.57005286215247,175,125
367.1121893174375,175,126
371.8842904723991,175,127
366.8565802786073,175,128
358.89423997603603,175,129
351.3749488068001,175,130
344.26698432119474,175,131
337.5416716869226,175,132
331.17303013244106,175,133
325.13746764185095,175,134
319.4135163974158,175,135
313.9816027709337,175,136
308.82384672042366,175,137
303.92388630595883,175,138
299.26672373840137,175,139
294.8385899487216,175,140
290.62682513825115,175,141
286.6197731610836,175,142
282.80668791433834,175,143
279.1776501824339,175,144
275.7234936077036,175,145
272.4357386495385,175,146
269.30653355412716,175,147
266.32860149195176,175,148
263.49519313470074,175,149
260.80004404059207,175,150
258.23733630010236,175,151
255.8016639650547,175,152
253.4880018448711,175,153
251.29167730609885,175,154
249.20834475641516,175,155
247.2339625332737,175,156
245.36477195111567,175,157
243.59727829038027,175,158
241.92823353707075,175,159
240.35462070390258,175,160
238.87363958353984,175,161
237.48269380151044,175,162
236.17937905140295,175,163
234.9614724081816,175,164
233.82692262714303,175,165
232.77384134639422,175,166
231.8004951199273,175,167
230.90529821656114,175,168
230.08680612734378,175,169
229.34370973057653,175,170
228.67483006953404,175,171
228.07911370329722,175,172
227.55562859597117,175,173
227.10356051398645,175,174
226.7222099052493,175,175
226.41098923765958,175,176
226.16942077800758,175,177
225.9971347955324,175,178
225.8938681775181,175,179
225.85946344725318,175,180
171.8960654956493,175,181
85.96112504353165,175,182
57.321967827892486,175,183
43.00676107861103,175,184
34.42113973700965,175,185
28.700316700516858,175,186
24.616527144375272,175,187
21.555889602983143,175,188
19.177359664498994,175,189
17.276311449430892,175,190
15.722529192503554,175,191
14.429203034232378,175,192
13.3362344477574,175,193
12.400696483316253,175,194
11.591109915468824,175,195
10.883865835629914,175,196
10.260910859499791,175,197
9.708203932499366,175,198
9.214660460271725,175,199
8.771413200489272,175,200
8.371284328876001,175,201
8.008401487662049,175,202
7.677913995742368,175,203
7.375780006722722,175,204
7.098604749457497,175,205
6.843516098114571,175,206
6.6080677937557875,175,207
6.390163404568538,175,208
6.187996018881942,175,209
5.999999999999999,175,210
5.824812079231067,175,211
5.661239744399567,175,212
5.50823537632999,175,213
5.364874949914204,175,214
5.230340386863293,175,215
5.103904850112247,175,216
4.9849204233674556,175,217
4.872807736448238,175,218
4.767047187197254,175,219
4.667171480581244,175,220
4.572759260117452,175,221
4.483429649593826,175,222
4.398837556918871,175,223
4.318669618877171,175,224
4.2426406871192865,175,225
4.170490773050035,175,226
4.101982383295788,175,227
4.0368981888191255,175,228
3.9750389800464374,175,229
3.9162218679968346,175,230
3.8602786976794987,175,231
3.807054645217734,175,232
3.7564069744686734,175,233
3.7082039324993734,175,234
3.6623237662843713,175,235
3.6186538455117185,175,236
3.5770898785078438,175,237
3.537535210086288,175,238
3.4999001916459935,175,239
3.464101615137759,175,240
3.4300622036199617,175,241
3.3977101520671193,175,242
3.3669787129030833,175,243
3.337805821425569,175,244
3.3101337568874727,175,245
3.2839088355181394,175,246
3.2590811322158886,175,247
3.235604228032752,175,248
3.213434980911089,175,249
3.192533317427738,175,250
3.1728620435600106,175,251
3.154386672714802,175,252
3.1370752694614423,175,253
3.1208983075848042,175,254
3.1058285412302475,175,255
3.0918408880496964,175,256
3.078912323380174,175,257
3.0670217845950876,175,258
3.0561500848656413,175,259
3.046279835657235,175,260
3.03739537736401,175,261
3.029482717555854,175,262
3.022529476376545,175,263
3.0165248386905485,175,264
3.0114595126300423,175,265
3.0073256942435167,175,266
3.0041170379937627,175,267
3.0018286328964656,175,268
3.000456984131723,175,269
3.0,175,270
3.000456984131723,175,271
3.0018286328964656,175,272
3.0041170379937627,175,273
3.0073256942435167,175,274
3.0114595126300423,175,275
3.0165248386905485,175,276
3.022529476376545,175,277
3.029482717555854,175,278
3.03739537736401,175,279
3.046279835657235,175,280
3.0561500848656413,175,281
3.0670217845950876,175,282
3.078912323380174,175,283
3.091840888049693,175,284
3.1058285412302475,175,285
3.1208983075848082,175,286
3.1370752694614423,175,287
3.154386672714802,175,288
3.1728620435600106,175,289
3.192533317427738,175,290
3.213434980911089,175,291
3.235604228032752,175,292
3.2590811322158886,175,293
3.2839088355181394,175,294
3.3101337568874785,175,295
3.337805821425569,175,296
3.3669787129030833,175,297
3.3977101520671193,175,298
3.4300622036199617,175,299
3.4641016151377517,175,300
3.4999001916459935,175,301
3.537535210086288,175,302
3.5770898785078438,175,303
3.6186538455117185,175,304
3.6623237662843713,175,305
3.7082039324993654,175,306
3.7564069744686734,175,307
3.807054645217734,175,308
3.8602786976794987,175,309
3.9162218679968346,175,310
3.9750389800464374,175,311
4.036898188819126,175,312
4.101982383295788,175,313
4.170490773050035,175,314
4.2426406871192865,175,315
4.3186696188771805,175,316
4.398837556918881,175,317
4.483429649593826,175,318
4.572759260117441,175,319
4.667171480581233,175,320
4.767047187197243,175,321
4.872807736448227,175,322
4.984920423367444,175,323
5.103904850112236,175,324
5.230340386863293,175,325
5.364874949914204,175,326
5.50823537632999,175,327
5.661239744399578,175,328
5.824812079231067,175,329
5.999999999999999,175,330
6.187996018881942,175,331
6.390163404568538,175,332
6.608067793755801,175,333
6.843516098114571,175,334
7.098604749457497,175,335
7.375780006722722,175,336
7.677913995742355,175,337
8.008401487662034,175,338
8.371284328876001,175,339
8.771413200489272,175,340
9.214660460271725,175,341
9.708203932499366,175,342
10.260910859499791,175,343
10.883865835629914,175,344
11.591109915468824,175,345
12.40069648331624,175,346
13.336234447757386,175,347
14.42920303423235,175,348
15.722529192503554,175,349
17.276311449430892,175,350
19.177359664498965,175,351
21.555889602983086,175,352
24.616527144375286,175,353
28.700316700516883,175,354
34.42113973700951,175,355
43.00676107861083,175,356
57.3219678278916,175,357
85.96112504353184,175,358
171.89606549565008,175,359
225.54942706826373,176,0
225.58378457129353,176,1
225.68690943563573,176,2
225.85895892183424,176,3
226.10019578143118,176,4
226.41098923765958,176,5
226.79181636794667,176,6
227.24326389788965,176,7
227.76603041930986,176,8
228.36092904808163,176,9
229.02889054069797,176,10
229.77096689202378,176,11
230.5883354404353,176,12
231.48230351060505,176,13
232.45431362861342,176,14
233.50594934891467,176,15
234.63894173802234,176,16
235.8551765656826,176,17
237.15670226086343,176,18
238.54573869720036,176,19
240.0246868807231,176,20
241.5961396218709,176,21
243.2628932841462,176,22
245.02796071342732,176,23
246.89458546517523,176,24
248.86625746176315,176,25
250.94673022921734,176,26
253.1400398821101,176,27
255.4505260475872,176,28
257.88285494499604,176,29
260.4420448668558,176,30
263.1334943406199,176,31
265.96301328959083,176,32
268.9368575563763,176,33
272.0617672045123,176,34
275.3450090746417,176,35
278.7944241425051,176,36
282.41848030888,176,37
286.2263313488109,176,38
290.2278828618116,176,39
294.4338661996306,176,40
298.8559215078296,176,41
303.50669120702196,176,42
308.39992546549183,176,43
313.550601484972,176,44
318.97505874541986,176,45
324.6911527449549,176,46
330.71843024313773,176,47
337.07832958891794,176,48
343.7944104135289,176,49
350.8926178248127,176,50
358.4015872932392,176,51
366.35299772323395,176,52
371.8842904723991,176,53
367.1121893174375,176,54
362.57005286215247,176,55
358.2467307056599,176,56
354.13189797227636,176,57
350.2159857985426,176,58
346.49011897295316,176,59
342.9460598986377,176,60
339.5761581583761,176,61
336.3733050546446,176,62
333.33089257740517,176,63
330.44277632113113,176,64
327.7032419318601,176,65
325.1069747162959,176,66
322.64903208937295,176,67
320.32481857524226,176,68
318.1300631101976,176,69
316.0607984253459,176,70
314.1133423124412,176,71
312.28428059876535,176,72
310.570451676683,176,73
308.9689324508958,176,74
307.47702558179463,176,75
306.09224791691975,176,76
304.8123200146373,176,77
303.63515667491373,176,78
302.5588584016986,176,79
301.5817037300663,176,80
300.7021423590369,176,81
299.91878903802956,176,82
299.23041816127795,176,83
298.6359590303644,176,84
298.1344917503742,176,85
297.7252437301081,176,86
297.4075867613825,176,87
297.18103465675006,176,88
297.0452414290406,176,89
297.0,176,90
297.0452414290406,176,91
297.18103465675006,176,92
297.4075867613825,176,93
297.7252437301081,176,94
298.1344917503742,176,95
298.6359590303644,176,96
299.23041816127795,176,97
299.91878903802956,176,98
300.7021423590369,176,99
301.58170373006624,176,100
302.5588584016986,176,101
303.6351566749137,176,102
304.8123200146373,176,103
306.09224791691975,176,104
307.47702558179463,176,105
308.9689324508958,176,106
310.5704516766829,176,107
312.28428059876535,176,108
314.1133423124412,176,109
316.0607984253459,176,110
318.1300631101976,176,111
320.32481857524226,176,112
322.649032089373,176,113
325.1069747162959,176,114
327.70324193186,176,115
330.44277632113113,176,116
333.33089257740517,176,117
336.3733050546446,176,118
339.576158158376,176,119
342.94605989863766,176,120
346.49011897295316,176,121
350.2159857985426,176,122
354.13189797227636,176,123
358.2467307056598,176,124
362.57005286215247,176,125
367.1121893174375,176,126
371.8842904723991,176,127
366.35299772323395,176,128
358.4015872932393,176,129
350.8926178248127,176,130
343.794410413529,176,131
337.07832958891794,176,132
330.7184302431378,176,133
324.6911527449548,176,134
318.97505874541986,176,135
313.55060148497193,176,136
308.39992546549183,176,137
303.506691207022,176,138
298.8559215078296,176,139
294.43386619963064,176,140
290.2278828618116,176,141
286.2263313488109,176,142
282.41848030888,176,143
278.79442414250514,176,144
275.34500907464167,176,145
272.0617672045123,176,146
268.93685755637637,176,147
265.96301328959083,176,148
263.13349434061996,176,149
260.44204486685584,176,150
257.8828549449961,176,151
255.45052604758718,176,152
253.1400398821101,176,153
250.9467302292173,176,154
248.86625746176315,176,155
246.89458546517523,176,156
245.02796071342732,176,157
243.26289328414623,176,158
241.5961396218709,176,159
240.02468688072312,176,160
238.54573869720036,176,161
237.15670226086343,176,162
235.8551765656826,176,163
234.63894173802234,176,164
233.5059493489147,176,165
232.45431362861342,176,166
231.48230351060508,176,167
230.5883354404353,176,168
229.77096689202378,176,169
229.02889054069797,176,170
228.36092904808163,176,171
227.76603041930986,176,172
227.24326389788965,176,173
226.7918163679467,176,174
226.41098923765958,176,175
226.10019578143118,176,176
225.85895892183424,176,177
225.68690943563573,176,178
225.58378457129353,176,179
225.54942706826373,176,180
171.8960654956493,176,181
85.96112504353164,176,182
57.32196782789249,176,183
43.006761078611035,176,184
34.421139737009646,176,185
28.700316700516876,176,186
24.616527144375276,176,187
21.55588960298314,176,188
19.177359664499008,176,189
17.276311449430878,176,190
15.722529192503554,176,191
14.429203034232378,176,192
13.336234447757402,176,193
12.400696483316258,176,194
11.591109915468817,176,195
10.883865835629916,176,196
10.26091085949981,176,197
9.70820393249936,176,198
9.214660460271725,176,199
8.771413200489258,176,200
8.37128432887601,176,201
8.008401487662049,176,202
7.677913995742355,176,203
7.375780006722723,176,204
7.0986047494574995,176,205
6.843516098114586,176,206
6.608067793755805,176,207
6.3901634045685345,176,208
6.187996018881949,176,209
5.999999999999994,176,210
5.824812079231066,176,211
5.661239744399585,176,212
5.508235376329987,176,213
5.364874949914193,176,214
5.230340386863297,176,215
5.103904850112235,176,216
4.984920423367454,176,217
4.872807736448243,176,218
4.767047187197251,176,219
4.667171480581228,176,220
4.572759260117441,176,221
4.483429649593833,176,222
4.398837556918866,176,223
4.318669618877184,176,224
4.2426406871192865,176,225
4.17049077305004,176,226
4.101982383295785,176,227
4.0368981888191255,176,228
3.9750389800464343,176,229
3.9162218679968395,176,230
3.860278697679505,176,231
3.807054645217738,176,232
3.756406974468678,176,233
3.708203932499367,176,234
3.662323766284366,176,235
3.618653845511717,176,236
3.577089878507844,176,237
3.537535210086292,176,238
3.49990019164599,176,239
3.4641016151377553,176,240
3.4300622036199586,176,241
3.3977101520671207,176,242
3.3669787129030815,176,243
3.3378058214255684,176,244
3.3101337568874722,176,245
3.283908835518142,176,246
3.2590811322158895,176,247
3.2356042280327486,176,248
3.213434980911087,176,249
3.192533317427738,176,250
3.1728620435600114,176,251
3.1543866727148036,176,252
3.137075269461443,176,253
3.1208983075848047,176,254
3.1058285412302493,176,255
3.0918408880496955,176,256
3.0789123233801736,176,257
3.0670217845950893,176,258
3.0561500848656413,176,259
3.0462798356572347,176,260
3.037395377364008,176,261
3.029482717555855,176,262
3.022529476376546,176,263
3.0165248386905494,176,264
3.0114595126300423,176,265
3.0073256942435167,176,266
3.004117037993763,176,267
3.001828632896465,176,268
3.000456984131723,176,269
3.0,176,270
3.000456984131723,176,271
3.001828632896465,176,272
3.004117037993763,176,273
3.0073256942435167,176,274
3.0114595126300423,176,275
3.0165248386905494,176,276
3.022529476376546,176,277
3.029482717555855,176,278
3.037395377364008,176,279
3.0462798356572347,176,280
3.0561500848656413,176,281
3.0670217845950893,176,282
3.0789123233801736,176,283
3.0918408880496955,176,284
3.1058285412302493,176,285
3.1208983075848047,176,286
3.137075269461443,176,287
3.1543866727148036,176,288
3.1728620435600114,176,289
3.192533317427738,176,290
3.213434980911087,176,291
3.2356042280327486,176,292
3.2590811322158895,176,293
3.283908835518142,176,294
3.310133756887478,176,295
3.3378058214255684,176,296
3.3669787129030815,176,297
3.3977101520671145,176,298
3.4300622036199586,176,299
3.4641016151377553,176,300
3.49990019164599,176,301
3.537535210086292,176,302
3.577089878507844,176,303
3.618653845511717,176,304
3.662323766284366,176,305
3.708203932499367,176,306
3.756406974468678,176,307
3.807054645217738,176,308
3.860278697679505,176,309
3.9162218679968395,176,310
3.9750389800464343,176,311
4.0368981888191255,176,312
4.101982383295785,176,313
4.17049077305004,176,314
4.2426406871192865,176,315
4.318669618877173,176,316
4.398837556918877,176,317
4.483429649593823,176,318
4.572759260117441,176,319
4.6671714805812385,176,320
4.767047187197241,176,321
4.872807736448232,176,322
4.984920423367454,176,323
5.103904850112235,176,324
5.230340386863285,176,325
5.3648749499142045,176,326
5.508235376329987,176,327
5.661239744399573,176,328
5.824812079231066,176,329
5.999999999999994,176,330
6.187996018881949,176,331
6.3901634045685345,176,332
6.608067793755793,176,333
6.8435160981145735,176,334
7.0986047494574995,176,335
7.37578000672271,176,336
7.677913995742355,176,337
8.008401487662036,176,338
8.371284328875996,176,339
8.771413200489258,176,340
9.214660460271725,176,341
9.70820393249936,176,342
10.260910859499782,176,343
10.883865835629916,176,344
11.59110991546882,176,345
12.400696483316244,176,346
13.336234447757374,176,347
14.42920303423235,176,348
15.722529192503554,176,349
17.276311449430892,176,350
19.17735966449895,176,351
21.555889602983083,176,352
24.61652714437529,176,353
28.70031670051689,176,354
34.42113973700951,176,355
43.00676107861082,176,356
57.321967827891605,176,357
85.96112504353182,176,358
171.89606549565005,176,359
225.30877784953222,177,0
225.34309869493728,177,1
225.44611353054492,177,2
225.6179794491105,177,3
225.85895892183424,177,4
226.16942077800758,177,5
226.54984158604168,177,6
227.00080744552864,177,7
227.5230162029297,177,8
228.11728010656785,177,9
228.7845289198685,177,10
229.52581351527405,177,11
230.34230997500353,177,12
231.23532422888366,177,13
232.20629726389635,177,14
233.25681094492765,177,15
234.3885944915354,177,16
235.60353166144998,177,17
236.9036686980748,177,18
238.29122310655853,177,19
239.76859333118534,177,20
241.33836941600399,177,21
243.00334474094606,177,22
244.76652893734388,177,23
246.63116209995758,177,24
248.60073042759922,177,25
250.6789834414828,177,26
252.8699529498615,177,27
255.1779739497302,177,28
257.60770768182886,177,29
260.16416708442597,177,30
262.85274492503396,177,31
265.6792449280766,177,32
268.64991626151124,177,33
271.771491797585,177,34
275.05123062360894,177,35
278.4969653494207,177,36
282.1171548409989,177,37
285.92094310679755,177,38
289.91822517758413,177,39
294.1197209553264,177,40
298.53705816617105,177,41
303.18286574194263,177,42
308.07087918022836,177,43
313.2160597028848,177,44
318.6347293565153,177,45
324.3447245883741,177,46
330.3655713026713,177,47
336.7186849747805,177,48
343.42760009906414,177,49
350.51823410131675,177,50
358.0191918994874,177,51
365.9621185982989,177,52
371.884290472399,177,53
367.1121893174375,177,54
362.5700528621524,177,55
358.2467307056599,177,56
354.13189797227636,177,57
350.21598579854265,177,58
346.49011897295316,177,59
342.9460598986377,177,60
339.5761581583761,177,61
336.3733050546446,177,62
333.33089257740517,177,63
330.44277632113113,177,64
327.7032419318601,177,65
325.1069747162959,177,66
322.649032089373,177,67
320.32481857524226,177,68
318.1300631101976,177,69
316.0607984253459,177,70
314.1133423124412,177,71
312.28428059876535,177,72
310.570451676683,177,73
308.9689324508958,177,74
307.47702558179463,177,75
306.09224791691975,177,76
304.8123200146373,177,77
303.63515667491373,177,78
302.5588584016986,177,79
301.58170373006624,177,80
300.7021423590369,177,81
299.91878903802956,177,82
299.23041816127795,177,83
298.6359590303644,177,84
298.1344917503742,177,85
297.7252437301081,177,86
297.4075867613825,177,87
297.18103465675006,177,88
297.0452414290406,177,89
297.0,177,90
297.0452414290406,177,91
297.18103465675006,177,92
297.4075867613825,177,93
297.7252437301081,177,94
298.1344917503742,177,95
298.6359590303644,177,96
299.23041816127795,177,97
299.91878903802956,177,98
300.7021423590369,177,99
301.58170373006624,177,100
302.5588584016986,177,101
303.6351566749137,177,102
304.8123200146373,177,103
306.09224791691975,177,104
307.47702558179463,177,105
308.9689324508958,177,106
310.5704516766829,177,107
312.28428059876535,177,108
314.1133423124412,177,109
316.0607984253459,177,110
318.1300631101976,177,111
320.32481857524226,177,112
322.649032089373,177,113
325.1069747162959,177,114
327.70324193186,177,115
330.44277632113113,177,116
333.33089257740517,177,117
336.3733050546446,177,118
339.5761581583761,177,119
342.94605989863766,177,120
346.4901189729531,177,121
350.2159857985426,177,122
354.1318979722764,177,123
358.2467307056598,177,124
362.57005286215247,177,125
367.1121893174375,177,126
371.8842904723991,177,127
365.9621185982989,177,128
358.0191918994875,177,129
350.51823410131675,177,130
343.4276000990642,177,131
336.7186849747805,177,132
330.36557130267136,177,133
324.34472458837405,177,134
318.63472935651527,177,135
313.2160597028848,177,136
308.07087918022836,177,137
303.1828657419427,177,138
298.53705816617105,177,139
294.11972095532644,177,140
289.91822517758413,177,141
285.9209431067976,177,142
282.11715484099886,177,143
278.49696534942075,177,144
275.05123062360894,177,145
271.77149179758493,177,146
268.6499162615113,177,147
265.6792449280767,177,148
262.852744925034,177,149
260.164167084426,177,150
257.60770768182886,177,151
255.17797394973016,177,152
252.86995294986153,177,153
250.6789834414828,177,154
248.60073042759925,177,155
246.6311620999576,177,156
244.76652893734388,177,157
243.0033447409461,177,158
241.33836941600399,177,159
239.76859333118534,177,160
238.2912231065585,177,161
236.9036686980748,177,162
235.60353166144998,177,163
234.3885944915354,177,164
233.25681094492768,177,165
232.20629726389635,177,166
231.23532422888366,177,167
230.3423099750035,177,168
229.52581351527405,177,169
228.7845289198685,177,170
228.11728010656788,177,171
227.5230162029297,177,172
227.00080744552864,177,173
226.54984158604168,177,174
226.16942077800758,177,175
225.85895892183424,177,176
225.6179794491105,177,177
225.44611353054492,177,178
225.34309869493728,177,179
225.30877784953222,177,180
171.89606549564937,177,181
85.96112504353164,177,182
57.32196782789247,177,183
43.006761078611035,177,184
34.42113973700967,177,185
28.700316700516872,177,186
24.616527144375254,177,187
21.555889602983136,177,188
19.177359664499015,177,189
17.27631144943089,177,190
15.722529192503563,177,191
14.429203034232376,177,192
13.336234447757393,177,193
12.400696483316244,177,194
11.591109915468833,177,195
10.88386583562992,177,196
10.260910859499813,177,197
9.708203932499373,177,198
9.21466046027173,177,199
8.771413200489256,177,200
8.371284328876019,177,201
8.008401487662052,177,202
7.677913995742353,177,203
7.375780006722714,177,204
7.098604749457488,177,205
6.843516098114579,177,206
6.608067793755796,177,207
6.390163404568529,177,208
6.187996018881934,177,209
6.0000000000000036,177,210
5.824812079231082,177,211
5.661239744399571,177,212
5.508235376329985,177,213
5.364874949914194,177,214
5.230340386863286,177,215
5.103904850112242,177,216
4.984920423367452,177,217
4.872807736448241,177,218
4.767047187197251,177,219
4.667171480581229,177,220
4.572759260117448,177,221
4.483429649593821,177,222
4.398837556918872,177,223
4.318669618877183,177,224
4.242640687119288,177,225
4.170490773050041,177,226
4.101982383295781,177,227
4.036898188819129,177,228
3.975038980046435,177,229
3.916221867996837,177,230
3.8602786976794987,177,231
3.80705464521774,177,232
3.7564069744686774,177,233
3.7082039324993734,177,234
3.662323766284371,177,235
3.618653845511712,177,236
3.577089878507841,177,237
3.5375352100862885,177,238
3.4999001916459926,177,239
3.4641016151377575,177,240
3.430062203619957,177,241
3.3977101520671202,177,242
3.36697871290308,177,243
3.3378058214255693,177,244
3.310133756887476,177,245
3.2839088355181394,177,246
3.2590811322158886,177,247
3.23560422803275,177,248
3.2134349809110856,177,249
3.192533317427736,177,250
3.1728620435600114,177,251
3.154386672714801,177,252
3.137075269461444,177,253
3.120898307584807,177,254
3.10582854123025,177,255
3.091840888049695,177,256
3.0789123233801754,177,257
3.067021784595087,177,258
3.056150084865642,177,259
3.046279835657235,177,260
3.037395377364008,177,261
3.029482717555854,177,262
3.022529476376545,177,263
3.016524838690549,177,264
3.0114595126300423,177,265
3.007325694243516,177,266
3.0041170379937627,177,267
3.001828632896465,177,268
3.000456984131723,177,269
3.0,177,270
3.000456984131723,177,271
3.0018286328964656,177,272
3.0041170379937627,177,273
3.007325694243516,177,274
3.0114595126300423,177,275
3.016524838690549,177,276
3.022529476376545,177,277
3.029482717555854,177,278
3.037395377364008,177,279
3.046279835657235,177,280
3.056150084865642,177,281
3.067021784595087,177,282
3.0789123233801754,177,283
3.091840888049695,177,284
3.10582854123025,177,285
3.120898307584807,177,286
3.137075269461444,177,287
3.154386672714801,177,288
3.1728620435600114,177,289
3.192533317427736,177,290
3.2134349809110856,177,291
3.23560422803275,177,292
3.2590811322158886,177,293
3.2839088355181394,177,294
3.310133756887476,177,295
3.3378058214255693,177,296
3.36697871290308,177,297
3.3977101520671136,177,298
3.4300622036199635,177,299
3.4641016151377575,177,300
3.4999001916459926,177,301
3.5375352100862885,177,302
3.577089878507841,177,303
3.61865384551172,177,304
3.662323766284371,177,305
3.708203932499365,177,306
3.7564069744686774,177,307
3.80705464521774,177,308
3.8602786976794987,177,309
3.916221867996837,177,310
3.975038980046435,177,311
4.036898188819129,177,312
4.101982383295791,177,313
4.17049077305004,177,314
4.242640687119288,177,315
4.3186696188771725,177,316
4.398837556918872,177,317
4.483429649593831,177,318
4.572759260117438,177,319
4.66717148058124,177,320
4.767047187197241,177,321
4.872807736448229,177,322
4.984920423367452,177,323
5.103904850112242,177,324
5.230340386863286,177,325
5.364874949914205,177,326
5.508235376329985,177,327
5.661239744399571,177,328
5.824812079231069,177,329
5.999999999999991,177,330
6.187996018881946,177,331
6.390163404568542,177,332
6.608067793755796,177,333
6.843516098114566,177,334
7.0986047494575,177,335
7.375780006722714,177,336
7.677913995742353,177,337
8.008401487662038,177,338
8.37128432887599,177,339
8.771413200489269,177,340
9.21466046027173,177,341
9.708203932499359,177,342
10.260910859499786,177,343
10.883865835629907,177,344
11.59110991546882,177,345
12.400696483316244,177,346
13.33623444775738,177,347
14.42920303423235,177,348
15.722529192503563,177,349
17.27631144943089,177,350
19.177359664498958,177,351
21.555889602983093,177,352
24.616527144375283,177,353
28.7003167005169,177,354
34.42113973700951,177,355
43.00676107861082,177,356
57.32196782789159,177,357
85.96112504353184,177,358
171.89606549565005,177,359
225.1371474672349,178,0
225.17144216851955,178,1
225.27437853192654,178,2
225.4461135305449,178,3
225.6869094356357,178,4
225.9971347955324,178,5
226.37726581561705,178,6
226.82788814901684,178,7
227.34969911060398,178,8
227.94351032996616,178,9
228.61025086227568,178,10
229.35097077946622,178,11
230.16684526786875,178,12
231.05917926250973,178,13
232.02941265269018,178,14
233.07912609830055,178,15
234.2100475016548,178,16
235.42405918551893,178,17
236.72320583455758,178,18
238.1097032647209,178,19
239.58594809326297,178,20
241.15452839125018,178,21
242.81823541073933,178,22
244.58007649045715,178,23
246.44328925700106,178,24
248.41135725354926,178,25
250.48802714509432,178,26
252.677327668634,178,27
254.9835905189519,178,28
257.41147338605856,178,29
259.96598538958506,178,30
262.65251518906905,178,31
265.4768620879109,178,32
268.4452704937245,178,33
271.56446814994933,178,34
274.841708614241,178,35
278.2848185298969,178,36
281.9022503193014,178,37
285.70314102540243,178,38
289.69737814136516,178,39
293.89567340320457,178,40
298.3096456795737,178,41
302.95191428212854,178,42
307.83620424535434,178,43
312.9774653943028,178,44
318.39200734215507,178,45
324.0976529491396,178,46
330.1139132454854,178,47
336.4621873931928,178,48
343.1659919590749,178,49
350.25122462616366,178,50
357.74646852243137,178,51
365.6833446467429,178,52
371.8842904723991,178,53
367.1121893174375,178,54
362.57005286215247,178,55
358.2467307056599,178,56
354.13189797227636,178,57
350.21598579854265,178,58
346.49011897295316,178,59
342.9460598986377,178,60
339.5761581583761,178,61
336.3733050546447,178,62
333.33089257740517,178,63
330.44277632113113,178,64
327.7032419318601,178,65
325.1069747162959,178,66
322.649032089373,178,67
320.32481857524226,178,68
318.1300631101976,178,69
316.0607984253459,178,70
314.1133423124412,178,71
312.28428059876535,178,72
310.570451676683,178,73
308.9689324508958,178,74
307.47702558179463,178,75
306.09224791691975,178,76
304.8123200146373,178,77
303.63515667491373,178,78
302.5588584016986,178,79
301.5817037300663,178,80
300.7021423590369,178,81
299.91878903802956,178,82
299.23041816127795,178,83
298.6359590303644,178,84
298.1344917503742,178,85
297.7252437301081,178,86
297.4075867613825,178,87
297.18103465675006,178,88
297.0452414290406,178,89
297.0,178,90
297.0452414290406,178,91
297.18103465675006,178,92
297.4075867613825,178,93
297.7252437301081,178,94
298.1344917503742,178,95
298.6359590303644,178,96
299.23041816127795,178,97
299.91878903802956,178,98
300.7021423590369,178,99
301.58170373006624,178,100
302.5588584016986,178,101
303.6351566749137,178,102
304.8123200146373,178,103
306.09224791691975,178,104
307.47702558179463,178,105
308.9689324508958,178,106
310.570451676683,178,107
312.28428059876535,178,108
314.1133423124412,178,109
316.0607984253459,178,110
318.1300631101976,178,111
320.32481857524226,178,112
322.649032089373,178,113
325.1069747162959,178,114
327.7032419318601,178,115
330.44277632113113,178,116
333.33089257740517,178,117
336.3733050546446,178,118
339.576158158376,178,119
342.94605989863766,178,120
346.4901189729531,178,121
350.2159857985426,178,122
354.1318979722764,178,123
358.24673070565984,178,124
362.5700528621525,178,125
367.1121893174375,178,126
371.8842904723991,178,127
365.6833446467429,178,128
357.7464685224315,178,129
350.25122462616366,178,130
343.1659919590749,178,131
336.4621873931928,178,132
330.1139132454854,178,133
324.0976529491395,178,134
318.3920073421551,178,135
312.9774653943027,178,136
307.83620424535434,178,137
302.95191428212854,178,138
298.3096456795737,178,139
293.8956734032046,178,140
289.69737814136516,178,141
285.70314102540243,178,142
281.9022503193014,178,143
278.28481852989694,178,144
274.84170861424093,178,145
271.56446814994933,178,146
268.44527049372454,178,147
265.4768620879109,178,148
262.6525151890691,178,149
259.96598538958506,178,150
257.41147338605856,178,151
254.9835905189519,178,152
252.67732766863404,178,153
250.48802714509432,178,154
248.41135725354926,178,155
246.44328925700108,178,156
244.58007649045715,178,157
242.81823541073936,178,158
241.15452839125018,178,159
239.585948093263,178,160
238.10970326472088,178,161
236.72320583455758,178,162
235.42405918551893,178,163
234.2100475016548,178,164
233.07912609830058,178,165
232.02941265269018,178,166
231.05917926250976,178,167
230.16684526786875,178,168
229.35097077946622,178,169
228.61025086227568,178,170
227.94351032996616,178,171
227.34969911060398,178,172
226.82788814901684,178,173
226.37726581561705,178,174
225.9971347955324,178,175
225.68690943563573,178,176
225.4461135305449,178,177
225.27437853192657,178,178
225.17144216851952,178,179
225.1371474672349,178,180
171.89606549564934,178,181
85.96112504353164,178,182
57.321967827892486,178,183
43.006761078611035,178,184
34.421139737009646,178,185
28.700316700516876,178,186
24.616527144375276,178,187
21.55588960298315,178,188
19.177359664499,178,189
17.276311449430878,178,190
15.722529192503544,178,191
14.429203034232378,178,192
13.336234447757409,178,193
12.400696483316251,178,194
