280.2266424,155,203
282.8663541,155,204
271.243253,155,205
265.7678549,155,206
255.7586481,155,207
228.738686,155,208
215.985379,155,209
233.4572006,155,210
239.2969658,155,211
237.1867639,155,212
204.5411787,155,213
228.2265554,155,214
206.6040749,155,215
188.7451308,155,216
195.9855737,155,217
208.7131291,155,218
181.5261939,155,219
167.8668293,155,220
157.562852,155,221
162.9128314,155,222
163.8063497,155,223
170.7909436,155,224
140.5700104,155,225
154.6525573,155,226
172.4486106,155,227
144.706157,155,228
144.9359289,155,229
148.8803066,155,230
142.0250119,155,231
146.6384412,155,232
157.9732171,155,233
145.7142523,155,234
149.6555846,155,235
130.2721727,155,236
131.3724604,155,237
122.7151569,155,238
128.053081,155,239
130.9756132,155,240
123.9012319,155,241
111.6231952,155,242
139.1466629,155,243
109.8632661,155,244
133.6531575,155,245
132.1182633,155,246
128.6005667,155,247
128.6221031,155,248
84.93392631,155,249
153.3521483,155,250
120.5331011,155,251
120.2896168,155,252
115.2461627,155,253
116.4548448,155,254
103.9618104,155,255
116.0304159,155,256
112.3797008,155,257
123.7674702,155,258
104.1170019,155,259
118.1244954,155,260
104.9484321,155,261
120.9080911,155,262
113.9483456,155,263
97.1902816,155,264
103.7665079,155,265
114.4802842,155,266
103.3273156,155,267
103.5250991,155,268
122.2777076,155,269
113.4802837,155,270
118.9064074,155,271
135.0113277,155,272
135.0929034,155,273
107.7028529,155,274
114.4482017,155,275
116.8104439,155,276
107.6712097,155,277
115.4199971,155,278
115.1749767,155,279
132.5530093,155,280
121.4539247,155,281
139.00425,155,282
131.1846477,155,283
121.0764477,155,284
127.8819454,155,285
113.2725328,155,286
117.6512939,155,287
107.4025161,155,288
117.0043084,155,289
125.5418575,155,290
126.4483144,155,291
101.7161739,155,292
114.4090967,155,293
129.7552294,155,294
115.0603911,155,295
142.8894195,155,296
140.3019006,155,297
129.3428558,155,298
125.2399146,155,299
113.4050133,155,300
120.801138,155,301
138.6609787,155,302
127.9045632,155,303
137.6916174,155,304
144.1454464,155,305
150.4365687,155,306
135.8159614,155,307
143.5448568,155,308
137.1878531,155,309
139.2339648,155,310
184.1753744,155,311
158.0226069,155,312
157.3015582,155,313
172.6530083,155,314
144.5706249,155,315
152.7500539,155,316
176.2172912,155,317
154.9785097,155,318
189.869437,155,319
175.4378045,155,320
170.1395945,155,321
186.6549075,155,322
200.8178967,155,323
193.6634874,155,324
199.0363913,155,325
216.9037829,155,326
206.7077161,155,327
215.0510383,155,328
219.4333243,155,329
237.2483976,155,330
232.386749,155,331
242.0233188,155,332
253.8194373,155,333
259.8941507,155,334
281.6240429,155,335
295.7079777,155,336
291.5855513,155,337
289.2373444,155,338
324.9799958,155,339
343.194301,155,340
346.0216175,155,341
385.0170619,155,342
375.6874512,155,343
415.4649845,155,344
454.5404951,155,345
448.7594108,155,346
518.263413,155,347
560.1448986,155,348
584.9188192,155,349
647.0581231,155,350
738.6525639,155,351
821.7812114,155,352
960.2955677,155,353
1098.037031,155,354
1320.338758,155,355
1650.22168,155,356
2196.662238,155,357
2377.808177,155,358
2358.41694,155,359
2351.325752,156,0
2370.309515,156,1
2330.468699,156,2
2344.729222,156,3
2344.789185,156,4
2363.55082,156,5
2383.094606,156,6
2377.950249,156,7
2383.62613,156,8
2375.738562,156,9
2381.812133,156,10
2392.984983,156,11
2401.959792,156,12
2396.771035,156,13
2425.60899,156,14
2446.336064,156,15
2453.026042,156,16
2466.655576,156,17
2482.891203,156,18
2489.860357,156,19
2501.179484,156,20
2513.772454,156,21
2549.671874,156,22
2562.014748,156,23
2572.383744,156,24
2599.288895,156,25
2616.882554,156,26
2627.697219,156,27
2673.114711,156,28
2667.656603,156,29
2692.482856,156,30
2738.027932,156,31
2779.884548,156,32
2814.835558,156,33
2845.95044,156,34
2868.081301,156,35
2910.866522,156,36
2949.209294,156,37
2986.040595,156,38
3027.365948,156,39
3073.403251,156,40
3122.150135,156,41
3154.957164,156,42
3197.403681,156,43
3146.897561,156,44
3097.53632,156,45
3036.614522,156,46
2991.373851,156,47
2949.111782,156,48
2906.952469,156,49
2856.065047,156,50
2799.030238,156,51
2763.942323,156,52
2733.471428,156,53
2700.146154,156,54
2672.772195,156,55
2631.223766,156,56
2601.652715,156,57
2572.779715,156,58
2575.454473,156,59
2541.13745,156,60
2497.449087,156,61
2478.828613,156,62
2469.690427,156,63
2444.260255,156,64
2413.437769,156,65
2396.713911,156,66
2372.580813,156,67
2365.329468,156,68
2355.6384,156,69
2325.621699,156,70
2314.655029,156,71
2290.357733,156,72
2286.370349,156,73
2289.809706,156,74
2250.760568,156,75
2254.427711,156,76
2246.470989,156,77
2231.331806,156,78
2232.771374,156,79
2238.446463,156,80
2210.757206,156,81
2199.119573,156,82
2177.073626,156,83
2191.720682,156,84
2195.245893,156,85
2192.044281,156,86
2193.254394,156,87
2176.913777,156,88
2196.818602,156,89
2191.662989,156,90
2190.705428,156,91
2185.817605,156,92
2211.938509,156,93
2192.631373,156,94
2197.2705,156,95
2188.963336,156,96
2196.434228,156,97
2203.593528,156,98
2221.002748,156,99
2230.929893,156,100
2215.393637,156,101
2246.859191,156,102
2232.218266,156,103
2265.319478,156,104
2267.023254,156,105
2272.303239,156,106
2266.143835,156,107
2309.533828,156,108
2299.563341,156,109
2328.431418,156,110
2338.966718,156,111
2345.188609,156,112
2378.271881,156,113
2371.098527,156,114
2323.379294,156,115
2251.796557,156,116
2155.824758,156,117
2105.61395,156,118
2018.262187,156,119
1963.306342,156,120
1902.444536,156,121
1847.716041,156,122
1818.713865,156,123
1766.64283,156,124
1720.306613,156,125
1660.82729,156,126
1638.859924,156,127
1598.08479,156,128
1561.074245,156,129
1510.112016,156,130
1496.322782,156,131
1473.970345,156,132
1442.481002,156,133
1402.099713,156,134
1394.493324,156,135
1351.333576,156,136
1354.251806,156,137
1326.238773,156,138
1291.429144,156,139
1280.687517,156,140
1259.145663,156,141
1242.184478,156,142
1229.85016,156,143
1207.611666,156,144
1178.089839,156,145
1181.098994,156,146
1165.962645,156,147
1163.1595,156,148
1144.45725,156,149
1131.757968,156,150
1127.995623,156,151
1122.197715,156,152
1118.812667,156,153
1080.047729,156,154
1090.751786,156,155
1074.696099,156,156
1073.720822,156,157
1061.856921,156,158
1056.486699,156,159
1038.431341,156,160
1065.047552,156,161
1032.462568,156,162
1030.102273,156,163
1031.604381,156,164
1006.113779,156,165
1020.428228,156,166
1027.954542,156,167
1000.957747,156,168
1018.994443,156,169
1005.619351,156,170
1000.099674,156,171
989.7713048,156,172
984.3149682,156,173
1004.343411,156,174
981.5568982,156,175
972.7722183,156,176
979.2709752,156,177
995.8982479,156,178
983.2761647,156,179
978.9049773,156,180
994.6103282,156,181
949.2635034,156,182
984.078642,156,183
999.8182905,156,184
972.9924136,156,185
996.2801541,156,186
961.5089802,156,187
828.037568,156,188
731.3440777,156,189
666.0274419,156,190
612.6437581,156,191
554.3891762,156,192
495.2927871,156,193
470.662108,156,194
445.0535732,156,195
415.025159,156,196
380.9837244,156,197
375.1981011,156,198
351.7849698,156,199
338.0225508,156,200
329.2473729,156,201
296.2076787,156,202
304.6955961,156,203
288.6706835,156,204
268.2299083,156,205
246.3775604,156,206
258.6821375,156,207
228.6971898,156,208
220.3638214,156,209
222.4951083,156,210
221.7737866,156,211
222.9018202,156,212
211.1022486,156,213
204.7831354,156,214
187.5278385,156,215
216.6680138,156,216
195.8439652,156,217
202.0997876,156,218
175.2203235,156,219
169.1987138,156,220
185.0688078,156,221
183.3875186,156,222
165.2106344,156,223
167.1222963,156,224
161.6633718,156,225
156.1312756,156,226
175.646931,156,227
162.1466811,156,228
155.1489315,156,229
157.0011048,156,230
145.1055813,156,231
144.6040051,156,232
136.597816,156,233
131.0286764,156,234
121.3950682,156,235
149.0607362,156,236
130.1310061,156,237
141.9539934,156,238
124.6321226,156,239
137.5712583,156,240
133.069472,156,241
133.7567216,156,242
127.8766577,156,243
123.348886,156,244
115.1947018,156,245
122.6613503,156,246
122.6233072,156,247
116.520564,156,248
121.9741498,156,249
129.0489508,156,250
123.6048207,156,251
125.7389871,156,252
121.0416174,156,253
93.69439405,156,254
134.2975535,156,255
129.9902773,156,256
124.981887,156,257
131.6274346,156,258
116.2028872,156,259
123.2097139,156,260
134.8273881,156,261
131.0145002,156,262
109.1065844,156,263
116.9243553,156,264
125.2159626,156,265
115.5516195,156,266
130.8908819,156,267
101.0466973,156,268
111.4465834,156,269
114.408963,156,270
125.1740544,156,271
124.9581952,156,272
107.9515391,156,273
127.6057169,156,274
118.1380916,156,275
115.2330532,156,276
104.6593266,156,277
134.9224479,156,278
106.6709274,156,279
110.568131,156,280
120.4091745,156,281
106.2932885,156,282
102.1720813,156,283
112.9006408,156,284
120.8880206,156,285
121.0375742,156,286
98.70079368,156,287
111.1349966,156,288
118.8276962,156,289
125.1938798,156,290
116.3253367,156,291
115.8554851,156,292
121.6766664,156,293
123.574532,156,294
123.5559198,156,295
141.2922155,156,296
142.1892794,156,297
130.1292283,156,298
127.2257296,156,299
129.0432377,156,300
122.9275236,156,301
156.5376442,156,302
138.2637056,156,303
126.7115576,156,304
157.9435213,156,305
146.1405622,156,306
160.9122815,156,307
126.3909152,156,308
152.5339649,156,309
142.8323966,156,310
170.2103294,156,311
161.2481929,156,312
156.5104786,156,313
155.8253423,156,314
161.6062491,156,315
184.4466675,156,316
162.2217296,156,317
171.7400499,156,318
187.4723432,156,319
174.9585618,156,320
182.0156038,156,321
172.2241639,156,322
178.3830914,156,323
195.4705701,156,324
194.5639611,156,325
209.9785931,156,326
194.3210474,156,327
219.9017488,156,328
226.593186,156,329
240.011285,156,330
245.0744303,156,331
255.6767314,156,332
252.4781752,156,333
262.0628478,156,334
276.7140535,156,335
279.376946,156,336
288.7190513,156,337
298.8660037,156,338
308.0991949,156,339
332.5035809,156,340
350.0775437,156,341
372.3820153,156,342
399.4681688,156,343
402.8020953,156,344
448.5795864,156,345
489.26082,156,346
507.407097,156,347
554.8629398,156,348
594.7909342,156,349
663.2330279,156,350
749.0872459,156,351
831.0301564,156,352
934.1461289,156,353
1087.706811,156,354
1317.979424,156,355
1663.289722,156,356
2162.696578,156,357
2364.042451,156,358
2342.792407,156,359
2332.180557,157,0
2326.598228,157,1
2336.395488,157,2
2342.675726,157,3
2341.174599,157,4
2346.683305,157,5
2339.965659,157,6
2347.802884,157,7
2355.224157,157,8
2341.198294,157,9
2358.227161,157,10
2382.047009,157,11
2386.182768,157,12
2405.213502,157,13
2394.084297,157,14
2416.196753,157,15
2429.631353,157,16
2445.153131,157,17
2455.351696,157,18
2473.363693,157,19
2487.709628,157,20
2501.819728,157,21
2506.59752,157,22
2541.215498,157,23
2571.437697,157,24
2583.409529,157,25
2594.484285,157,26
2631.440491,157,27
2653.265523,157,28
2685.416928,157,29
2708.768532,157,30
2716.113301,157,31
2767.927151,157,32
2795.231813,157,33
2815.108208,157,34
2858.186911,157,35
2884.899449,157,36
2919.643278,157,37
2963.156486,157,38
3000.152085,157,39
3049.989387,157,40
3106.461148,157,41
3149.590236,157,42
3187.365416,157,43
2020.205444,157,44
2074.253557,157,45
2109.847251,157,46
2142.949389,157,47
2193.850562,157,48
2236.145601,157,49
2283.889402,157,50
2332.856586,157,51
2387.820286,157,52
2430.319,157,53
2484.138988,157,54
2566.165819,157,55
2629.514754,157,56
2586.182203,157,57
2576.903302,157,58
2526.665045,157,59
2526.393024,157,60
2494.568838,157,61
2473.973471,157,62
2455.446856,157,63
2426.727311,157,64
2414.849147,157,65
2385.704098,157,66
2384.516375,157,67
2358.460182,157,68
2344.036927,157,69
2321.096365,157,70
2309.715901,157,71
2300.868721,157,72
2280.968072,157,73
2286.405184,157,74
2261.855348,157,75
2247.320007,157,76
2222.049792,157,77
2233.424401,157,78
2230.992564,157,79
2230.050584,157,80
2212.156146,157,81
2184.434222,157,82
2201.943333,157,83
2189.915052,157,84
2196.805424,157,85
2187.204221,157,86
2191.881555,157,87
2197.860514,157,88
2183.078155,157,89
2186.44144,157,90
2193.276353,157,91
2175.753277,157,92
2189.041794,157,93
2189.059952,157,94
2200.716635,157,95
2198.873594,157,96
2210.155384,157,97
2187.313806,157,98
2190.529627,157,99
2236.115349,157,100
2219.544492,157,101
2245.429624,157,102
2237.266713,157,103
2243.793787,157,104
2264.585059,157,105
2255.703348,157,106
2284.006266,157,107
2306.538973,157,108
2314.132743,157,109
2308.444585,157,110
2331.906811,157,111
2356.619577,157,112
2379.714294,157,113
2388.642113,157,114
2425.700487,157,115
2337.746349,157,116
2248.766268,157,117
2178.068843,157,118
2108.767853,157,119
2049.681194,157,120
1997.28746,157,121
1923.294519,157,122
1870.005739,157,123
1832.193229,157,124
1762.249903,157,125
1741.690665,157,126
1689.949426,157,127
1653.923187,157,128
1609.51374,157,129
1603.413959,157,130
1563.347789,157,131
1534.837439,157,132
1479.279138,157,133
1481.109376,157,134
1458.588797,157,135
1421.856773,157,136
1396.544193,157,137
1370.838719,157,138
1365.518782,157,139
1338.389527,157,140
1309.9035,157,141
1292.527123,157,142
1282.631351,157,143
1258.843539,157,144
1264.138452,157,145
1255.344936,157,146
1229.126167,157,147
1207.460608,157,148
1177.181906,157,149
1196.295141,157,150
1167.236873,157,151
1158.070388,157,152
1133.504285,157,153
1136.899114,157,154
1138.5545,157,155
1116.276746,157,156
1115.874624,157,157
1105.836606,157,158
1088.096628,157,159
1080.434662,157,160
1101.1046,157,161
1071.370697,157,162
1073.090239,157,163
1053.115041,157,164
1067.079055,157,165
1052.275392,157,166
1049.327945,157,167
1045.843577,157,168
1036.59952,157,169
1032.250079,157,170
1030.249653,157,171
1041.849669,157,172
1024.218481,157,173
1040.876527,157,174
1033.854881,157,175
1012.050341,157,176
997.4125542,157,177
1031.939779,157,178
1016.927937,157,179
1031.468756,157,180
1024.240614,157,181
1033.131755,157,182
1008.789854,157,183
1027.074635,157,184
1039.484748,157,185
1038.789657,157,186
921.6068513,157,187
820.7061778,157,188
734.1670221,157,189
648.4902989,157,190
599.982579,157,191
552.9243239,157,192
510.3770151,157,193
476.3281554,157,194
456.8410014,157,195
408.5913571,157,196
380.2772964,157,197
379.3562303,157,198
352.4178562,157,199
357.8964908,157,200
311.9092616,157,201
313.6725932,157,202
300.2812135,157,203
287.5690868,157,204
275.4369699,157,205
259.4656515,157,206
264.868066,157,207
233.2953344,157,208
240.2954951,157,209
231.7422977,157,210
231.2773546,157,211
226.7206566,157,212
199.0005017,157,213
205.3326561,157,214
201.5374112,157,215
182.2474116,157,216
179.357017,157,217
191.557467,157,218
175.1381547,157,219
182.4950345,157,220
165.0348686,157,221
164.9726439,157,222
173.6223948,157,223
155.8579567,157,224
171.9899486,157,225
154.5330712,157,226
148.8786743,157,227
146.9460476,157,228
156.6682953,157,229
148.7467391,157,230
153.1055289,157,231
136.3883281,157,232
147.208479,157,233
128.4594095,157,234
138.2542513,157,235
134.8497012,157,236
136.1722133,157,237
135.7871239,157,238
128.7337326,157,239
129.242651,157,240
131.0826311,157,241
129.4774141,157,242
114.8909386,157,243
122.9748222,157,244
130.3859664,157,245
115.9689299,157,246
141.2699041,157,247
113.6476725,157,248
113.5353301,157,249
120.8665979,157,250
140.9988236,157,251
124.0153858,157,252
116.2987832,157,253
125.0829581,157,254
104.2311683,157,255
134.5603714,157,256
116.4275523,157,257
135.7092689,157,258
112.1686402,157,259
125.5423621,157,260
130.4533847,157,261
110.2463829,157,262
123.1930971,157,263
127.9799204,157,264
119.1788933,157,265
98.3671373,157,266
109.5935269,157,267
115.0172006,157,268
121.8074909,157,269
129.0386656,157,270
110.1950636,157,271
121.018821,157,272
124.9235616,157,273
114.7004503,157,274
121.0467289,157,275
119.8150986,157,276
111.0891179,157,277
114.7162545,157,278
108.1826515,157,279
102.1934583,157,280
119.5813629,157,281
124.2042993,157,282
131.2965048,157,283
100.8169064,157,284
119.6469383,157,285
107.4464713,157,286
119.3165589,157,287
122.9031978,157,288
118.8787918,157,289
130.6891535,157,290
114.067496,157,291
138.7339009,157,292
131.2428718,157,293
126.9058324,157,294
112.3411184,157,295
133.9744234,157,296
131.6110141,157,297
132.240357,157,298
127.5689012,157,299
131.0017653,157,300
127.3147667,157,301
150.7545691,157,302
130.1233346,157,303
135.3542729,157,304
146.0161479,157,305
148.7727325,157,306
139.0143763,157,307
140.1916362,157,308
156.1434971,157,309
139.5676614,157,310
161.4116473,157,311
163.8090187,157,312
136.1975091,157,313
153.0330626,157,314
157.5076511,157,315
158.0306162,157,316
182.1832523,157,317
166.0259384,157,318
164.3347884,157,319
181.7679456,157,320
181.0760075,157,321
198.5244448,157,322
188.7666626,157,323
189.4889002,157,324
172.6852942,157,325
209.1661578,157,326
222.5518041,157,327
209.7981337,157,328
232.6099667,157,329
235.8161384,157,330
229.1402951,157,331
247.5972607,157,332
251.6959063,157,333
267.2996139,157,334
277.3887606,157,335
287.6402103,157,336
297.8488731,157,337
305.6726217,157,338
317.4353781,157,339
333.4300065,157,340
341.9520049,157,341
381.5771815,157,342
361.4387239,157,343
411.1425197,157,344
437.0552611,157,345
478.1475338,157,346
526.944562,157,347
548.8910394,157,348
594.931871,157,349
665.9510995,157,350
738.9568817,157,351
830.4715376,157,352
939.0025665,157,353
1102.997266,157,354
1327.820287,157,355
1484.194157,157,356
1471.569224,157,357
2344.221613,157,358
2325.212294,157,359
2297.819113,158,0
2303.806641,158,1
2327.453002,158,2
2340.837612,158,3
2327.583903,158,4
2351.49536,158,5
2335.246468,158,6
2341.289253,158,7
2335.482774,158,8
2328.931365,158,9
2365.882988,158,10
2374.250486,158,11
2368.207495,158,12
2375.595995,158,13
2375.329538,158,14
2403.757577,158,15
2415.884071,158,16
2414.011969,158,17
2439.114206,158,18
2461.940777,158,19
2485.157586,158,20
2474.914101,158,21
2499.85706,158,22
2522.281239,158,23
2561.978737,158,24
2566.041479,158,25
2587.59914,158,26
2587.59429,158,27
2643.235877,158,28
2635.816609,158,29
2679.096828,158,30
2718.250648,158,31
2725.938343,158,32
2753.031035,158,33
2791.85182,158,34
2827.183171,158,35
2866.818041,158,36
2921.098746,158,37
2936.396545,158,38
2992.513486,158,39
3026.965198,158,40
3077.805364,158,41
3115.450465,158,42
3153.15006,158,43
2032.906858,158,44
2052.517889,158,45
2075.774086,158,46
2133.718661,158,47
2191.830355,158,48
2232.166171,158,49
2250.304882,158,50
2799.980552,158,51
2370.550714,158,52
2415.867888,158,53
2476.258184,158,54
2541.406745,158,55
2598.136243,158,56
2605.728602,158,57
2579.597391,158,58
2554.67613,158,59
2524.674806,158,60
2503.979076,158,61
2471.752732,158,62
2439.91423,158,63
2420.702565,158,64
2398.788694,158,65
2385.899999,158,66
2381.800391,158,67
2357.532737,158,68
2336.026216,158,69
2340.761143,158,70
2316.927616,158,71
2307.433282,158,72
2286.066057,158,73
2278.184842,158,74
2274.676605,158,75
2263.362004,158,76
2234.609349,158,77
2238.712869,158,78
2210.211515,158,79
2214.096476,158,80
2229.226985,158,81
2191.33028,158,82
2212.095428,158,83
2208.050048,158,84
2197.428928,158,85
2209.987111,158,86
2181.382199,158,87
2177.944279,158,88
2191.042704,158,89
2185.325331,158,90
2175.986481,158,91
2205.367456,158,92
2183.966234,158,93
2199.889018,158,94
2192.814287,158,95
2200.90861,158,96
2210.350631,158,97
2204.442253,158,98
2213.496636,158,99
2206.921508,158,100
2229.014486,158,101
2253.97896,158,102
2240.309609,158,103
2263.505307,158,104
2260.208975,158,105
2269.857844,158,106
2298.347053,158,107
2296.685193,158,108
2303.797702,158,109
2329.229537,158,110
2337.289766,158,111
2349.056336,158,112
2388.446662,158,113
2393.094381,158,114
2405.784108,158,115
2438.776769,158,116
2351.964565,158,117
2267.16072,158,118
2215.008253,158,119
2120.247023,158,120
2073.10168,158,121
2039.189555,158,122
1965.779668,158,123
1898.61481,158,124
1850.740966,158,125
1822.408272,158,126
1787.376438,158,127
1730.498893,158,128
1708.155255,158,129
1658.152728,158,130
1635.558286,158,131
1580.165733,158,132
1573.47941,158,133
1539.398821,158,134
1487.627455,158,135
1491.361836,158,136
1461.653345,158,137
1427.541772,158,138
1395.134562,158,139
1378.026564,158,140
1363.148175,158,141
1366.590465,158,142
1351.893602,158,143
1305.56957,158,144
1293.313721,158,145
1288.78818,158,146
1268.16715,158,147
1261.883596,158,148
1236.816573,158,149
1238.563598,158,150
1232.258743,158,151
1222.644522,158,152
1217.033876,158,153
1192.322848,158,154
1170.528889,158,155
1169.451709,158,156
1169.793526,158,157
1158.80982,158,158
1159.405383,158,159
1142.491956,158,160
1113.532121,158,161
1128.308737,158,162
1104.030052,158,163
1096.728187,158,164
1108.165303,158,165
1103.710671,158,166
1102.715906,158,167
1078.118035,158,168
1088.796692,158,169
1068.33779,158,170
1078.88924,158,171
1047.09865,158,172
1070.691522,158,173
1080.959837,158,174
1061.135629,158,175
1060.059512,158,176
1056.068065,158,177
1062.352306,158,178
1066.014847,158,179
1071.190766,158,180
1082.359325,158,181
1072.773082,158,182
1068.095784,158,183
1065.261437,158,184
1066.17087,158,185
1072.753003,158,186
947.5097493,158,187
832.1893763,158,188
748.5895457,158,189
659.3890543,158,190
600.9651472,158,191
554.2103461,158,192
521.9158745,158,193
482.6355292,158,194
448.6521187,158,195
420.1289275,158,196
388.7837885,158,197
373.0176651,158,198
351.4964077,158,199
329.2308826,158,200
331.3600089,158,201
304.2552451,158,202
311.828061,158,203
292.8720165,158,204
283.6172759,158,205
268.0139529,158,206
244.576606,158,207
258.9016291,158,208
242.9812397,158,209
247.338974,158,210
217.4722773,158,211
216.1757738,158,212
226.2082372,158,213
209.1926422,158,214
191.6909674,158,215
184.3071262,158,216
194.443671,158,217
189.8186626,158,218
189.684174,158,219
185.6019832,158,220
169.0125947,158,221
184.2929686,158,222
177.9293207,158,223
183.1449893,158,224
173.9058874,158,225
164.7737071,158,226
150.3857707,158,227
173.1816438,158,228
140.6040026,158,229
173.0599394,158,230
158.9083355,158,231
162.3635919,158,232
142.8708017,158,233
160.9419256,158,234
148.4081692,158,235
140.2209585,158,236
122.5443998,158,237
155.1862804,158,238
123.3324577,158,239
135.4323782,158,240
120.7146469,158,241
136.565957,158,242
142.2275539,158,243
123.1238027,158,244
133.0024384,158,245
119.2864808,158,246
125.4398478,158,247
116.2033354,158,248
119.539272,158,249
126.3453064,158,250
130.6257042,158,251
115.775326,158,252
109.2541569,158,253
130.0042282,158,254
158.5972364,158,255
111.8770203,158,256
125.7050349,158,257
123.25101,158,258
128.9723015,158,259
104.4611688,158,260
111.9288511,158,261
127.3387576,158,262
121.9488709,158,263
106.3017358,158,264
91.3592852,158,265
111.2035743,158,266
109.0612544,158,267
122.8139581,158,268
131.273079,158,269
96.80687024,158,270
108.522033,158,271
121.7584281,158,272
136.3478966,158,273
121.6987907,158,274
118.3651864,158,275
120.7712158,158,276
93.25180527,158,277
102.3687082,158,278
111.8128346,158,279
117.200107,158,280
117.3803016,158,281
101.017307,158,282
124.6813052,158,283
103.4488476,158,284
121.8624941,158,285
95.81791812,158,286
129.2459482,158,287
128.2417141,158,288
139.0359826,158,289
128.1404585,158,290
127.6717629,158,291
132.4999083,158,292
138.2015857,158,293
118.7807653,158,294
132.3418605,158,295
136.6225792,158,296
134.7794297,158,297
135.1506204,158,298
120.6830341,158,299
121.4182262,158,300
143.4666162,158,301
127.4575175,158,302
131.5320507,158,303
130.3289523,158,304
130.8824033,158,305
146.4625957,158,306
154.7628238,158,307
144.7421236,158,308
147.1060475,158,309
149.8107977,158,310
140.7143966,158,311
161.3141837,158,312
175.2813265,158,313
170.4575411,158,314
156.0107175,158,315
170.8703158,158,316
147.3008469,158,317
174.9945264,158,318
182.8039235,158,319
163.4426303,158,320
176.1654981,158,321
183.1136236,158,322
188.4799143,158,323
207.4370461,158,324
199.3637031,158,325
188.5830822,158,326
220.3498379,158,327
226.8978347,158,328
227.9977051,158,329
235.7304655,158,330
229.8382134,158,331
242.9106466,158,332
247.7438972,158,333
256.8662378,158,334
283.7445961,158,335
269.8218432,158,336
296.2412729,158,337
307.2201153,158,338
324.8143019,158,339
342.3716387,158,340
357.0080907,158,341
357.8372291,158,342
386.9012817,158,343
411.2840844,158,344
428.8128702,158,345
465.5432874,158,346
527.1176639,158,347
557.5932655,158,348
585.4307483,158,349
650.7860187,158,350
728.1356307,158,351
831.6748722,158,352
954.726828,158,353
1094.364213,158,354
1307.389059,158,355
1465.992551,158,356
1479.547279,158,357
2319.512513,158,358
2331.599888,158,359
2299.218337,159,0
2294.79694,159,1
2306.546891,159,2
2310.106879,159,3
2289.833341,159,4
2305.033974,159,5
2322.351556,159,6
2309.40346,159,7
2323.228072,159,8
2346.655225,159,9
2325.705911,159,10
2348.129988,159,11
2355.273038,159,12
2356.949136,159,13
2385.215901,159,14
2392.890295,159,15
2397.387251,159,16
2410.770293,159,17
2413.589934,159,18
2429.292973,159,19
2435.067071,159,20
2463.68657,159,21
2488.174289,159,22
2502.816911,159,23
2518.16562,159,24
2545.808068,159,25
2570.484088,159,26
2589.302653,159,27
2610.120028,159,28
2633.411579,159,29
2669.197458,159,30
2697.468726,159,31
2714.904971,159,32
2743.793053,159,33
2778.40596,159,34
2809.828462,159,35
2838.87238,159,36
2883.064231,159,37
2907.997883,159,38
2958.421774,159,39
3033.336195,159,40
3051.821165,159,41
3107.813875,159,42
3157.7372,159,43
2020.479279,159,44
2053.659613,159,45
2079.56271,159,46
2136.417253,159,47
2160.957385,159,48
2205.857352,159,49
2242.564513,159,50
2293.740787,159,51
2350.024564,159,52
2393.382619,159,53
2469.320427,159,54
2510.983317,159,55
2585.279184,159,56
2603.134255,159,57
2570.734092,159,58
2539.798382,159,59
2528.651138,159,60
2501.215891,159,61
2462.672242,159,62
2453.615471,159,63
2433.397001,159,64
2393.860749,159,65
2384.343137,159,66
2386.417765,159,67
2357.849365,159,68
2335.456006,159,69
2322.146694,159,70
2313.835245,159,71
2324.790375,159,72
2268.09749,159,73
2255.518321,159,74
2256.855548,159,75
2265.614228,159,76
2243.577857,159,77
2233.614999,159,78
2219.241454,159,79
2232.533396,159,80
2208.875701,159,81
2213.579821,159,82
2201.213884,159,83
2222.809846,159,84
2179.835541,159,85
2187.468484,159,86
2202.634988,159,87
2172.115384,159,88
2181.551748,159,89
2182.164597,159,90
2198.415104,159,91
2165.561495,159,92
2188.592106,159,93
2190.94538,159,94
2204.263024,159,95
2194.812765,159,96
2192.725614,159,97
2219.4556,159,98
2211.173917,159,99
2211.466199,159,100
2224.942906,159,101
2238.449417,159,102
2240.840022,159,103
2264.855615,159,104
2253.682321,159,105
2297.230624,159,106
2282.850009,159,107
2292.105451,159,108
2302.21658,159,109
2324.78972,159,110
2334.987855,159,111
2352.345925,159,112
2386.444314,159,113
2380.400631,159,114
2420.72475,159,115
2426.723098,159,116
2454.923157,159,117
2376.222239,159,118
2321.25439,159,119
2248.01786,159,120
2167.223877,159,121
2106.969634,159,122
2042.484413,159,123
2001.302606,159,124
1951.404617,159,125
1894.379882,159,126
1842.682391,159,127
1815.547087,159,128
1776.457194,159,129
1724.932745,159,130
1695.34602,159,131
1667.675249,159,132
1639.134735,159,133
1621.795027,159,134
1556.95417,159,135
1547.302557,159,136
1519.53568,159,137
1495.263921,159,138
1477.853626,159,139
1459.43426,159,140
1436.597428,159,141
1441.775691,159,142
1402.462892,159,143
1356.238593,159,144
1378.283644,159,145
1350.271917,159,146
1326.363973,159,147
1308.974811,159,148
1312.151152,159,149
1293.485654,159,150
1290.47088,159,151
1276.177068,159,152
1255.338061,159,153
1246.65765,159,154
1235.631432,159,155
1216.21966,159,156
1220.491704,159,157
1205.867363,159,158
1205.266925,159,159
1183.114576,159,160
1191.861434,159,161
1161.662517,159,162
1177.37002,159,163
1172.126372,159,164
1143.939213,159,165
1141.334065,159,166
1137.666632,159,167
