234.6243007,161,131
230.0236443,161,132
225.7280925,161,133
222.0684838,161,134
217.7356599,161,135
214.3397691,161,136
208.8212681,161,137
205.3260973,161,138
203.4386428,161,139
199.0467331,161,140
197.8182217,161,141
194.8268071,161,142
190.8840348,161,143
189.5514236,161,144
189.1181554,161,145
184.8422518,161,146
182.2046427,161,147
180.7177503,161,148
178.2856205,161,149
177.1429959,161,150
175.4237405,161,151
173.474939,161,152
172.9874947,161,153
172.3188083,161,154
169.1385781,161,155
167.6520453,161,156
166.0580776,161,157
164.3009833,161,158
165.4686623,161,159
164.7535069,161,160
161.8610551,161,161
161.3372721,161,162
160.5440854,161,163
162.5779513,161,164
160.216946,161,165
159.0051841,161,166
158.9073321,161,167
156.1077692,161,168
157.0071288,161,169
156.4853287,161,170
154.8173298,161,171
157.508554,161,172
154.2163732,161,173
153.4597235,161,174
154.3528505,161,175
155.2412959,161,176
153.9275309,161,177
154.6081409,161,178
152.5966244,161,179
151.61432,161,180
154.0568174,161,181
153.7216726,161,182
154.2047142,161,183
153.8561302,161,184
155.9031661,161,185
143.7182693,161,186
122.5044134,161,187
107.2671315,161,188
97.73922715,161,189
86.42137829,161,190
77.24726409,161,191
71.00789439,161,192
67.58951219,161,193
63.85799087,161,194
60.07658339,161,195
53.63287408,161,196
50.8988998,161,197
48.20252276,161,198
45.81762925,161,199
42.45317396,161,200
41.35800753,161,201
40.84040378,161,202
36.62814384,161,203
37.69128904,161,204
35.30392163,161,205
34.42865625,161,206
32.08221057,161,207
31.85477967,161,208
31.82959394,161,209
31.14996799,161,210
28.06862567,161,211
27.03388432,161,212
27.65084432,161,213
29.02672678,161,214
25.32516524,161,215
25.19371387,161,216
24.17870103,161,217
23.40628579,161,218
23.55909359,161,219
24.13311933,161,220
24.38609682,161,221
23.76469881,161,222
21.3658372,161,223
20.70299241,161,224
22.13074558,161,225
20.79859803,161,226
20.80124015,161,227
19.54309687,161,228
21.87296324,161,229
17.09377798,161,230
17.76856326,161,231
19.59717291,161,232
20.68558118,161,233
17.53060479,161,234
19.55461429,161,235
17.14546522,161,236
17.90595961,161,237
18.17079499,161,238
16.87294258,161,239
17.31436211,161,240
17.07338844,161,241
17.39594337,161,242
16.23615792,161,243
15.83174969,161,244
16.41637365,161,245
17.83748068,161,246
17.38951445,161,247
15.31905837,161,248
16.04871944,161,249
16.79122667,161,250
15.80053211,161,251
13.9570705,161,252
15.63638202,161,253
14.29451181,161,254
14.70922157,161,255
14.91581736,161,256
13.07684831,161,257
15.94843232,161,258
15.81332734,161,259
15.6108207,161,260
16.0969025,161,261
13.48847039,161,262
16.61705818,161,263
15.39559894,161,264
15.09116856,161,265
15.62808523,161,266
13.63422069,161,267
15.89554171,161,268
16.32830686,161,269
16.92248369,161,270
15.01874164,161,271
15.22733266,161,272
14.00141773,161,273
15.44094396,161,274
14.25394824,161,275
14.57321041,161,276
15.29119819,161,277
12.94225707,161,278
16.11757665,161,279
13.74108562,161,280
16.9058635,161,281
15.41531855,161,282
16.65280449,161,283
15.47204936,161,284
15.90285303,161,285
15.06344023,161,286
16.22566023,161,287
15.22219773,161,288
15.25989594,161,289
17.10282825,161,290
15.97550508,161,291
16.43242268,161,292
16.27197738,161,293
15.77890314,161,294
16.39818644,161,295
18.47250439,161,296
18.49603844,161,297
17.65612718,161,298
17.24393662,161,299
18.49098642,161,300
17.46199454,161,301
17.39646595,161,302
17.37586741,161,303
19.48884233,161,304
17.70519885,161,305
19.40445138,161,306
19.0377528,161,307
20.03269654,161,308
18.10982426,161,309
18.91846078,161,310
19.98613434,161,311
20.55886108,161,312
20.11948033,161,313
19.97677582,161,314
19.08596707,161,315
20.64367308,161,316
23.25201885,161,317
23.98827255,161,318
21.9932607,161,319
24.02152576,161,320
24.50484452,161,321
23.67428041,161,322
23.95160532,161,323
24.60222146,161,324
26.67247299,161,325
26.25961691,161,326
26.45554595,161,327
29.48695775,161,328
28.97075944,161,329
30.10046728,161,330
30.63632422,161,331
31.34502014,161,332
34.38599365,161,333
36.37116291,161,334
34.9275317,161,335
35.56036889,161,336
40.0687756,161,337
39.00422456,161,338
42.849691,161,339
43.24342304,161,340
46.49959996,161,341
49.74359859,161,342
50.84278014,161,343
54.37228076,161,344
56.63685279,161,345
62.56354867,161,346
66.95898453,161,347
71.60950976,161,348
77.68771745,161,349
87.06280506,161,350
95.15737376,161,351
108.0202254,161,352
121.8682283,161,353
144.2339905,161,354
156.0903572,161,355
152.7189862,161,356
152.9845996,161,357
154.6885104,161,358
153.4554281,161,359
162.5406394,162,0
161.7631106,162,1
161.8554759,162,2
161.232594,162,3
161.9795421,162,4
163.4822197,162,5
162.1963031,162,6
163.2295058,162,7
163.7832485,162,8
164.4189749,162,9
165.4800612,162,10
163.8006812,162,11
166.3830363,162,12
167.4929748,162,13
165.4208308,162,14
168.7174377,162,15
169.2973074,162,16
169.7689158,162,17
168.5664952,162,18
171.9896651,162,19
171.8726916,162,20
173.3261523,162,21
173.3533726,162,22
177.3569443,162,23
175.7448845,162,24
179.4588365,162,25
179.3592429,162,26
183.2726521,162,27
182.0481515,162,28
184.4262236,162,29
185.5284509,162,30
190.3373453,162,31
190.0244057,162,32
192.4366155,162,33
195.6141812,162,34
197.0226566,162,35
197.9535409,162,36
201.2038416,162,37
205.4857214,162,38
207.8418855,162,39
211.616236,162,40
213.8424574,162,41
219.3734118,162,42
221.8180882,162,43
223.034299,162,44
230.0945043,162,45
232.831821,162,46
236.9971796,162,47
240.0939957,162,48
246.3957158,162,49
252.6003916,162,50
256.6028104,162,51
262.1344115,162,52
269.3751437,162,53
277.1453365,162,54
280.4725156,162,55
289.7266363,162,56
297.1120166,162,57
304.5204763,162,58
314.3825519,162,59
323.3665449,162,60
325.946583,162,61
324.6293662,162,62
318.1690181,162,63
316.9548212,162,64
312.8175507,162,65
310.995573,162,66
310.2781366,162,67
307.7990513,162,68
305.3202456,162,69
304.3585295,162,70
300.8018438,162,71
300.5429429,162,72
298.4561356,162,73
297.6089631,162,74
294.7887309,162,75
292.4437356,162,76
292.2265048,162,77
290.6214409,162,78
292.0888826,162,79
288.9324461,162,80
290.3179447,162,81
288.054462,162,82
287.8803296,162,83
286.1775104,162,84
284.9550801,162,85
285.5033178,162,86
284.5433811,162,87
285.6855292,162,88
287.3189989,162,89
285.6852143,162,90
285.3537457,162,91
285.4248945,162,92
284.8707557,162,93
285.8267472,162,94
285.7023966,162,95
285.6797485,162,96
286.0239409,162,97
288.0202178,162,98
287.4571117,162,99
288.2154021,162,100
289.7678342,162,101
291.062509,162,102
292.5973554,162,103
292.6444799,162,104
296.547565,162,105
296.1716365,162,106
297.9936554,162,107
298.7220592,162,108
300.7815146,162,109
303.3811924,162,110
305.187339,162,111
306.7356497,162,112
310.8233214,162,113
311.3249639,162,114
315.6482089,162,115
318.2268579,162,116
319.6974544,162,117
322.7973265,162,118
325.4930756,162,119
324.1077156,162,120
314.1838798,162,121
307.0221631,162,122
297.2682182,162,123
288.7896,162,124
282.1107217,162,125
275.8479166,162,126
268.86235,162,127
262.078341,162,128
256.6720006,162,129
250.3686713,162,130
246.4759393,162,131
242.7159934,162,132
238.532526,162,133
232.7388591,162,134
227.1163959,162,135
224.5279987,162,136
221.2320453,162,137
217.6812203,162,138
214.3405936,162,139
211.1896024,162,140
207.4210735,162,141
206.1131739,162,142
201.3666494,162,143
200.2392206,162,144
196.9716721,162,145
194.7350761,162,146
193.1628387,162,147
189.8459446,162,148
190.7784246,162,149
186.1073171,162,150
185.9194063,162,151
183.0213105,162,152
179.9249032,162,153
181.6407459,162,154
177.6751121,162,155
177.1761954,162,156
174.805713,162,157
175.8986347,162,158
174.1764168,162,159
171.2060609,162,160
172.3489676,162,161
169.405032,162,162
167.8002755,162,163
166.9536608,162,164
167.1312959,162,165
168.0532363,162,166
166.3579682,162,167
165.9140814,162,168
163.8598219,162,169
163.4419381,162,170
162.1511798,162,171
161.334843,162,172
162.8565401,162,173
162.4930322,162,174
161.7303576,162,175
162.6701451,162,176
163.9838312,162,177
163.5763208,162,178
162.0795688,162,179
160.5742779,162,180
162.4574083,162,181
161.8684912,162,182
162.7870672,162,183
161.6651461,162,184
160.9050586,162,185
142.8867865,162,186
124.0418763,162,187
107.4696728,162,188
95.77138766,162,189
86.37589469,162,190
77.76652373,162,191
70.74110496,162,192
65.96081145,162,193
60.24692176,162,194
58.15334094,162,195
54.088119,162,196
53.71220997,162,197
46.92666848,162,198
45.88939816,162,199
44.1274278,162,200
41.3778884,162,201
41.630508,162,202
38.91272812,162,203
35.0674227,162,204
35.45838274,162,205
33.47356543,162,206
33.32367037,162,207
34.1483474,162,208
30.72798085,162,209
30.66802099,162,210
29.02968599,162,211
28.86445948,162,212
27.58750638,162,213
27.45037187,162,214
23.87486766,162,215
24.3711667,162,216
24.4632413,162,217
25.58503681,162,218
23.32341594,162,219
24.08339916,162,220
22.75566541,162,221
22.62284726,162,222
22.83796483,162,223
20.42800197,162,224
22.62068064,162,225
22.49346104,162,226
21.31834065,162,227
20.3177732,162,228
19.78408351,162,229
20.92441084,162,230
18.73142279,162,231
18.47942508,162,232
18.69629668,162,233
20.13927944,162,234
18.78064345,162,235
17.46586373,162,236
17.54594741,162,237
16.62704166,162,238
17.79969256,162,239
17.87621634,162,240
18.35003952,162,241
15.39957171,162,242
18.29220028,162,243
18.15321186,162,244
16.77207523,162,245
17.42987981,162,246
16.98739515,162,247
16.58403842,162,248
16.04834475,162,249
16.00079838,162,250
16.11767991,162,251
17.27141332,162,252
16.28085809,162,253
15.64213148,162,254
15.05828451,162,255
15.4135129,162,256
16.21957434,162,257
15.54296976,162,258
14.72425203,162,259
15.58711689,162,260
14.85711943,162,261
14.76619029,162,262
16.13175383,162,263
11.81074528,162,264
16.05583019,162,265
15.29652558,162,266
15.5777015,162,267
16.02617978,162,268
15.26152906,162,269
15.18408773,162,270
16.07586317,162,271
14.25103572,162,272
14.66352895,162,273
12.59424005,162,274
15.12985228,162,275
15.17448585,162,276
14.26504311,162,277
15.13554501,162,278
16.09501538,162,279
14.57632492,162,280
15.49588556,162,281
14.07458739,162,282
15.6522864,162,283
13.94288511,162,284
15.384358,162,285
16.0299863,162,286
14.89748053,162,287
15.33239049,162,288
16.28767658,162,289
14.05714964,162,290
15.2451134,162,291
17.24004677,162,292
16.52045019,162,293
15.51117212,162,294
15.92169519,162,295
18.19015687,162,296
17.78040331,162,297
15.03272348,162,298
16.00749967,162,299
18.55209055,162,300
15.64907868,162,301
17.50961394,162,302
18.82799281,162,303
17.94556242,162,304
19.10409202,162,305
18.25688561,162,306
20.31480704,162,307
19.38105071,162,308
19.26811549,162,309
18.26853685,162,310
21.52480364,162,311
19.87619027,162,312
20.13570833,162,313
20.58687018,162,314
20.93542179,162,315
21.16445285,162,316
23.62522008,162,317
23.37316136,162,318
22.98854858,162,319
23.26087338,162,320
24.81288537,162,321
25.90895302,162,322
24.98279017,162,323
24.71348952,162,324
25.06485747,162,325
26.95902385,162,326
28.37407549,162,327
29.08757825,162,328
28.76812792,162,329
29.78119136,162,330
30.14004219,162,331
33.32129432,162,332
33.62182948,162,333
35.16644323,162,334
35.0349646,162,335
35.94377193,162,336
37.93222659,162,337
40.90847797,162,338
42.42992398,162,339
43.73531228,162,340
45.42120976,162,341
46.94136324,162,342
50.77354155,162,343
54.64170796,162,344
58.05939679,162,345
60.91234391,162,346
66.22764671,162,347
73.54029345,162,348
79.33196658,162,349
86.36477575,162,350
96.2122106,162,351
107.1705266,162,352
122.6585476,162,353
145.1595949,162,354
161.8035508,162,355
164.078484,162,356
160.7285963,162,357
160.646628,162,358
162.740999,162,359
170.3732158,163,0
170.3453741,163,1
173.2536402,163,2
171.4100581,163,3
171.3565565,163,4
171.9918909,163,5
172.8445157,163,6
171.4462748,163,7
172.7502967,163,8
174.1071992,163,9
173.9978908,163,10
173.9398131,163,11
172.2464833,163,12
172.9541984,163,13
177.5118154,163,14
176.5831904,163,15
176.6712781,163,16
178.8958876,163,17
179.9477043,163,18
181.2787881,163,19
182.9113024,163,20
181.6016614,163,21
185.7483252,163,22
186.125156,163,23
185.9201586,163,24
187.7860392,163,25
191.5286107,163,26
192.8320969,163,27
194.6951718,163,28
197.5191324,163,29
195.6741098,163,30
199.7547757,163,31
201.9365301,163,32
203.6785778,163,33
209.2128898,163,34
208.0787066,163,35
211.8313136,163,36
213.6277212,163,37
218.0212224,163,38
221.8461598,163,39
223.8243015,163,40
226.5042547,163,41
230.2350825,163,42
234.0150871,163,43
236.7560003,163,44
241.7048314,163,45
245.6952601,163,46
249.9443276,163,47
256.6629851,163,48
260.627219,163,49
267.6951103,163,50
273.6424932,163,51
277.4001161,163,52
284.9340786,163,53
289.0316119,163,54
297.3768136,163,55
304.8341201,163,56
312.2294703,163,57
322.7338963,163,58
331.5442129,163,59
329.3899803,163,60
326.5057322,163,61
321.3584766,163,62
319.4818901,163,63
317.1063807,163,64
313.9479804,163,65
310.8551824,163,66
308.953191,163,67
308.0869761,163,68
305.412325,163,69
303.9219108,163,70
300.5078386,163,71
299.8126492,163,72
296.396306,163,73
296.6811553,163,74
297.6052559,163,75
292.7347479,163,76
291.7522069,163,77
290.1026031,163,78
290.414174,163,79
288.5463282,163,80
289.6473175,163,81
287.8126944,163,82
287.5926266,163,83
285.7692474,163,84
284.1984894,163,85
285.6726121,163,86
285.7961559,163,87
284.5990832,163,88
284.9283189,163,89
284.4051337,163,90
285.3167659,163,91
284.7404395,163,92
286.3526381,163,93
286.8540092,163,94
286.5322948,163,95
284.9938993,163,96
288.7812031,163,97
288.269336,163,98
288.0399878,163,99
289.6371361,163,100
290.0815692,163,101
291.7592235,163,102
293.040479,163,103
295.0797709,163,104
294.8111593,163,105
297.3000166,163,106
299.277869,163,107
298.5871143,163,108
300.2683158,163,109
302.7474267,163,110
305.3456917,163,111
306.4488076,163,112
310.1243196,163,113
312.6162291,163,114
316.0823576,163,115
317.800325,163,116
318.5793306,163,117
325.1571368,163,118
326.6097027,163,119
328.87764,163,120
333.4265708,163,121
321.4253946,163,122
313.7769413,163,123
302.5850495,163,124
298.6735901,163,125
291.0283807,163,126
285.2967403,163,127
278.4055372,163,128
273.3883192,163,129
264.8013438,163,130
260.7376006,163,131
253.9867883,163,132
249.2270074,163,133
247.8025771,163,134
241.4653535,163,135
238.3618384,163,136
233.6075874,163,137
230.4362855,163,138
227.5517466,163,139
223.017934,163,140
219.64394,163,141
216.3120737,163,142
214.2269867,163,143
211.0968393,163,144
210.8550905,163,145
206.8469546,163,146
202.6277189,163,147
200.7716802,163,148
200.1083798,163,149
198.2359037,163,150
196.440676,163,151
193.632276,163,152
192.7331051,163,153
189.0391079,163,154
186.4374789,163,155
188.7227564,163,156
185.9588176,163,157
185.8953543,163,158
185.4648754,163,159
182.5212491,163,160
181.9867647,163,161
179.4899436,163,162
177.650818,163,163
177.6316882,163,164
178.7174738,163,165
176.1417883,163,166
175.084113,163,167
173.9913014,163,168
174.254355,163,169
171.3737499,163,170
173.8221193,163,171
172.1376046,163,172
171.7117403,163,173
172.8450524,163,174
171.3592182,163,175
172.0766641,163,176
170.4120693,163,177
169.4942556,163,178
170.554785,163,179
171.4257084,163,180
171.3326083,163,181
171.3566351,163,182
171.7023838,163,183
171.5634789,163,184
171.5955903,163,185
144.8155054,163,186
124.7124644,163,187
106.3788273,163,188
96.13618363,163,189
86.51379063,163,190
78.969153,163,191
71.37042539,163,192
66.10013899,163,193
63.34245022,163,194
58.6251524,163,195
53.6017538,163,196
51.36765689,163,197
47.54545949,163,198
46.93355304,163,199
46.05185703,163,200
42.90406747,163,201
39.18257555,163,202
38.20346516,163,203
35.28704547,163,204
36.26654526,163,205
35.10732317,163,206
34.32651333,163,207
32.94195,163,208
30.43329806,163,209
29.1901253,163,210
29.53497488,163,211
28.73891037,163,212
25.22505212,163,213
27.95913764,163,214
27.27507749,163,215
25.75162971,163,216
25.01781548,163,217
24.72708936,163,218
22.74468773,163,219
23.98956339,163,220
23.87451076,163,221
22.44969921,163,222
22.20471636,163,223
21.40366356,163,224
19.90801227,163,225
20.60252494,163,226
20.86818156,163,227
21.20325139,163,228
20.731719,163,229
20.40728937,163,230
19.0104796,163,231
18.54935587,163,232
18.49578845,163,233
20.62105748,163,234
18.49178146,163,235
19.17055706,163,236
18.43642369,163,237
17.20680719,163,238
15.92287802,163,239
18.22713725,163,240
17.51914944,163,241
17.48973058,163,242
18.60559384,163,243
14.84997317,163,244
17.30016056,163,245
14.8367802,163,246
16.41765847,163,247
17.89805611,163,248
17.51980313,163,249
15.79887361,163,250
15.40582416,163,251
13.58557956,163,252
15.29377487,163,253
15.92534954,163,254
16.93726141,163,255
14.85657434,163,256
14.48814408,163,257
15.06669173,163,258
13.91217978,163,259
15.61027676,163,260
16.11800568,163,261
15.07763328,163,262
14.62377401,163,263
16.53846515,163,264
14.20031058,163,265
14.70073917,163,266
17.3668383,163,267
15.18873282,163,268
14.40666514,163,269
15.82992136,163,270
13.16677414,163,271
12.95309779,163,272
15.60711336,163,273
14.95594192,163,274
15.28497718,163,275
15.10828994,163,276
14.76024289,163,277
13.12164145,163,278
16.06434782,163,279
15.7064036,163,280
14.70966074,163,281
16.03256035,163,282
15.59457553,163,283
15.87220997,163,284
15.24764893,163,285
15.40376478,163,286
16.57513476,163,287
17.04478942,163,288
15.26375908,163,289
17.55129792,163,290
15.53845668,163,291
16.35776886,163,292
14.87178965,163,293
15.84079229,163,294
17.44452702,163,295
15.69654537,163,296
15.76495798,163,297
16.81345357,163,298
16.57226927,163,299
16.44412221,163,300
16.21804401,163,301
18.21778502,163,302
18.40440887,163,303
18.32261085,163,304
15.69643409,163,305
18.02786106,163,306
17.58296788,163,307
18.38139312,163,308
19.34084745,163,309
20.70532414,163,310
19.42274736,163,311
20.94284886,163,312
19.9073155,163,313
19.6827814,163,314
20.50332254,163,315
23.65608477,163,316
22.29493982,163,317
22.56057185,163,318
23.69851908,163,319
23.47061339,163,320
24.26572049,163,321
25.01416425,163,322
22.92335497,163,323
24.92831245,163,324
24.55024099,163,325
26.65912333,163,326
25.49121479,163,327
26.72365796,163,328
30.0728476,163,329
27.78662073,163,330
30.85466231,163,331
30.94588146,163,332
33.26822088,163,333
34.38725119,163,334
34.47354155,163,335
37.74782033,163,336
38.00990042,163,337
41.36333814,163,338
41.97810476,163,339
42.7613672,163,340
46.58963765,163,341
48.13559415,163,342
51.1088671,163,343
55.52014666,163,344
58.33778607,163,345
60.67815467,163,346
66.95585307,163,347
73.52305808,163,348
78.89503309,163,349
88.00622222,163,350
96.7411509,163,351
107.4865736,163,352
124.3034178,163,353
143.1815112,163,354
171.7705904,163,355
169.2532484,163,356
171.8060896,163,357
171.0215543,163,358
170.5477706,163,359
179.5446351,164,0
180.7974024,164,1
183.3138435,164,2
180.7536856,164,3
181.3651439,164,4
182.3269198,164,5
182.4685387,164,6
182.584763,164,7
184.1840719,164,8
184.2884195,164,9
183.2755841,164,10
185.3192763,164,11
184.1596103,164,12
185.4664031,164,13
187.0212376,164,14
188.983059,164,15
188.1886875,164,16
189.6151894,164,17
190.7598514,164,18
190.2830058,164,19
193.4155365,164,20
194.4296179,164,21
195.0409366,164,22
197.5348182,164,23
200.3066049,164,24
201.5368842,164,25
201.9595174,164,26
203.9713616,164,27
205.1913893,164,28
206.5792344,164,29
208.2247574,164,30
211.6228863,164,31
213.5487936,164,32
216.3660561,164,33
218.2900653,164,34
221.3150463,164,35
224.0190147,164,36
225.8278781,164,37
230.4602443,164,38
234.854966,164,39
236.6228648,164,40
240.0229314,164,41
243.9463828,164,42
248.2154057,164,43
251.5148105,164,44
257.0223422,164,45
260.9511207,164,46
265.6898923,164,47
270.7400744,164,48
276.3112427,164,49
282.93143,164,50
289.1022623,164,51
293.9238475,164,52
303.9123972,164,53
308.5631396,164,54
314.8686517,164,55
324.0489645,164,56
334.3637846,164,57
334.4529584,164,58
332.9905801,164,59
328.8272509,164,60
326.4039285,164,61
322.2098643,164,62
319.776864,164,63
314.6114191,164,64
314.2381083,164,65
311.1898544,164,66
311.872909,164,67
307.8317359,164,68
306.0935422,164,69
304.4516795,164,70
301.2053365,164,71
299.1390165,164,72
297.5753644,164,73
297.3660768,164,74
296.009913,164,75
294.3703518,164,76
292.5049804,164,77
289.9229896,164,78
290.6081255,164,79
289.397415,164,80
289.6890194,164,81
286.849191,164,82
286.6189784,164,83
286.1748416,164,84
285.9189261,164,85
284.9703286,164,86
284.1901591,164,87
284.8656625,164,88
286.4929741,164,89
284.6631413,164,90
283.7736751,164,91
282.8067387,164,92
286.4616292,164,93
284.3328282,164,94
287.120187,164,95
287.1505073,164,96
288.0013835,164,97
287.3451833,164,98
289.0937018,164,99
288.3282894,164,100
288.9729404,164,101
290.4600828,164,102
291.971457,164,103
294.4338189,164,104
295.0543636,164,105
295.7344288,164,106
296.9143472,164,107
299.0572015,164,108
302.6810038,164,109
302.9209096,164,110
303.9727917,164,111
308.791833,164,112
308.561271,164,113
312.2364784,164,114
313.9657667,164,115
315.864173,164,116
320.1311268,164,117
322.9801977,164,118
324.3671855,164,119
329.3444039,164,120
332.3168333,164,121
336.2326082,164,122
331.2246128,164,123
325.6263581,164,124
317.3229136,164,125
307.888188,164,126
300.3871819,164,127
294.0621437,164,128
289.0639193,164,129
282.1483346,164,130
275.6548122,164,131
272.9105131,164,132
266.13312,164,133
258.0646594,164,134
258.0470583,164,135
253.5410717,164,136
249.3158175,164,137
242.6521529,164,138
240.3207808,164,139
237.4945334,164,140
233.0884871,164,141
232.7238192,164,142
227.882407,164,143
225.0433194,164,144
221.8680535,164,145
217.4086799,164,146
217.4502567,164,147
214.4206406,164,148
212.6159284,164,149
208.2206355,164,150
208.7113591,164,151
203.7885618,164,152
201.6428661,164,153
201.9140775,164,154
200.5983513,164,155
200.4391037,164,156
196.8993556,164,157
196.2806104,164,158
192.7333385,164,159
193.293727,164,160
191.7375449,164,161
190.0145219,164,162
189.7892791,164,163
189.4275623,164,164
190.3478802,164,165
185.0478323,164,166
186.2503638,164,167
185.6982184,164,168
182.532533,164,169
184.8672505,164,170
183.7119518,164,171
183.0921548,164,172
183.809097,164,173
182.3180699,164,174
181.1529334,164,175
183.0459541,164,176
180.8997258,164,177
178.906731,164,178
181.5811322,164,179
181.2803949,164,180
181.8875411,164,181
180.812832,164,182
182.1752601,164,183
180.0008564,164,184
172.7422935,164,185
142.2480221,164,186
124.4285347,164,187
107.2146067,164,188
96.22960406,164,189
85.60549664,164,190
76.75780931,164,191
71.50214493,164,192
68.17210432,164,193
61.69847185,164,194
56.39130623,164,195
55.13538261,164,196
50.30108586,164,197
48.74918618,164,198
45.40026148,164,199
42.80197799,164,200
42.29409919,164,201
40.6856752,164,202
38.11970521,164,203
37.50723221,164,204
36.15641715,164,205
34.49833724,164,206
33.10681753,164,207
32.81700481,164,208
31.19443739,164,209
29.11538744,164,210
29.40819517,164,211
28.99646956,164,212
26.24049136,164,213
26.65467855,164,214
26.76643012,164,215
25.17462509,164,216
24.63558881,164,217
23.23824465,164,218
23.50884139,164,219
22.37148991,164,220
23.33741369,164,221
21.51186692,164,222
22.94589436,164,223
22.6195008,164,224
21.66316411,164,225
19.68080594,164,226
21.82791498,164,227
20.64806707,164,228
20.98190342,164,229
20.79992866,164,230
19.88211898,164,231
19.801094,164,232
17.96430955,164,233
20.07991088,164,234
17.21705522,164,235
15.92802173,164,236
19.15307285,164,237
17.54473432,164,238
18.42945556,164,239
19.59120421,164,240
16.05975407,164,241
16.16127674,164,242
17.28341034,164,243
17.35159597,164,244
17.36930265,164,245
17.2339383,164,246
16.70887044,164,247
16.54478747,164,248
16.64644302,164,249
14.83947901,164,250
15.75588825,164,251
15.96336292,164,252
16.54259445,164,253
15.58675492,164,254
14.62947203,164,255
15.34412,164,256
18.03243353,164,257
14.9914056,164,258
14.70800475,164,259
15.19594149,164,260
13.99619527,164,261
15.25551728,164,262
14.96868236,164,263
12.68221508,164,264
15.26689847,164,265
13.34547582,164,266
15.35275074,164,267
14.86091229,164,268
15.12958539,164,269
14.74581435,164,270
15.66543586,164,271
14.32069798,164,272
14.39003166,164,273
15.37209264,164,274
14.62847499,164,275
14.96541328,164,276
16.65191159,164,277
15.28478388,164,278
17.21216377,164,279
14.27508279,164,280
15.65496328,164,281
16.23407379,164,282
15.9334243,164,283
15.82598896,164,284
16.01212366,164,285
16.32513877,164,286
15.06780917,164,287
16.05219121,164,288
15.94962116,164,289
16.05473366,164,290
15.61076991,164,291
17.09465457,164,292
16.63329101,164,293
15.53151853,164,294
16.85171725,164,295
18.83570682,164,296
15.68249941,164,297
16.29056137,164,298
15.6423068,164,299
18.10527893,164,300
18.51565242,164,301
18.51954221,164,302
16.01894693,164,303
16.25794052,164,304
18.80748199,164,305
18.72611682,164,306
16.9187619,164,307
17.6920362,164,308
18.7529361,164,309
19.94382706,164,310
20.50323208,164,311
20.41050361,164,312
20.72573264,164,313
22.73229113,164,314
20.83539351,164,315
21.19582805,164,316
21.97491821,164,317
23.20255577,164,318
22.85139885,164,319
23.28685466,164,320
25.9159385,164,321
24.5668315,164,322
25.12074963,164,323
24.60924645,164,324
26.41266553,164,325
26.99863212,164,326
27.80080903,164,327
28.90177061,164,328
28.90723202,164,329
29.18470878,164,330
30.81732625,164,331
29.21521233,164,332
33.65860806,164,333
34.95851564,164,334
34.87848889,164,335
35.98131248,164,336
38.53169496,164,337
39.48749867,164,338
42.00628393,164,339
43.5188289,164,340
46.71683935,164,341
47.83172483,164,342
50.76370581,164,343
53.60800151,164,344
57.13165199,164,345
62.89462875,164,346
65.24690492,164,347
71.364582,164,348
80.7342245,164,349
85.7672629,164,350
94.41861742,164,351
108.0046827,164,352
122.1579443,164,353
141.8025573,164,354
172.6644853,164,355
182.7297577,164,356
183.5985618,164,357
180.8202053,164,358
182.1874106,164,359
194.0972313,165,0
192.3231535,165,1
192.4780112,165,2
193.7195119,165,3
196.2734749,165,4
193.4648735,165,5
193.1142798,165,6
194.550895,165,7
197.3600579,165,8
196.6263767,165,9
196.6916882,165,10
196.216781,165,11
195.6208231,165,12
198.3835998,165,13
199.4141766,165,14
200.1334578,165,15
202.0696804,165,16
202.5371839,165,17
203.6226576,165,18
205.9663491,165,19
207.010599,165,20
206.6623136,165,21
208.9721978,165,22
210.0762421,165,23
213.1083035,165,24
211.49712,165,25
215.0810054,165,26
217.95046,165,27
217.9402818,165,28
221.7250991,165,29
221.1340581,165,30
223.8144904,165,31
226.8468968,165,32
230.3114851,165,33
234.7920044,165,34
233.8941491,165,35
239.8515768,165,36
242.5133281,165,37
244.968432,165,38
248.013134,165,39
252.9621005,165,40
257.6135698,165,41
260.6604811,165,42
264.4448774,165,43
269.1888733,165,44
272.5305661,165,45
278.701759,165,46
284.7424245,165,47
289.5305433,165,48
294.2656115,165,49
300.1932082,165,50
307.1458214,165,51
312.4306569,165,52
321.6543232,165,53
329.0923188,165,54
337.2728142,165,55
342.7097333,165,56
340.3499011,165,57
336.7016058,165,58
330.9088811,165,59
330.5000774,165,60
326.6716681,165,61
323.0363658,165,62
318.8396772,165,63
318.9282992,165,64
315.7277724,165,65
313.8374114,165,66
310.4510141,165,67
306.5235158,165,68
306.4050679,165,69
302.8116184,165,70
302.0095914,165,71
299.0676721,165,72
296.8451143,165,73
296.7592395,165,74
293.7284667,165,75
293.2240477,165,76
292.4760554,165,77
291.7048534,165,78
290.2887951,165,79
290.6537488,165,80
289.3775866,165,81
286.1602775,165,82
288.9881146,165,83
285.2086973,165,84
287.9343007,165,85
285.9715205,165,86
284.3701678,165,87
285.8922221,165,88
286.0069891,165,89
285.1248951,165,90
284.8197782,165,91
285.1442607,165,92
286.1134661,165,93
286.3683862,165,94
286.2620797,165,95
286.492028,165,96
286.1929086,165,97
286.7321825,165,98
