16.55066878,234,295,
16.68902911,234,296,
16.83489356,234,297,
16.98855076,234,298,
17.15031102,234,299,
17.32050808,234,300,
17.49950096,234,301,
17.68767605,234,302,
17.88544939,234,303,
18.09326923,234,304,
18.31161883,234,305,
18.54101966,234,306,
18.78203487,234,307,
19.03527323,234,308,
19.30139349,234,309,
19.58110934,234,310,
19.8751949,234,311,
20.18449094,234,312,
20.50991192,234,313,
20.85245387,234,314,
21.21320344,234,315,
21.59334809,234,316,
21.99418778,234,317,
22.41714825,234,318,
22.8637963,234,319,
23.3358574,234,320,
23.83523594,234,321,
24.36403868,234,322,
24.92460212,234,323,
25.51952425,234,324,
26.15170193,234,325,
26.82437475,234,326,
27.54117688,234,327,
28.30619872,234,328,
29.1240604,234,329,
30,234,330,
30.93998009,234,331,
31.95081702,234,332,
33.04033897,234,333,
34.21758049,234,334,
35.49302375,234,335,
36.87890003,234,336,
38.38956998,234,337,
40.04200744,234,338,
41.85642164,234,339,
43.857066,234,340,
46.0733023,234,341,
48.54101966,234,342,
51.3045543,234,343,
54.41932918,234,344,
57.95554958,234,345,
62.00348242,234,346,
66.68117224,234,347,
72.14601517,234,348,
78.61264596,234,349,
86.38155725,234,350,
95.88679832,234,351,
107.779448,234,352,
123.0826357,234,353,
143.5015835,234,354,
172.1056987,234,355,
185.8629494,234,356,
185.6646436,234,357,
185.5232124,234,358,
185.4384398,234,359,
183.1161883,235,0,
183.144082,235,1,
183.2278057,235,2,
183.3674871,235,3,
183.5633394,235,4,
183.8156624,235,5,
184.1248435,235,6,
184.4913589,235,7,
184.9157759,235,8,
185.3987546,235,9,
185.9410507,235,10,
186.5435182,235,11,
187.2071129,235,12,
187.9328963,235,13,
188.7220394,235,14,
189.575828,235,15,
190.4956674,235,16,
191.4830886,235,17,
192.5397547,235,18,
193.6674678,235,19,
194.8681774,235,20,
196.1439884,235,21,
197.497171,235,22,
198.9301714,235,23,
200.4456229,235,24,
202.0463588,235,25,
203.7354265,235,26,
205.5161027,235,27,
207.3919107,235,28,
209.3666388,235,29,
211.4443612,235,30,
213.6294609,235,31,
215.9266546,235,32,
218.3410213,235,33,
220.878033,235,34,
223.5435895,235,35,
226.3440565,235,36,
229.286309,235,37,
232.3777784,235,38,
235.626507,235,39,
239.041207,235,40,
242.6313288,235,41,
246.4071363,235,42,
250.3797929,235,43,
254.5614579,235,44,
258.965397,235,45,
263.6061064,235,46,
268.4994555,235,47,
273.6628493,235,48,
279.1154153,235,49,
284.8782172,235,50,
290.9745035,235,51,
297.429993,235,52,
304.273209,235,53,
311.5358672,235,54,
319.2533317,235,55,
327.4651505,235,56,
336.2156888,235,57,
336.065845,235,58,
332.4905182,235,59,
329.0896534,235,60,
325.8559093,235,61,
322.7824644,235,62,
319.8629777,235,63,
317.091553,235,64,
314.4627069,235,65,
311.9713394,235,66,
309.6127076,235,67,
307.3824017,235,68,
305.2763232,235,69,
303.2906652,235,70,
301.4218941,235,71,
299.6667339,235,72,
298.0221506,235,73,
296.4853392,235,74,
295.0537114,235,75,
293.7248844,235,76,
292.4966707,235,77,
291.3670695,235,78,
290.3342581,235,79,
289.3965844,235,80,
288.5525608,235,81,
287.8008582,235,82,
287.1403003,235,83,
286.5698597,235,84,
286.0886537,235,85,
285.695941,235,86,
285.3911186,235,87,
285.1737201,235,88,
285.0434135,235,89,
285,235,90,
285.0434135,235,91,
285.1737201,235,92,
285.3911186,235,93,
285.695941,235,94,
286.0886537,235,95,
286.5698597,235,96,
287.1403003,235,97,
287.8008582,235,98,
288.5525608,235,99,
289.3965844,235,100,
290.3342581,235,101,
291.3670695,235,102,
292.4966707,235,103,
293.7248844,235,104,
295.0537114,235,105,
296.4853392,235,106,
298.0221506,235,107,
299.6667339,235,108,
301.4218941,235,109,
303.2906652,235,110,
305.2763232,235,111,
307.3824017,235,112,
309.6127076,235,113,
311.9713394,235,114,
309.4009926,235,115,
298.2826553,235,116,
288.0203655,235,117,
278.5227478,235,118,
269.7110458,235,119,
261.5170193,235,120,
253.8812489,235,121,
246.7517573,235,122,
240.0828829,235,123,
233.834351,235,124,
227.9705047,235,125,
222.4596639,235,126,
217.2735885,235,127,
212.3870258,235,128,
207.7773286,235,129,
203.4241291,235,130,
199.309062,235,131,
195.4155264,235,132,
191.7284811,235,133,
188.2342677,235,134,
184.9204578,235,135,
181.7757194,235,136,
178.789701,235,137,
175.9529303,235,138,
173.2567243,235,139,
170.6931117,235,140,
168.2547631,235,141,
165.9349305,235,142,
163.7273926,235,143,
161.6264066,235,144,
159.6266659,235,145,
157.7232613,235,146,
155.9116472,235,147,
154.1876107,235,148,
152.5472444,235,149,
150.9869215,235,150,
149.5032739,235,151,
148.0931719,235,152,
146.7537062,235,153,
145.4821716,235,154,
144.2760523,235,155,
143.1330084,235,156,
142.0508639,235,157,
141.0275956,235,158,
140.061323,235,159,
139.1502996,235,160,
138.2929041,235,161,
137.4876334,235,162,
136.7330957,235,163,
136.0280038,235,164,
135.3711704,235,165,
134.7615022,235,166,
134.1979956,235,167,
133.6797326,235,168,
133.2058768,235,169,
132.7756705,235,170,
132.3884309,235,171,
132.0435484,235,172,
131.7404833,235,173,
131.4787641,235,174,
131.2579859,235,175,
131.0778086,235,176,
130.9379556,235,177,
130.8382128,235,178,
130.7784279,235,179,
130.7585097,235,180,
130.7784279,235,181,
130.8382128,235,182,
130.9379556,235,183,
131.0778086,235,184,
131.2579859,235,185,
131.4787641,235,186,
123.0826357,235,187,
107.779448,235,188,
95.88679832,235,189,
86.38155725,235,190,
78.61264596,235,191,
72.14601517,235,192,
66.68117224,235,193,
62.00348242,235,194,
57.95554958,235,195,
54.41932918,235,196,
51.3045543,235,197,
48.54101966,235,198,
46.0733023,235,199,
43.857066,235,200,
41.85642164,235,201,
40.04200744,235,202,
38.38956998,235,203,
36.87890003,235,204,
35.49302375,235,205,
34.21758049,235,206,
33.04033897,235,207,
31.95081702,235,208,
30.93998009,235,209,
30,235,210,
29.1240604,235,211,
28.30619872,235,212,
27.54117688,235,213,
26.82437475,235,214,
26.15170193,235,215,
25.51952425,235,216,
24.92460212,235,217,
24.36403868,235,218,
23.83523594,235,219,
23.3358574,235,220,
22.8637963,235,221,
22.41714825,235,222,
21.99418778,235,223,
21.59334809,235,224,
21.21320344,235,225,
20.85245387,235,226,
20.50991192,235,227,
20.18449094,235,228,
19.8751949,235,229,
19.58110934,235,230,
19.30139349,235,231,
19.03527323,235,232,
18.78203487,235,233,
18.54101966,235,234,
18.31161883,235,235,
18.09326923,235,236,
17.88544939,235,237,
17.68767605,235,238,
17.49950096,235,239,
17.32050808,235,240,
17.15031102,235,241,
16.98855076,235,242,
16.83489356,235,243,
16.68902911,235,244,
16.55066878,235,245,
16.41954418,235,246,
16.29540566,235,247,
16.17802114,235,248,
16.0671749,235,249,
15.96266659,235,250,
15.86431022,235,251,
15.77193336,235,252,
15.68537635,235,253,
15.60449154,235,254,
15.52914271,235,255,
15.45920444,235,256,
15.39456162,235,257,
15.33510892,235,258,
15.28075042,235,259,
15.23139918,235,260,
15.18697689,235,261,
15.14741359,235,262,
15.11264738,235,263,
15.08262419,235,264,
15.05729756,235,265,
15.03662847,235,266,
15.02058519,235,267,
15.00914316,235,268,
15.00228492,235,269,
15,235,270,
15.00228492,235,271,
15.00914316,235,272,
15.02058519,235,273,
15.03662847,235,274,
15.05729756,235,275,
15.08262419,235,276,
15.11264738,235,277,
15.14741359,235,278,
15.18697689,235,279,
15.23139918,235,280,
15.28075042,235,281,
15.33510892,235,282,
15.39456162,235,283,
15.45920444,235,284,
15.52914271,235,285,
15.60449154,235,286,
15.68537635,235,287,
15.77193336,235,288,
15.86431022,235,289,
15.96266659,235,290,
16.0671749,235,291,
16.17802114,235,292,
16.29540566,235,293,
16.41954418,235,294,
16.55066878,235,295,
16.68902911,235,296,
16.83489356,235,297,
16.98855076,235,298,
17.15031102,235,299,
17.32050808,235,300,
17.49950096,235,301,
17.68767605,235,302,
17.88544939,235,303,
18.09326923,235,304,
18.31161883,235,305,
18.54101966,235,306,
18.78203487,235,307,
19.03527323,235,308,
19.30139349,235,309,
19.58110934,235,310,
19.8751949,235,311,
20.18449094,235,312,
20.50991192,235,313,
20.85245387,235,314,
21.21320344,235,315,
21.59334809,235,316,
21.99418778,235,317,
22.41714825,235,318,
22.8637963,235,319,
23.3358574,235,320,
23.83523594,235,321,
24.36403868,235,322,
24.92460212,235,323,
25.51952425,235,324,
26.15170193,235,325,
26.82437475,235,326,
27.54117688,235,327,
28.30619872,235,328,
29.1240604,235,329,
30,235,330,
30.93998009,235,331,
31.95081702,235,332,
33.04033897,235,333,
34.21758049,235,334,
35.49302375,235,335,
36.87890003,235,336,
38.38956998,235,337,
40.04200744,235,338,
41.85642164,235,339,
43.857066,235,340,
46.0733023,235,341,
48.54101966,235,342,
51.3045543,235,343,
54.41932918,235,344,
57.95554958,235,345,
62.00348242,235,346,
66.68117224,235,347,
72.14601517,235,348,
78.61264596,235,349,
86.38155725,235,350,
95.88679832,235,351,
107.779448,235,352,
123.0826357,235,353,
143.5015835,235,354,
172.1056987,235,355,
183.5633394,235,356,
183.3674871,235,357,
183.2278057,235,358,
183.144082,235,359,
180.9326923,236,0,
180.9602534,236,1,
181.0429788,236,2,
181.1809945,236,3,
181.3745115,236,4,
181.6238258,236,5,
181.9293201,236,6,
182.2914652,236,7,
182.7108214,236,8,
183.188041,236,9,
183.7238707,236,10,
184.3191543,236,11,
184.9748363,236,12,
185.6919653,236,13,
186.4716987,236,14,
187.3153066,236,15,
188.2241777,236,16,
189.1998248,236,17,
190.2438911,236,18,
191.3581573,236,19,
192.5445494,236,20,
193.8051475,236,21,
195.1421947,236,22,
196.5581079,236,23,
198.0554889,236,24,
199.6371375,236,25,
201.3060645,236,26,
203.0655078,236,27,
204.9189485,236,28,
206.8701297,236,29,
208.9230772,236,30,
211.0821215,236,31,
213.3519232,236,32,
215.7375007,236,33,
218.2442609,236,34,
220.878033,236,35,
223.645107,236,36,
226.5522757,236,37,
229.6068822,236,38,
232.8168726,236,39,
236.1908554,236,40,
239.7381682,236,41,
243.4689526,236,42,
247.3942388,236,43,
251.5260412,236,44,
255.8774673,236,45,
260.4628404,236,46,
265.2978407,236,47,
270.3996657,236,48,
275.7872147,236,49,
281.4813004,236,50,
287.5048939,236,51,
293.8834076,236,52,
300.6450243,236,53,
307.8210819,236,54,
315.4465226,236,55,
323.5604228,236,56,
332.2066188,236,57,
336.065845,236,58,
332.4905182,236,59,
329.0896534,236,60,
325.8559093,236,61,
322.7824644,236,62,
319.8629777,236,63,
317.091553,236,64,
314.4627069,236,65,
311.9713394,236,66,
309.6127076,236,67,
307.3824017,236,68,
305.2763232,236,69,
303.2906652,236,70,
301.4218941,236,71,
299.6667339,236,72,
298.0221506,236,73,
296.4853392,236,74,
295.0537114,236,75,
293.7248844,236,76,
292.4966707,236,77,
291.3670695,236,78,
290.3342581,236,79,
289.3965844,236,80,
288.5525608,236,81,
287.8008582,236,82,
287.1403003,236,83,
286.5698597,236,84,
286.0886537,236,85,
285.695941,236,86,
285.3911186,236,87,
285.1737201,236,88,
285.0434135,236,89,
285,236,90,
285.0434135,236,91,
285.1737201,236,92,
285.3911186,236,93,
285.695941,236,94,
286.0886537,236,95,
286.5698597,236,96,
287.1403003,236,97,
287.8008582,236,98,
288.5525608,236,99,
289.3965844,236,100,
290.3342581,236,101,
291.3670695,236,102,
292.4966707,236,103,
293.7248844,236,104,
295.0537114,236,105,
296.4853392,236,106,
298.0221506,236,107,
299.6667339,236,108,
301.4218941,236,109,
303.2906652,236,110,
305.2763232,236,111,
307.3824017,236,112,
309.6127076,236,113,
311.9713394,236,114,
314.4627069,236,115,
305.9550674,236,116,
295.4288115,236,117,
285.6868965,236,118,
276.6485403,236,119,
268.2437475,236,120,
260.4115701,236,121,
253.0986941,236,122,
246.2582832,236,123,
239.8490269,236,124,
233.834351,236,125,
228.1817606,236,126,
222.8622892,236,127,
217.8500347,236,128,
213.121767,236,129,
208.6565947,236,130,
204.4356801,236,131,
200.4419951,236,132,
196.6601118,236,133,
193.0760205,236,134,
189.6769729,236,135,
186.4513456,236,136,
183.3885211,236,137,
180.4787831,236,138,
177.7132254,236,139,
175.0836716,236,140,
172.582604,236,141,
170.2031008,236,142,
167.9387807,236,143,
165.7837532,236,144,
163.7325753,236,145,
161.7802114,236,146,
159.921999,236,147,
158.1536169,236,148,
156.4710572,236,149,
154.8705998,236,150,
153.3487899,236,151,
151.9024173,236,152,
150.5284979,236,153,
149.224257,236,154,
147.9871139,236,155,
146.8146687,236,156,
145.7046894,236,157,
144.6551006,236,158,
143.6639736,236,159,
142.7295168,236,160,
141.8500675,236,161,
141.0240837,236,162,
140.2501377,236,163,
139.5269096,236,164,
138.8531812,236,165,
138.2278311,236,166,
137.64983,236,167,
137.1182362,236,168,
136.6321919,236,169,
136.1909198,236,170,
135.7937198,236,171,
135.4399662,236,172,
135.1291056,236,173,
134.8606545,236,174,
134.6341975,236,175,
134.4493857,236,176,
134.3059354,236,177,
134.203627,236,178,
134.1423043,236,179,
134.1218737,236,180,
134.1423043,236,181,
134.203627,236,182,
134.3059354,236,183,
134.4493857,236,184,
134.6341975,236,185,
134.8606545,236,186,
123.0826357,236,187,
107.779448,236,188,
95.88679832,236,189,
86.38155725,236,190,
78.61264596,236,191,
72.14601517,236,192,
66.68117224,236,193,
62.00348242,236,194,
57.95554958,236,195,
54.41932918,236,196,
51.3045543,236,197,
48.54101966,236,198,
46.0733023,236,199,
43.857066,236,200,
41.85642164,236,201,
40.04200744,236,202,
38.38956998,236,203,
36.87890003,236,204,
35.49302375,236,205,
34.21758049,236,206,
33.04033897,236,207,
31.95081702,236,208,
30.93998009,236,209,
30,236,210,
29.1240604,236,211,
28.30619872,236,212,
27.54117688,236,213,
26.82437475,236,214,
26.15170193,236,215,
25.51952425,236,216,
24.92460212,236,217,
24.36403868,236,218,
23.83523594,236,219,
23.3358574,236,220,
22.8637963,236,221,
22.41714825,236,222,
21.99418778,236,223,
21.59334809,236,224,
21.21320344,236,225,
20.85245387,236,226,
20.50991192,236,227,
20.18449094,236,228,
19.8751949,236,229,
19.58110934,236,230,
19.30139349,236,231,
19.03527323,236,232,
18.78203487,236,233,
18.54101966,236,234,
18.31161883,236,235,
18.09326923,236,236,
17.88544939,236,237,
17.68767605,236,238,
17.49950096,236,239,
17.32050808,236,240,
17.15031102,236,241,
16.98855076,236,242,
16.83489356,236,243,
16.68902911,236,244,
16.55066878,236,245,
16.41954418,236,246,
16.29540566,236,247,
16.17802114,236,248,
16.0671749,236,249,
15.96266659,236,250,
15.86431022,236,251,
15.77193336,236,252,
15.68537635,236,253,
15.60449154,236,254,
15.52914271,236,255,
15.45920444,236,256,
15.39456162,236,257,
15.33510892,236,258,
15.28075042,236,259,
15.23139918,236,260,
15.18697689,236,261,
15.14741359,236,262,
15.11264738,236,263,
15.08262419,236,264,
15.05729756,236,265,
15.03662847,236,266,
15.02058519,236,267,
15.00914316,236,268,
15.00228492,236,269,
15,236,270,
15.00228492,236,271,
15.00914316,236,272,
15.02058519,236,273,
15.03662847,236,274,
15.05729756,236,275,
15.08262419,236,276,
15.11264738,236,277,
15.14741359,236,278,
15.18697689,236,279,
15.23139918,236,280,
15.28075042,236,281,
15.33510892,236,282,
15.39456162,236,283,
15.45920444,236,284,
15.52914271,236,285,
15.60449154,236,286,
15.68537635,236,287,
15.77193336,236,288,
15.86431022,236,289,
15.96266659,236,290,
16.0671749,236,291,
16.17802114,236,292,
16.29540566,236,293,
16.41954418,236,294,
16.55066878,236,295,
16.68902911,236,296,
16.83489356,236,297,
16.98855076,236,298,
17.15031102,236,299,
17.32050808,236,300,
17.49950096,236,301,
17.68767605,236,302,
17.88544939,236,303,
18.09326923,236,304,
18.31161883,236,305,
18.54101966,236,306,
18.78203487,236,307,
19.03527323,236,308,
19.30139349,236,309,
19.58110934,236,310,
19.8751949,236,311,
20.18449094,236,312,
20.50991192,236,313,
20.85245387,236,314,
21.21320344,236,315,
21.59334809,236,316,
21.99418778,236,317,
22.41714825,236,318,
22.8637963,236,319,
23.3358574,236,320,
23.83523594,236,321,
24.36403868,236,322,
24.92460212,236,323,
25.51952425,236,324,
26.15170193,236,325,
26.82437475,236,326,
27.54117688,236,327,
28.30619872,236,328,
29.1240604,236,329,
30,236,330,
30.93998009,236,331,
31.95081702,236,332,
33.04033897,236,333,
34.21758049,236,334,
35.49302375,236,335,
36.87890003,236,336,
38.38956998,236,337,
40.04200744,236,338,
41.85642164,236,339,
43.857066,236,340,
46.0733023,236,341,
48.54101966,236,342,
51.3045543,236,343,
54.41932918,236,344,
57.95554958,236,345,
62.00348242,236,346,
66.68117224,236,347,
72.14601517,236,348,
78.61264596,236,349,
86.38155725,236,350,
95.88679832,236,351,
107.779448,236,352,
123.0826357,236,353,
143.5015835,236,354,
172.1056987,236,355,
181.3745115,236,356,
181.1809945,236,357,
181.0429788,236,358,
180.9602534,236,359,
178.8544939,237,0,
178.8817385,237,1,
178.9635137,237,2,
179.0999442,237,3,
179.2912384,237,4,
179.537689,237,5,
179.8396745,237,6,
180.19766,237,7,
180.6121994,237,8,
181.0839377,237,9,
181.6136128,237,10,
182.2020589,237,11,
182.8502097,237,12,
183.5591018,237,13,
184.3298791,237,14,
185.1637973,237,15,
186.0622291,237,16,
187.0266699,237,17,
188.058744,237,18,
189.1602117,237,19,
190.3329769,237,20,
191.5790958,237,21,
192.9007856,237,22,
194.3004355,237,23,
195.7806176,237,24,
197.3440993,237,25,
198.993857,237,26,
200.7330913,237,27,
202.5652433,237,28,
204.4940132,237,29,
206.5233804,237,30,
208.6576259,237,31,
210.9013566,237,32,
213.2595333,237,33,
215.7375007,237,34,
218.3410213,237,35,
221.0763126,237,36,
223.9500895,237,37,
226.9696106,237,38,
230.142731,237,39,
233.4779601,237,40,
236.9845284,237,41,
240.6724609,237,42,
244.5526611,237,43,
248.6370055,237,44,
252.938451,237,45,
257.4711564,237,46,
262.2506217,237,47,
267.293847,237,48,
272.6195144,237,49,
278.2481977,237,50,
284.2026041,237,51,
290.5078539,237,52,
297.1918065,237,53,
304.2854397,237,54,
311.8232943,237,55,
319.843998,237,56,
328.3908836,237,57,
336.065845,237,58,
332.4905182,237,59,
329.0896534,237,60,
325.8559093,237,61,
322.7824644,237,62,
319.8629777,237,63,
317.091553,237,64,
314.4627069,237,65,
311.9713394,237,66,
309.6127076,237,67,
307.3824017,237,68,
305.2763232,237,69,
303.2906652,237,70,
301.4218941,237,71,
299.6667339,237,72,
298.0221506,237,73,
296.4853392,237,74,
295.0537114,237,75,
293.7248844,237,76,
292.4966707,237,77,
291.3670695,237,78,
290.3342581,237,79,
289.3965844,237,80,
288.5525608,237,81,
287.8008582,237,82,
287.1403003,237,83,
286.5698597,237,84,
286.0886537,237,85,
285.695941,237,86,
285.3911186,237,87,
285.1737201,237,88,
285.0434135,237,89,
285,237,90,
285.0434135,237,91,
285.1737201,237,92,
285.3911186,237,93,
285.695941,237,94,
286.0886537,237,95,
286.5698597,237,96,
287.1403003,237,97,
287.8008582,237,98,
288.5525608,237,99,
289.3965844,237,100,
290.3342581,237,101,
291.3670695,237,102,
292.4966707,237,103,
293.7248844,237,104,
295.0537114,237,105,
296.4853392,237,106,
298.0221506,237,107,
299.6667339,237,108,
301.4218941,237,109,
303.2906652,237,110,
305.2763232,237,111,
307.3824017,237,112,
309.6127076,237,113,
311.9713394,237,114,
314.4627069,237,115,
314.1308123,237,116,
303.3232733,237,117,
293.3210344,237,118,
284.0411548,237,119,
275.4117688,237,120,
267.3702996,237,121,
259.8620086,237,122,
252.838808,237,123,
246.2582832,237,124,
240.0828829,237,125,
234.2792438,237,126,
228.8176252,237,127,
223.671433,237,128,
218.8168163,237,129,
214.2323255,237,130,
209.8986194,237,131,
205.798215,237,132,
201.915272,237,133,
198.2354064,237,134,
194.7455293,237,135,
191.4337068,237,136,
188.2890373,237,137,
185.3015451,237,138,
182.4620861,237,139,
179.7622653,237,140,
177.194364,237,141,
174.7512756,237,142,
172.4264482,237,143,
170.213834,237,144,
168.1078444,237,145,
166.1033094,237,146,
164.1954418,237,147,
162.3798049,237,148,
160.6522837,237,149,
159.0090589,237,150,
157.4465831,237,151,
155.9615605,237,152,
154.5509271,237,153,
153.2118342,237,154,
151.9416322,237,155,
150.7378568,237,156,
149.5982166,237,157,
148.5205806,237,158,
147.5029687,237,159,
146.5435413,237,160,
145.6405913,237,161,
144.7925355,237,162,
143.9979081,237,163,
143.2553539,237,164,
142.563622,237,165,
141.9215613,237,166,
141.3281148,237,167,
140.7823158,237,168,
140.2832834,237,169,
139.8302196,237,170,
139.4224056,237,171,
139.059199,237,172,
138.7400316,237,173,
138.4644069,237,174,
138.2318985,237,175,
138.0421481,237,176,
137.8948645,237,177,
137.7898222,237,178,
137.7268609,237,179,
137.7058844,237,180,
137.7268609,237,181,
137.7898222,237,182,
137.8948645,237,183,
138.0421481,237,184,
138.2318985,237,185,
138.4644069,237,186,
123.0826357,237,187,
107.779448,237,188,
95.88679832,237,189,
86.38155725,237,190,
78.61264596,237,191,
72.14601517,237,192,
66.68117224,237,193,
62.00348242,237,194,
57.95554958,237,195,
54.41932918,237,196,
51.3045543,237,197,
48.54101966,237,198,
46.0733023,237,199,
43.857066,237,200,
41.85642164,237,201,
40.04200744,237,202,
38.38956998,237,203,
36.87890003,237,204,
35.49302375,237,205,
34.21758049,237,206,
33.04033897,237,207,
31.95081702,237,208,
30.93998009,237,209,
30,237,210,
29.1240604,237,211,
28.30619872,237,212,
27.54117688,237,213,
26.82437475,237,214,
26.15170193,237,215,
25.51952425,237,216,
24.92460212,237,217,
24.36403868,237,218,
23.83523594,237,219,
23.3358574,237,220,
22.8637963,237,221,
22.41714825,237,222,
21.99418778,237,223,
21.59334809,237,224,
21.21320344,237,225,
20.85245387,237,226,
20.50991192,237,227,
20.18449094,237,228,
19.8751949,237,229,
19.58110934,237,230,
19.30139349,237,231,
19.03527323,237,232,
18.78203487,237,233,
18.54101966,237,234,
18.31161883,237,235,
18.09326923,237,236,
17.88544939,237,237,
17.68767605,237,238,
17.49950096,237,239,
17.32050808,237,240,
17.15031102,237,241,
16.98855076,237,242,
16.83489356,237,243,
16.68902911,237,244,
16.55066878,237,245,
16.41954418,237,246,
16.29540566,237,247,
16.17802114,237,248,
16.0671749,237,249,
15.96266659,237,250,
15.86431022,237,251,
15.77193336,237,252,
15.68537635,237,253,
15.60449154,237,254,
15.52914271,237,255,
15.45920444,237,256,
15.39456162,237,257,
15.33510892,237,258,
15.28075042,237,259,
15.23139918,237,260,
15.18697689,237,261,
15.14741359,237,262,
15.11264738,237,263,
15.08262419,237,264,
15.05729756,237,265,
15.03662847,237,266,
15.02058519,237,267,
15.00914316,237,268,
15.00228492,237,269,
15,237,270,
15.00228492,237,271,
15.00914316,237,272,
15.02058519,237,273,
15.03662847,237,274,
15.05729756,237,275,
15.08262419,237,276,
15.11264738,237,277,
15.14741359,237,278,
15.18697689,237,279,
15.23139918,237,280,
15.28075042,237,281,
15.33510892,237,282,
15.39456162,237,283,
15.45920444,237,284,
15.52914271,237,285,
15.60449154,237,286,
15.68537635,237,287,
15.77193336,237,288,
15.86431022,237,289,
15.96266659,237,290,
16.0671749,237,291,
16.17802114,237,292,
16.29540566,237,293,
16.41954418,237,294,
16.55066878,237,295,
16.68902911,237,296,
16.83489356,237,297,
16.98855076,237,298,
17.15031102,237,299,
17.32050808,237,300,
17.49950096,237,301,
17.68767605,237,302,
17.88544939,237,303,
18.09326923,237,304,
18.31161883,237,305,
18.54101966,237,306,
18.78203487,237,307,
19.03527323,237,308,
19.30139349,237,309,
19.58110934,237,310,
19.8751949,237,311,
20.18449094,237,312,
20.50991192,237,313,
20.85245387,237,314,
21.21320344,237,315,
21.59334809,237,316,
21.99418778,237,317,
22.41714825,237,318,
22.8637963,237,319,
23.3358574,237,320,
23.83523594,237,321,
24.36403868,237,322,
24.92460212,237,323,
25.51952425,237,324,
26.15170193,237,325,
26.82437475,237,326,
27.54117688,237,327,
28.30619872,237,328,
29.1240604,237,329,
30,237,330,
30.93998009,237,331,
31.95081702,237,332,
33.04033897,237,333,
34.21758049,237,334,
35.49302375,237,335,
36.87890003,237,336,
38.38956998,237,337,
40.04200744,237,338,
41.85642164,237,339,
43.857066,237,340,
46.0733023,237,341,
48.54101966,237,342,
51.3045543,237,343,
54.41932918,237,344,
57.95554958,237,345,
62.00348242,237,346,
66.68117224,237,347,
72.14601517,237,348,
78.61264596,237,349,
86.38155725,237,350,
95.88679832,237,351,
107.779448,237,352,
123.0826357,237,353,
143.5015835,237,354,
172.1056987,237,355,
179.2912384,237,356,
179.0999442,237,357,
178.9635137,237,358,
178.8817385,237,359,
176.8767605,238,0,
176.9037038,238,1,
176.9845747,238,2,
177.1194966,238,3,
177.3086755,238,4,
177.552401,238,5,
177.8510471,238,6,
178.2050741,238,7,
178.6150297,238,8,
179.0815516,238,9,
179.6053696,238,10,
180.1873089,238,11,
180.8282926,238,12,
181.5293459,238,13,
182.2916001,238,14,
183.116297,238,15,
184.0047942,238,16,
184.9585704,238,17,
185.979232,238,18,
187.0685199,238,19,
188.228317,238,20,
189.4606565,238,21,
190.7677314,238,22,
192.1519043,238,23,
193.6157189,238,24,
195.1619119,238,25,
196.793427,238,26,
198.5134291,238,27,
200.3253216,238,28,
202.2327636,238,29,
204.2396906,238,30,
206.350336,238,31,
208.569256,238,32,
210.9013566,238,33,
213.3519232,238,34,
215.9266546,238,35,
218.6316996,238,36,
221.4736989,238,37,
224.4598309,238,38,
227.5978636,238,39,
230.8962125,238,40,
234.3640059,238,41,
238.011158,238,42,
241.8484519,238,43,
245.8876326,238,44,
250.1415136,238,45,
254.6240973,238,46,
259.3507124,238,47,
264.3381708,238,48,
269.6049482,238,49,
275.1713907,238,50,
281.0599545,238,51,
287.2954823,238,52,
293.9055253,238,53,
300.9207186,238,54,
308.3752213,238,55,
316.3072339,238,56,
324.7596098,238,57,
333.7805821,238,58,
332.4905182,238,59,
329.0896534,238,60,
325.8559093,238,61,
322.7824644,238,62,
319.8629777,238,63,
317.091553,238,64,
314.4627069,238,65,
311.9713394,238,66,
309.6127076,238,67,
307.3824017,238,68,
305.2763232,238,69,
303.2906652,238,70,
301.4218941,238,71,
299.6667339,238,72,
298.0221506,238,73,
296.4853392,238,74,
295.0537114,238,75,
293.7248844,238,76,
292.4966707,238,77,
291.3670695,238,78,
290.3342581,238,79,
289.3965844,238,80,
288.5525608,238,81,
287.8008582,238,82,
287.1403003,238,83,
286.5698597,238,84,
286.0886537,238,85,
285.695941,238,86,
285.3911186,238,87,
285.1737201,238,88,
285.0434135,238,89,
285,238,90,
285.0434135,238,91,
285.1737201,238,92,
285.3911186,238,93,
285.695941,238,94,
286.0886537,238,95,
286.5698597,238,96,
287.1403003,238,97,
287.8008582,238,98,
288.5525608,238,99,
289.3965844,238,100,
290.3342581,238,101,
291.3670695,238,102,
292.4966707,238,103,
293.7248844,238,104,
295.0537114,238,105,
296.4853392,238,106,
298.0221506,238,107,
299.6667339,238,108,
301.4218941,238,109,
303.2906652,238,110,
305.2763232,238,111,
307.3824017,238,112,
309.6127076,238,113,
311.9713394,238,114,
314.4627069,238,115,
317.091553,238,116,
311.7488002,238,117,
301.4687253,238,118,
291.931075,238,119,
283.0619872,238,120,
274.7971471,238,121,
267.0802954,238,122,
259.8620086,238,123,
253.0986941,238,124,
246.7517573,238,125,
240.7869082,238,126,
235.1735802,238,127,
229.8844402,238,128,
224.894975,238,129,
220.183139,238,130,
215.7290539,238,131,
211.514751,238,132,
207.5239501,238,133,
203.7418674,238,134,
200.1550507,238,135,
196.7512343,238,136,
193.5192142,238,137,
190.4487373,238,138,
187.5304055,238,139,
