21 ,189,227
20 ,189,228
20 ,189,229
20 ,189,230
19 ,189,231
19 ,189,232
19 ,189,233
19 ,189,234
18 ,189,235
18 ,189,236
18 ,189,237
18 ,189,238
17 ,189,239
17 ,189,240
17 ,189,241
17 ,189,242
17 ,189,243
17 ,189,244
17 ,189,245
16 ,189,246
16 ,189,247
16 ,189,248
16 ,189,249
16 ,189,250
16 ,189,251
16 ,189,252
16 ,189,253
16 ,189,254
16 ,189,255
15 ,189,256
15 ,189,257
15 ,189,258
15 ,189,259
15 ,189,260
15 ,189,261
15 ,189,262
15 ,189,263
15 ,189,264
15 ,189,265
15 ,189,266
15 ,189,267
15 ,189,268
15 ,189,269
15 ,189,270
15 ,189,271
15 ,189,272
15 ,189,273
15 ,189,274
15 ,189,275
15 ,189,276
15 ,189,277
15 ,189,278
15 ,189,279
15 ,189,280
15 ,189,281
15 ,189,282
15 ,189,283
15 ,189,284
16 ,189,285
16 ,189,286
16 ,189,287
16 ,189,288
16 ,189,289
16 ,189,290
16 ,189,291
16 ,189,292
16 ,189,293
16 ,189,294
17 ,189,295
17 ,189,296
17 ,189,297
17 ,189,298
17 ,189,299
17 ,189,300
17 ,189,301
18 ,189,302
18 ,189,303
18 ,189,304
18 ,189,305
19 ,189,306
19 ,189,307
19 ,189,308
19 ,189,309
20 ,189,310
20 ,189,311
20 ,189,312
21 ,189,313
21 ,189,314
21 ,189,315
22 ,189,316
22 ,189,317
22 ,189,318
23 ,189,319
23 ,189,320
24 ,189,321
24 ,189,322
25 ,189,323
26 ,189,324
26 ,189,325
27 ,189,326
28 ,189,327
28 ,189,328
29 ,189,329
30 ,189,330
31 ,189,331
32 ,189,332
33 ,189,333
34 ,189,334
35 ,189,335
37 ,189,336
38 ,189,337
40 ,189,338
42 ,189,339
44 ,189,340
46 ,189,341
49 ,189,342
51 ,189,343
54 ,189,344
58 ,189,345
62 ,189,346
67 ,189,347
72 ,189,348
79 ,189,349
86 ,189,350
96 ,189,351
108 ,189,352
123 ,189,353
144 ,189,354
172 ,189,355
215 ,189,356
228 ,189,357
228 ,189,358
228 ,189,359
228 ,190,0
229 ,190,1
229 ,190,2
229 ,190,3
229 ,190,4
229 ,190,5
230 ,190,6
230 ,190,7
231 ,190,8
231 ,190,9
232 ,190,10
233 ,190,11
234 ,190,12
234 ,190,13
235 ,190,14
237 ,190,15
238 ,190,16
239 ,190,17
240 ,190,18
242 ,190,19
243 ,190,20
245 ,190,21
246 ,190,22
248 ,190,23
250 ,190,24
252 ,190,25
254 ,190,26
256 ,190,27
259 ,190,28
261 ,190,29
264 ,190,30
267 ,190,31
269 ,190,32
272 ,190,33
276 ,190,34
279 ,190,35
282 ,190,36
286 ,190,37
290 ,190,38
294 ,190,39
298 ,190,40
303 ,190,41
307 ,190,42
312 ,190,43
318 ,190,44
323 ,190,45
329 ,190,46
335 ,190,47
341 ,190,48
348 ,190,49
355 ,190,50
363 ,190,51
362 ,190,52
357 ,190,53
352 ,190,54
348 ,190,55
344 ,190,56
340 ,190,57
336 ,190,58
332 ,190,59
329 ,190,60
326 ,190,61
323 ,190,62
320 ,190,63
317 ,190,64
314 ,190,65
312 ,190,66
310 ,190,67
307 ,190,68
305 ,190,69
303 ,190,70
301 ,190,71
300 ,190,72
298 ,190,73
296 ,190,74
295 ,190,75
294 ,190,76
292 ,190,77
291 ,190,78
290 ,190,79
289 ,190,80
289 ,190,81
288 ,190,82
287 ,190,83
287 ,190,84
286 ,190,85
286 ,190,86
285 ,190,87
285 ,190,88
285 ,190,89
285 ,190,90
285 ,190,91
285 ,190,92
285 ,190,93
286 ,190,94
286 ,190,95
287 ,190,96
287 ,190,97
288 ,190,98
289 ,190,99
289 ,190,100
290 ,190,101
291 ,190,102
292 ,190,103
294 ,190,104
295 ,190,105
296 ,190,106
298 ,190,107
300 ,190,108
301 ,190,109
303 ,190,110
305 ,190,111
307 ,190,112
310 ,190,113
312 ,190,114
314 ,190,115
317 ,190,116
320 ,190,117
323 ,190,118
326 ,190,119
329 ,190,120
332 ,190,121
336 ,190,122
340 ,190,123
344 ,190,124
348 ,190,125
352 ,190,126
357 ,190,127
362 ,190,128
363 ,190,129
355 ,190,130
348 ,190,131
341 ,190,132
335 ,190,133
329 ,190,134
323 ,190,135
318 ,190,136
312 ,190,137
307 ,190,138
303 ,190,139
298 ,190,140
294 ,190,141
290 ,190,142
286 ,190,143
282 ,190,144
279 ,190,145
276 ,190,146
272 ,190,147
269 ,190,148
267 ,190,149
264 ,190,150
261 ,190,151
259 ,190,152
256 ,190,153
254 ,190,154
252 ,190,155
250 ,190,156
248 ,190,157
246 ,190,158
245 ,190,159
243 ,190,160
242 ,190,161
240 ,190,162
239 ,190,163
238 ,190,164
237 ,190,165
235 ,190,166
234 ,190,167
234 ,190,168
233 ,190,169
232 ,190,170
231 ,190,171
231 ,190,172
230 ,190,173
230 ,190,174
229 ,190,175
229 ,190,176
229 ,190,177
229 ,190,178
229 ,190,179
228 ,190,180
229 ,190,181
229 ,190,182
229 ,190,183
215 ,190,184
172 ,190,185
144 ,190,186
123 ,190,187
108 ,190,188
96 ,190,189
86 ,190,190
79 ,190,191
72 ,190,192
67 ,190,193
62 ,190,194
58 ,190,195
54 ,190,196
51 ,190,197
49 ,190,198
46 ,190,199
44 ,190,200
42 ,190,201
40 ,190,202
38 ,190,203
37 ,190,204
35 ,190,205
34 ,190,206
33 ,190,207
32 ,190,208
31 ,190,209
30 ,190,210
29 ,190,211
28 ,190,212
28 ,190,213
27 ,190,214
26 ,190,215
26 ,190,216
25 ,190,217
24 ,190,218
24 ,190,219
23 ,190,220
23 ,190,221
22 ,190,222
22 ,190,223
22 ,190,224
21 ,190,225
21 ,190,226
21 ,190,227
20 ,190,228
20 ,190,229
20 ,190,230
19 ,190,231
19 ,190,232
19 ,190,233
19 ,190,234
18 ,190,235
18 ,190,236
18 ,190,237
18 ,190,238
17 ,190,239
17 ,190,240
17 ,190,241
17 ,190,242
17 ,190,243
17 ,190,244
17 ,190,245
16 ,190,246
16 ,190,247
16 ,190,248
16 ,190,249
16 ,190,250
16 ,190,251
16 ,190,252
16 ,190,253
16 ,190,254
16 ,190,255
15 ,190,256
15 ,190,257
15 ,190,258
15 ,190,259
15 ,190,260
15 ,190,261
15 ,190,262
15 ,190,263
15 ,190,264
15 ,190,265
15 ,190,266
15 ,190,267
15 ,190,268
15 ,190,269
15 ,190,270
15 ,190,271
15 ,190,272
15 ,190,273
15 ,190,274
15 ,190,275
15 ,190,276
15 ,190,277
15 ,190,278
15 ,190,279
15 ,190,280
15 ,190,281
15 ,190,282
15 ,190,283
15 ,190,284
16 ,190,285
16 ,190,286
16 ,190,287
16 ,190,288
16 ,190,289
16 ,190,290
16 ,190,291
16 ,190,292
16 ,190,293
16 ,190,294
17 ,190,295
17 ,190,296
17 ,190,297
17 ,190,298
17 ,190,299
17 ,190,300
17 ,190,301
18 ,190,302
18 ,190,303
18 ,190,304
18 ,190,305
19 ,190,306
19 ,190,307
19 ,190,308
19 ,190,309
20 ,190,310
20 ,190,311
20 ,190,312
21 ,190,313
21 ,190,314
21 ,190,315
22 ,190,316
22 ,190,317
22 ,190,318
23 ,190,319
23 ,190,320
24 ,190,321
24 ,190,322
25 ,190,323
26 ,190,324
26 ,190,325
27 ,190,326
28 ,190,327
28 ,190,328
29 ,190,329
30 ,190,330
31 ,190,331
32 ,190,332
33 ,190,333
34 ,190,334
35 ,190,335
37 ,190,336
38 ,190,337
40 ,190,338
42 ,190,339
44 ,190,340
46 ,190,341
49 ,190,342
51 ,190,343
54 ,190,344
58 ,190,345
62 ,190,346
67 ,190,347
72 ,190,348
79 ,190,349
86 ,190,350
96 ,190,351
108 ,190,352
123 ,190,353
144 ,190,354
172 ,190,355
215 ,190,356
229 ,190,357
229 ,190,358
229 ,190,359
229 ,191,0
229 ,191,1
229 ,191,2
230 ,191,3
230 ,191,4
230 ,191,5
230 ,191,6
231 ,191,7
231 ,191,8
232 ,191,9
233 ,191,10
234 ,191,11
234 ,191,12
235 ,191,13
236 ,191,14
237 ,191,15
238 ,191,16
240 ,191,17
241 ,191,18
242 ,191,19
244 ,191,20
246 ,191,21
247 ,191,22
249 ,191,23
251 ,191,24
253 ,191,25
255 ,191,26
257 ,191,27
260 ,191,28
262 ,191,29
265 ,191,30
267 ,191,31
270 ,191,32
273 ,191,33
276 ,191,34
280 ,191,35
283 ,191,36
287 ,191,37
291 ,191,38
295 ,191,39
299 ,191,40
304 ,191,41
308 ,191,42
313 ,191,43
319 ,191,44
324 ,191,45
330 ,191,46
336 ,191,47
343 ,191,48
349 ,191,49
357 ,191,50
364 ,191,51
362 ,191,52
357 ,191,53
352 ,191,54
348 ,191,55
344 ,191,56
340 ,191,57
336 ,191,58
332 ,191,59
329 ,191,60
326 ,191,61
323 ,191,62
320 ,191,63
317 ,191,64
314 ,191,65
312 ,191,66
310 ,191,67
307 ,191,68
305 ,191,69
303 ,191,70
301 ,191,71
300 ,191,72
298 ,191,73
296 ,191,74
295 ,191,75
294 ,191,76
292 ,191,77
291 ,191,78
290 ,191,79
289 ,191,80
289 ,191,81
288 ,191,82
287 ,191,83
287 ,191,84
286 ,191,85
286 ,191,86
285 ,191,87
285 ,191,88
285 ,191,89
285 ,191,90
285 ,191,91
285 ,191,92
285 ,191,93
286 ,191,94
286 ,191,95
287 ,191,96
287 ,191,97
288 ,191,98
289 ,191,99
289 ,191,100
290 ,191,101
291 ,191,102
292 ,191,103
294 ,191,104
295 ,191,105
296 ,191,106
298 ,191,107
300 ,191,108
301 ,191,109
303 ,191,110
305 ,191,111
307 ,191,112
310 ,191,113
312 ,191,114
314 ,191,115
317 ,191,116
320 ,191,117
323 ,191,118
326 ,191,119
329 ,191,120
332 ,191,121
336 ,191,122
340 ,191,123
344 ,191,124
348 ,191,125
352 ,191,126
357 ,191,127
362 ,191,128
364 ,191,129
357 ,191,130
349 ,191,131
343 ,191,132
336 ,191,133
330 ,191,134
324 ,191,135
319 ,191,136
313 ,191,137
308 ,191,138
304 ,191,139
299 ,191,140
295 ,191,141
291 ,191,142
287 ,191,143
283 ,191,144
280 ,191,145
276 ,191,146
273 ,191,147
270 ,191,148
267 ,191,149
265 ,191,150
262 ,191,151
260 ,191,152
257 ,191,153
255 ,191,154
253 ,191,155
251 ,191,156
249 ,191,157
247 ,191,158
246 ,191,159
244 ,191,160
242 ,191,161
241 ,191,162
240 ,191,163
238 ,191,164
237 ,191,165
236 ,191,166
235 ,191,167
234 ,191,168
234 ,191,169
233 ,191,170
232 ,191,171
231 ,191,172
231 ,191,173
230 ,191,174
230 ,191,175
230 ,191,176
230 ,191,177
229 ,191,178
229 ,191,179
229 ,191,180
229 ,191,181
229 ,191,182
230 ,191,183
215 ,191,184
172 ,191,185
144 ,191,186
123 ,191,187
108 ,191,188
96 ,191,189
86 ,191,190
79 ,191,191
72 ,191,192
67 ,191,193
62 ,191,194
58 ,191,195
54 ,191,196
51 ,191,197
49 ,191,198
46 ,191,199
44 ,191,200
42 ,191,201
40 ,191,202
38 ,191,203
37 ,191,204
35 ,191,205
34 ,191,206
33 ,191,207
32 ,191,208
31 ,191,209
30 ,191,210
29 ,191,211
28 ,191,212
28 ,191,213
27 ,191,214
26 ,191,215
26 ,191,216
25 ,191,217
24 ,191,218
24 ,191,219
23 ,191,220
23 ,191,221
22 ,191,222
22 ,191,223
22 ,191,224
21 ,191,225
21 ,191,226
21 ,191,227
20 ,191,228
20 ,191,229
20 ,191,230
19 ,191,231
19 ,191,232
19 ,191,233
19 ,191,234
18 ,191,235
18 ,191,236
18 ,191,237
18 ,191,238
17 ,191,239
17 ,191,240
17 ,191,241
17 ,191,242
17 ,191,243
17 ,191,244
17 ,191,245
16 ,191,246
16 ,191,247
16 ,191,248
16 ,191,249
16 ,191,250
16 ,191,251
16 ,191,252
16 ,191,253
16 ,191,254
16 ,191,255
15 ,191,256
15 ,191,257
15 ,191,258
15 ,191,259
15 ,191,260
15 ,191,261
15 ,191,262
15 ,191,263
15 ,191,264
15 ,191,265
15 ,191,266
15 ,191,267
15 ,191,268
15 ,191,269
15 ,191,270
15 ,191,271
15 ,191,272
15 ,191,273
15 ,191,274
15 ,191,275
15 ,191,276
15 ,191,277
15 ,191,278
15 ,191,279
15 ,191,280
15 ,191,281
15 ,191,282
15 ,191,283
15 ,191,284
16 ,191,285
16 ,191,286
16 ,191,287
16 ,191,288
16 ,191,289
16 ,191,290
16 ,191,291
16 ,191,292
16 ,191,293
16 ,191,294
17 ,191,295
17 ,191,296
17 ,191,297
17 ,191,298
17 ,191,299
17 ,191,300
17 ,191,301
18 ,191,302
18 ,191,303
18 ,191,304
18 ,191,305
19 ,191,306
19 ,191,307
19 ,191,308
19 ,191,309
20 ,191,310
20 ,191,311
20 ,191,312
21 ,191,313
21 ,191,314
21 ,191,315
22 ,191,316
22 ,191,317
22 ,191,318
23 ,191,319
23 ,191,320
24 ,191,321
24 ,191,322
25 ,191,323
26 ,191,324
26 ,191,325
27 ,191,326
28 ,191,327
28 ,191,328
29 ,191,329
30 ,191,330
31 ,191,331
32 ,191,332
33 ,191,333
34 ,191,334
35 ,191,335
37 ,191,336
38 ,191,337
40 ,191,338
42 ,191,339
44 ,191,340
46 ,191,341
49 ,191,342
51 ,191,343
54 ,191,344
58 ,191,345
62 ,191,346
67 ,191,347
72 ,191,348
79 ,191,349
86 ,191,350
96 ,191,351
108 ,191,352
123 ,191,353
144 ,191,354
172 ,191,355
215 ,191,356
230 ,191,357
229 ,191,358
229 ,191,359
230 ,192,0
230 ,192,1
230 ,192,2
230 ,192,3
231 ,192,4
231 ,192,5
231 ,192,6
232 ,192,7
232 ,192,8
233 ,192,9
234 ,192,10
234 ,192,11
235 ,192,12
236 ,192,13
237 ,192,14
238 ,192,15
239 ,192,16
241 ,192,17
242 ,192,18
243 ,192,19
245 ,192,20
246 ,192,21
248 ,192,22
250 ,192,23
252 ,192,24
254 ,192,25
256 ,192,26
258 ,192,27
261 ,192,28
263 ,192,29
266 ,192,30
268 ,192,31
271 ,192,32
274 ,192,33
277 ,192,34
281 ,192,35
284 ,192,36
288 ,192,37
292 ,192,38
296 ,192,39
300 ,192,40
305 ,192,41
310 ,192,42
315 ,192,43
320 ,192,44
325 ,192,45
331 ,192,46
337 ,192,47
344 ,192,48
351 ,192,49
358 ,192,50
366 ,192,51
362 ,192,52
357 ,192,53
352 ,192,54
348 ,192,55
344 ,192,56
340 ,192,57
336 ,192,58
332 ,192,59
329 ,192,60
326 ,192,61
323 ,192,62
320 ,192,63
317 ,192,64
314 ,192,65
312 ,192,66
310 ,192,67
307 ,192,68
305 ,192,69
303 ,192,70
301 ,192,71
300 ,192,72
298 ,192,73
296 ,192,74
295 ,192,75
294 ,192,76
292 ,192,77
291 ,192,78
290 ,192,79
289 ,192,80
289 ,192,81
288 ,192,82
287 ,192,83
287 ,192,84
286 ,192,85
286 ,192,86
285 ,192,87
285 ,192,88
285 ,192,89
285 ,192,90
285 ,192,91
285 ,192,92
285 ,192,93
286 ,192,94
286 ,192,95
287 ,192,96
287 ,192,97
288 ,192,98
289 ,192,99
289 ,192,100
290 ,192,101
291 ,192,102
292 ,192,103
294 ,192,104
295 ,192,105
296 ,192,106
298 ,192,107
300 ,192,108
301 ,192,109
303 ,192,110
305 ,192,111
307 ,192,112
310 ,192,113
312 ,192,114
314 ,192,115
317 ,192,116
320 ,192,117
323 ,192,118
326 ,192,119
329 ,192,120
332 ,192,121
336 ,192,122
340 ,192,123
344 ,192,124
348 ,192,125
352 ,192,126
357 ,192,127
362 ,192,128
366 ,192,129
358 ,192,130
351 ,192,131
344 ,192,132
337 ,192,133
331 ,192,134
325 ,192,135
320 ,192,136
315 ,192,137
310 ,192,138
305 ,192,139
300 ,192,140
296 ,192,141
292 ,192,142
288 ,192,143
284 ,192,144
281 ,192,145
277 ,192,146
274 ,192,147
271 ,192,148
268 ,192,149
266 ,192,150
263 ,192,151
261 ,192,152
258 ,192,153
256 ,192,154
254 ,192,155
252 ,192,156
250 ,192,157
248 ,192,158
246 ,192,159
245 ,192,160
243 ,192,161
242 ,192,162
241 ,192,163
239 ,192,164
238 ,192,165
237 ,192,166
236 ,192,167
235 ,192,168
234 ,192,169
234 ,192,170
233 ,192,171
232 ,192,172
232 ,192,173
231 ,192,174
231 ,192,175
231 ,192,176
230 ,192,177
230 ,192,178
230 ,192,179
230 ,192,180
230 ,192,181
230 ,192,182
230 ,192,183
215 ,192,184
172 ,192,185
144 ,192,186
123 ,192,187
108 ,192,188
96 ,192,189
86 ,192,190
79 ,192,191
72 ,192,192
67 ,192,193
62 ,192,194
58 ,192,195
54 ,192,196
51 ,192,197
49 ,192,198
46 ,192,199
44 ,192,200
42 ,192,201
40 ,192,202
38 ,192,203
37 ,192,204
35 ,192,205
34 ,192,206
33 ,192,207
32 ,192,208
31 ,192,209
30 ,192,210
29 ,192,211
28 ,192,212
28 ,192,213
27 ,192,214
26 ,192,215
26 ,192,216
25 ,192,217
24 ,192,218
24 ,192,219
23 ,192,220
23 ,192,221
22 ,192,222
22 ,192,223
22 ,192,224
21 ,192,225
21 ,192,226
21 ,192,227
20 ,192,228
20 ,192,229
20 ,192,230
19 ,192,231
19 ,192,232
19 ,192,233
19 ,192,234
18 ,192,235
18 ,192,236
18 ,192,237
18 ,192,238
17 ,192,239
17 ,192,240
17 ,192,241
17 ,192,242
17 ,192,243
17 ,192,244
17 ,192,245
16 ,192,246
16 ,192,247
16 ,192,248
16 ,192,249
16 ,192,250
16 ,192,251
16 ,192,252
16 ,192,253
16 ,192,254
16 ,192,255
15 ,192,256
15 ,192,257
15 ,192,258
15 ,192,259
15 ,192,260
15 ,192,261
15 ,192,262
15 ,192,263
15 ,192,264
15 ,192,265
15 ,192,266
15 ,192,267
15 ,192,268
15 ,192,269
15 ,192,270
15 ,192,271
15 ,192,272
15 ,192,273
15 ,192,274
15 ,192,275
15 ,192,276
15 ,192,277
15 ,192,278
15 ,192,279
15 ,192,280
15 ,192,281
15 ,192,282
15 ,192,283
15 ,192,284
16 ,192,285
16 ,192,286
16 ,192,287
16 ,192,288
16 ,192,289
16 ,192,290
16 ,192,291
16 ,192,292
16 ,192,293
16 ,192,294
17 ,192,295
17 ,192,296
17 ,192,297
17 ,192,298
17 ,192,299
17 ,192,300
17 ,192,301
18 ,192,302
18 ,192,303
18 ,192,304
18 ,192,305
19 ,192,306
19 ,192,307
19 ,192,308
19 ,192,309
20 ,192,310
20 ,192,311
20 ,192,312
21 ,192,313
21 ,192,314
21 ,192,315
22 ,192,316
22 ,192,317
22 ,192,318
23 ,192,319
23 ,192,320
24 ,192,321
24 ,192,322
25 ,192,323
26 ,192,324
26 ,192,325
27 ,192,326
28 ,192,327
28 ,192,328
29 ,192,329
30 ,192,330
31 ,192,331
32 ,192,332
33 ,192,333
34 ,192,334
35 ,192,335
37 ,192,336
38 ,192,337
40 ,192,338
42 ,192,339
44 ,192,340
46 ,192,341
49 ,192,342
51 ,192,343
54 ,192,344
58 ,192,345
62 ,192,346
67 ,192,347
72 ,192,348
79 ,192,349
86 ,192,350
96 ,192,351
108 ,192,352
123 ,192,353
144 ,192,354
172 ,192,355
215 ,192,356
230 ,192,357
230 ,192,358
230 ,192,359
231 ,193,0
231 ,193,1
231 ,193,2
231 ,193,3
231 ,193,4
232 ,193,5
232 ,193,6
233 ,193,7
233 ,193,8
234 ,193,9
234 ,193,10
235 ,193,11
236 ,193,12
237 ,193,13
238 ,193,14
239 ,193,15
240 ,193,16
241 ,193,17
243 ,193,18
244 ,193,19
246 ,193,20
247 ,193,21
249 ,193,22
251 ,193,23
253 ,193,24
255 ,193,25
257 ,193,26
259 ,193,27
262 ,193,28
264 ,193,29
267 ,193,30
269 ,193,31
272 ,193,32
275 ,193,33
279 ,193,34
282 ,193,35
285 ,193,36
289 ,193,37
293 ,193,38
297 ,193,39
301 ,193,40
306 ,193,41
311 ,193,42
316 ,193,43
321 ,193,44
327 ,193,45
332 ,193,46
339 ,193,47
345 ,193,48
352 ,193,49
359 ,193,50
367 ,193,51
362 ,193,52
357 ,193,53
352 ,193,54
348 ,193,55
344 ,193,56
340 ,193,57
336 ,193,58
332 ,193,59
329 ,193,60
326 ,193,61
323 ,193,62
320 ,193,63
317 ,193,64
314 ,193,65
312 ,193,66
310 ,193,67
307 ,193,68
305 ,193,69
303 ,193,70
301 ,193,71
300 ,193,72
298 ,193,73
296 ,193,74
295 ,193,75
294 ,193,76
292 ,193,77
291 ,193,78
290 ,193,79
289 ,193,80
289 ,193,81
288 ,193,82
287 ,193,83
287 ,193,84
286 ,193,85
286 ,193,86
285 ,193,87
285 ,193,88
285 ,193,89
285 ,193,90
285 ,193,91
285 ,193,92
285 ,193,93
286 ,193,94
286 ,193,95
287 ,193,96
287 ,193,97
288 ,193,98
289 ,193,99
289 ,193,100
290 ,193,101
291 ,193,102
292 ,193,103
294 ,193,104
295 ,193,105
296 ,193,106
298 ,193,107
300 ,193,108
301 ,193,109
303 ,193,110
305 ,193,111
307 ,193,112
310 ,193,113
312 ,193,114
314 ,193,115
317 ,193,116
320 ,193,117
323 ,193,118
326 ,193,119
329 ,193,120
332 ,193,121
336 ,193,122
340 ,193,123
344 ,193,124
348 ,193,125
352 ,193,126
357 ,193,127
361 ,193,128
353 ,193,129
346 ,193,130
339 ,193,131
332 ,193,132
326 ,193,133
320 ,193,134
314 ,193,135
309 ,193,136
304 ,193,137
299 ,193,138
295 ,193,139
290 ,193,140
286 ,193,141
282 ,193,142
278 ,193,143
275 ,193,144
271 ,193,145
268 ,193,146
265 ,193,147
262 ,193,148
259 ,193,149
257 ,193,150
254 ,193,151
252 ,193,152
249 ,193,153
247 ,193,154
245 ,193,155
243 ,193,156
241 ,193,157
240 ,193,158
238 ,193,159
237 ,193,160
235 ,193,161
234 ,193,162
232 ,193,163
231 ,193,164
230 ,193,165
229 ,193,166
228 ,193,167
227 ,193,168
226 ,193,169
226 ,193,170
225 ,193,171
224 ,193,172
224 ,193,173
223 ,193,174
223 ,193,175
223 ,193,176
223 ,193,177
222 ,193,178
222 ,193,179
222 ,193,180
222 ,193,181
222 ,193,182
223 ,193,183
215 ,193,184
172 ,193,185
144 ,193,186
123 ,193,187
108 ,193,188
96 ,193,189
86 ,193,190
79 ,193,191
72 ,193,192
67 ,193,193
62 ,193,194
58 ,193,195
54 ,193,196
51 ,193,197
49 ,193,198
46 ,193,199
44 ,193,200
42 ,193,201
40 ,193,202
38 ,193,203
37 ,193,204
35 ,193,205
34 ,193,206
33 ,193,207
32 ,193,208
31 ,193,209
30 ,193,210
29 ,193,211
28 ,193,212
28 ,193,213
27 ,193,214
26 ,193,215
26 ,193,216
25 ,193,217
24 ,193,218
24 ,193,219
23 ,193,220
23 ,193,221
22 ,193,222
22 ,193,223
22 ,193,224
21 ,193,225
21 ,193,226
21 ,193,227
20 ,193,228
20 ,193,229
20 ,193,230
19 ,193,231
19 ,193,232
19 ,193,233
19 ,193,234
18 ,193,235
18 ,193,236
18 ,193,237
18 ,193,238
17 ,193,239
17 ,193,240
17 ,193,241
17 ,193,242
17 ,193,243
17 ,193,244
17 ,193,245
16 ,193,246
16 ,193,247
16 ,193,248
16 ,193,249
16 ,193,250
16 ,193,251
16 ,193,252
16 ,193,253
16 ,193,254
16 ,193,255
15 ,193,256
15 ,193,257
15 ,193,258
15 ,193,259
15 ,193,260
15 ,193,261
15 ,193,262
15 ,193,263
15 ,193,264
15 ,193,265
15 ,193,266
15 ,193,267
15 ,193,268
15 ,193,269
15 ,193,270
15 ,193,271
15 ,193,272
15 ,193,273
15 ,193,274
15 ,193,275
15 ,193,276
15 ,193,277
15 ,193,278
15 ,193,279
15 ,193,280
15 ,193,281
15 ,193,282
15 ,193,283
15 ,193,284
16 ,193,285
16 ,193,286
16 ,193,287
16 ,193,288
16 ,193,289
16 ,193,290
16 ,193,291
16 ,193,292
16 ,193,293
16 ,193,294
17 ,193,295
17 ,193,296
17 ,193,297
17 ,193,298
17 ,193,299
17 ,193,300
17 ,193,301
18 ,193,302
18 ,193,303
18 ,193,304
18 ,193,305
19 ,193,306
19 ,193,307
19 ,193,308
19 ,193,309
20 ,193,310
20 ,193,311
20 ,193,312
21 ,193,313
21 ,193,314
21 ,193,315
22 ,193,316
22 ,193,317
22 ,193,318
23 ,193,319
23 ,193,320
24 ,193,321
24 ,193,322
25 ,193,323
26 ,193,324
26 ,193,325
27 ,193,326
28 ,193,327
28 ,193,328
29 ,193,329
30 ,193,330
31 ,193,331
32 ,193,332
33 ,193,333
34 ,193,334
35 ,193,335
37 ,193,336
38 ,193,337
40 ,193,338
42 ,193,339
44 ,193,340
46 ,193,341
49 ,193,342
51 ,193,343
54 ,193,344
58 ,193,345
62 ,193,346
67 ,193,347
72 ,193,348
79 ,193,349
86 ,193,350
96 ,193,351
108 ,193,352
123 ,193,353
144 ,193,354
172 ,193,355
215 ,193,356
231 ,193,357
231 ,193,358
231 ,193,359
232 ,194,0
232 ,194,1
232 ,194,2
232 ,194,3
232 ,194,4
233 ,194,5
233 ,194,6
234 ,194,7
234 ,194,8
235 ,194,9
235 ,194,10
236 ,194,11
237 ,194,12
238 ,194,13
239 ,194,14
240 ,194,15
241 ,194,16
242 ,194,17
244 ,194,18
245 ,194,19
247 ,194,20
248 ,194,21
250 ,194,22
252 ,194,23
254 ,194,24
256 ,194,25
258 ,194,26
260 ,194,27
263 ,194,28
265 ,194,29
268 ,194,30
271 ,194,31
273 ,194,32
276 ,194,33
280 ,194,34
283 ,194,35
287 ,194,36
290 ,194,37
294 ,194,38
298 ,194,39
303 ,194,40
307 ,194,41
312 ,194,42
317 ,194,43
322 ,194,44
328 ,194,45
334 ,194,46
340 ,194,47
347 ,194,48
353 ,194,49
361 ,194,50
367 ,194,51
362 ,194,52
357 ,194,53
352 ,194,54
348 ,194,55
344 ,194,56
340 ,194,57
336 ,194,58
332 ,194,59
329 ,194,60
326 ,194,61
323 ,194,62
320 ,194,63
317 ,194,64
314 ,194,65
312 ,194,66
310 ,194,67
307 ,194,68
305 ,194,69
303 ,194,70
301 ,194,71
300 ,194,72
298 ,194,73
296 ,194,74
295 ,194,75
294 ,194,76
292 ,194,77
291 ,194,78
290 ,194,79
289 ,194,80
289 ,194,81
288 ,194,82
287 ,194,83
287 ,194,84
286 ,194,85
286 ,194,86
285 ,194,87
285 ,194,88
285 ,194,89
285 ,194,90
285 ,194,91
285 ,194,92
285 ,194,93
286 ,194,94
286 ,194,95
287 ,194,96
287 ,194,97
288 ,194,98
289 ,194,99
289 ,194,100
290 ,194,101
291 ,194,102
292 ,194,103
294 ,194,104
295 ,194,105
296 ,194,106
298 ,194,107
300 ,194,108
301 ,194,109
303 ,194,110
305 ,194,111
307 ,194,112
310 ,194,113
312 ,194,114
314 ,194,115
317 ,194,116
320 ,194,117
323 ,194,118
326 ,194,119
329 ,194,120
332 ,194,121
336 ,194,122
340 ,194,123
344 ,194,124
348 ,194,125
352 ,194,126
343 ,194,127
336 ,194,128
328 ,194,129
322 ,194,130
315 ,194,131
309 ,194,132
303 ,194,133
298 ,194,134
292 ,194,135
287 ,194,136
283 ,194,137
278 ,194,138
274 ,194,139
270 ,194,140
266 ,194,141
262 ,194,142
259 ,194,143
255 ,194,144
252 ,194,145
249 ,194,146
246 ,194,147
244 ,194,148
241 ,194,149
239 ,194,150
236 ,194,151
234 ,194,152
232 ,194,153
230 ,194,154
228 ,194,155
226 ,194,156
225 ,194,157
223 ,194,158
221 ,194,159
220 ,194,160
219 ,194,161
217 ,194,162
216 ,194,163
215 ,194,164
214 ,194,165
213 ,194,166
212 ,194,167
211 ,194,168
211 ,194,169
210 ,194,170
209 ,194,171
209 ,194,172
208 ,194,173
208 ,194,174
207 ,194,175
207 ,194,176
