distance,azimuth,elevation
19.87519490023217,214,229
19.581109339984177,214,230
19.301393488397515,214,231
19.035273226088677,214,232
18.78203487234339,214,233
18.541019662496847,214,234
18.31161883142184,214,235
18.093269227558576,214,236
17.885449392539215,214,237
17.687676050431445,214,238
17.49950095822996,214,239
17.32050807568878,214,240
17.150311018099796,214,241
16.988550760335592,214,242
16.834893564515408,214,243
16.68902910712784,214,244
16.550668784437377,214,245
16.419544177590698,214,246
16.295405661079442,214,247
16.17802114016375,214,248
16.067174904555444,214,249
15.96266658713868,214,250
15.86431021780006,214,251
15.77193336357401,214,252
15.68537634730722,214,253
15.60449153792403,214,254
15.529142706151243,214,255
15.459204440248472,214,256
15.394561616900873,214,257
15.335108922975442,214,258
15.280750424328211,214,259
15.231399178286175,214,260
15.186976886820045,214,261
15.147413587779273,214,262
15.112647381882725,214,263
15.082624193452745,214,264
15.057297563150211,214,265
15.03662847121758,214,266
15.020585189968816,214,267
15.009143164482326,214,268
15.002284920658616,214,269
15.0,214,270
15.002284920658616,214,271
15.009143164482328,214,272
15.020585189968815,214,273
15.03662847121758,214,274
15.057297563150211,214,275
15.082624193452745,214,276
15.112647381882725,214,277
15.147413587779273,214,278
15.186976886820045,214,279
15.231399178286173,214,280
15.280750424328213,214,281
15.335108922975442,214,282
15.394561616900873,214,283
15.459204440248469,214,284
15.529142706151246,214,285
15.604491537924032,214,286
15.68537634730722,214,287
15.771933363574007,214,288
15.86431021780006,214,289
15.962666587138685,214,290
16.06717490455544,214,291
16.17802114016375,214,292
16.295405661079442,214,293
16.419544177590698,214,294
16.55066878443737,214,295
16.689029107127837,214,296
16.834893564515404,214,297
16.988550760335585,214,298
17.150311018099803,214,299
17.320508075688778,214,300
17.499500958229955,214,301
17.687676050431442,214,302
17.885449392539204,214,303
18.093269227558576,214,304
18.31161883142184,214,305
18.541019662496844,214,306
18.782034872343374,214,307
19.035273226088684,214,308
19.301393488397515,214,309
19.58110933998418,214,310
19.875194900232163,214,311
20.184490944095632,214,312
20.509911916478927,214,313
20.852453865250187,214,314
21.21320343559642,214,315
21.59334809438588,214,316
21.99418778459438,214,317
22.417148247969134,214,318
22.863796300587207,214,319
23.33585740290618,214,320
23.83523593598623,214,321
24.36403868224116,214,322
24.92460211683725,214,323
25.51952425056119,214,324
26.151701934316456,214,325
26.82437474957102,214,326
27.54117688164995,214,327
28.306198721997863,214,328
29.124060396155325,214,329
29.999999999999968,214,330
30.939980094409712,214,331
31.95081702284268,214,332
33.04033896877899,214,333
34.217580490572864,214,334
35.49302374728749,214,335
36.87890003361357,214,336
38.38956997871176,214,337
40.04200743831018,214,338
41.85642164437997,214,339
43.85706600244632,214,340
46.07330230135863,214,341
48.541019662496815,214,342
51.30455429749896,214,343
54.419329178149546,214,344
57.955549577344115,214,345
62.0034824165812,214,346
66.68117223878691,214,347
72.14601517116178,214,348
78.61264596251779,214,349
86.38155724715448,214,350
95.88679832249478,214,351
107.77944801491543,214,352
123.08263572187643,214,353
143.50158350258448,214,354
172.10569868504754,214,355
215.0338053930541,214,356
268.61187072905324,214,357
268.4072539426908,214,358
268.2846085410566,214,359
261.5170193431647,215,0
261.5568557191698,215,1
261.6764255513502,215,2
261.8759111780485,215,3
262.1556172508926,215,4
262.515971871876,215,5
262.95752819632435,215,6
263.4809665129501,215,7
264.0870968156124,215,8
264.7768618849808,215,9
265.55134090208855,215,10
266.41175361980754,215,11
267.3594651226203,215,12
268.39599120977374,215,13
269.52300444202643,215,14
270.7423408978213,215,15
272.05600769090194,215,16
273.46619130823734,215,17
274.9752668347259,215,18
276.58580813962556,215,19
278.300599109149,215,20
280.12264602030893,215,21
282.05519116308875,215,22
284.10172783154854,215,23
286.26601681979565,215,24
288.55210457613475,215,25
290.96434318849253,215,26
293.5074123967663,215,27
296.1863438535345,215,28
299.00654788411305,215,29
301.9738430308894,215,30
305.0944887059435,215,31
308.3752213210874,215,32
311.823294316658,215,33
315.4465225709682,215,34
319.2533317427736,215,35
323.25281318127895,215,36
327.4547851343079,215,37
331.8698610979639,215,38
336.5095262836856,215,39
341.3862233350177,215,40
346.5134486115456,215,41
351.90586057726614,215,42
357.57940209256157,215,43
363.5514387220721,215,44
369.8409155464905,215,45
376.4685354188803,215,46
383.4569621533975,215,47
383.5053279378172,215,48
377.6287031044112,215,49
372.04107745969947,215,50
366.7264762795527,215,51
361.67019129568496,215,52
356.8586625745243,215,53
352.2793735874401,215,54
347.92075779701497,215,55
343.77211532361304,215,56
339.823538458245,215,57
336.0658449581975,215,58
332.4905182063692,215,59
329.0896534380867,215,60
325.8559093438962,215,61
322.7824644463762,215,62
319.86297772579286,215,63
317.09155303542883,215,64
314.46270690431015,215,65
311.9713393742233,215,66
309.6127075605094,215,67
307.3824016631113,215,68
305.27632318655327,215,69
303.29066515563494,215,70
301.42189413820114,215,71
299.6667339079062,215,72
298.0221505988372,215,73
296.4853392205566,215,74
295.0537114168737,215,75
293.72488436472094,215,76
292.49667072111663,215,77
291.36706953653334,215,78
290.3342580622361,215,79
289.3965843874373,215,80
288.55256084958086,215,81
287.80085816780615,215,82
287.1403002557718,215,83
286.5698596756022,215,84
286.088653699854,215,85
285.695940953134,215,86
285.39111860940744,215,87
285.1737201251642,215,88
285.0434134925137,215,89
285.0,215,90
285.0434134925137,215,91
285.1737201251642,215,92
285.39111860940744,215,93
285.695940953134,215,94
286.08865369985404,215,95
286.5698596756022,215,96
287.14030025577176,215,97
287.80085816780615,215,98
288.55256084958086,215,99
289.3965843874373,215,100
290.3342580622361,215,101
291.36706953653334,215,102
292.49667072111663,215,103
293.72488436472094,215,104
295.0537114168737,215,105
296.48533922055657,215,106
298.0221505988372,215,107
296.2882165827318,215,108
281.2255833491167,215,109
267.6979585671022,215,110
255.48627959972077,215,111
244.41132581843158,215,112
234.32505751745504,215,113
225.10412011254724,215,114
216.64490734497738,215,115
208.85976375895567,215,116
201.6740310857515,215,117
195.02372755826653,215,118
188.85370738020328,215,119
183.11618831421848,215,120
177.76956426590175,215,121
172.7774405212351,215,122
168.10784440851367,215,123
163.7325752684537,215,124
159.6266658713868,215,125
155.76793361183428,215,126
152.13660449612453,215,127
148.71499651440584,215,128
145.48725173892947,215,129
142.43910862214386,215,130
139.55770763187533,215,131
136.83142466809554,215,132
134.2497277394022,215,133
131.80305319953456,215,134
129.4826985020167,215,135
127.2807289600901,215,136
125.18989642686627,215,137
123.20356815818847,215,138
121.31566440442357,215,139
119.52060351006148,215,140
117.81325349160757,215,141
116.18888922270185,215,142
114.6431544869416,215,143
113.1720282685133,215,144
111.77179474242764,215,145
110.43901650311568,215,146
109.17051063495447,215,147
107.96332728305653,215,148
106.81473042906944,215,149
105.7221806161922,215,150
104.68331940125927,215,151
103.69595534050899,215,152
102.75805134032093,215,153
101.86771322540976,215,154
101.02317939524303,215,155
100.22281145524425,215,156
99.4650857230268,215,157
98.74858552178775,215,158
98.07199418333524,215,159
97.4340886922523,215,160
96.83373391059517,215,161
96.26987732945074,215,162
95.7415442997632,215,163
95.24783370020415,215,164
94.78791400459876,215,165
94.36101971561803,215,166
93.9664481351753,215,167
93.6035564452874,215,168
93.2717590761286,215,169
92.97052534066943,215,170
92.69937731768738,215,171
92.45788796710465,215,172
92.24567946357391,215,173
92.06242173602932,215,174
91.90783120256786,215,175
91.78166969154724,215,176
91.68374354120299,215,177
91.61390287141366,215,178
91.5720410224961,215,179
91.55809415710921,215,180
91.5720410224961,215,181
91.61390287141366,215,182
91.68374354120299,215,183
91.78166969154724,215,184
91.90783120256786,215,185
92.06242173602932,215,186
92.2456794635739,215,187
92.45788796710467,215,188
92.69937731768738,215,189
86.38155724715446,215,190
78.61264596251779,215,191
72.1460151711619,215,192
66.68117223878703,215,193
62.00348241658129,215,194
57.95554957734409,215,195
54.419329178149546,215,196
51.304554297499024,215,197
48.54101966249687,215,198
46.07330230135861,215,199
43.85706600244631,215,200
41.856421644380035,215,201
40.042007438310215,215,202
38.38956997871181,215,203
36.87890003361358,215,204
35.493023747287495,215,205
34.21758049057288,215,206
33.04033896877901,215,207
31.950817022842692,215,208
30.939980094409723,215,209
30.000000000000004,215,210
29.124060396155365,215,211
28.306198721997884,215,212
27.541176881649935,215,213
26.824374749571017,215,214
26.151701934316467,215,215
25.519524250561208,215,216
24.924602116837246,215,217
24.364038682241162,215,218
23.835235935986244,215,219
23.335857402906186,215,220
22.863796300587225,215,221
22.417148247969127,215,222
21.994187784594377,215,223
21.59334809438589,215,224
21.213203435596423,215,225
20.852453865250187,215,226
20.50991191647893,215,227
20.184490944095646,215,228
19.875194900232177,215,229
19.581109339984177,215,230
19.301393488397515,215,231
19.035273226088677,215,232
18.782034872343385,215,233
18.541019662496844,215,234
18.311618831421843,215,235
18.093269227558572,215,236
17.885449392539204,215,237
17.687676050431453,215,238
17.499500958229966,215,239
17.320508075688775,215,240
17.150311018099792,215,241
16.98855076033558,215,242
16.83489356451542,215,243
16.68902910712784,215,244
16.550668784437374,215,245
16.4195441775907,215,246
16.29540566107945,215,247
16.178021140163757,215,248
16.06717490455544,215,249
15.962666587138685,215,250
15.864310217800062,215,251
15.771933363574012,215,252
15.68537634730722,215,253
15.604491537924034,215,254
15.529142706151243,215,255
15.459204440248472,215,256
15.394561616900877,215,257
15.335108922975442,215,258
15.280750424328211,215,259
15.231399178286175,215,260
15.186976886820045,215,261
15.147413587779273,215,262
15.112647381882725,215,263
15.082624193452745,215,264
15.057297563150211,215,265
15.03662847121758,215,266
15.020585189968815,215,267
15.009143164482326,215,268
15.002284920658616,215,269
15.0,215,270
15.002284920658616,215,271
15.009143164482326,215,272
15.020585189968815,215,273
15.03662847121758,215,274
15.057297563150211,215,275
15.082624193452745,215,276
15.112647381882725,215,277
15.147413587779273,215,278
15.186976886820045,215,279
15.231399178286173,215,280
15.280750424328215,215,281
15.33510892297544,215,282
15.394561616900875,215,283
15.459204440248469,215,284
15.529142706151243,215,285
15.604491537924034,215,286
15.68537634730722,215,287
15.771933363574009,215,288
15.864310217800059,215,289
15.962666587138685,215,290
16.067174904555436,215,291
16.178021140163747,215,292
16.295405661079446,215,293
16.419544177590698,215,294
16.550668784437374,215,295
16.689029107127833,215,296
16.834893564515408,215,297
16.98855076033558,215,298
17.150311018099803,215,299
17.320508075688775,215,300
17.49950095822996,215,301
17.68767605043145,215,302
17.88544939253921,215,303
18.09326922755859,215,304
18.31161883142184,215,305
18.541019662496844,215,306
18.782034872343385,215,307
19.03527322608869,215,308
19.30139348839751,215,309
19.581109339984177,215,310
19.87519490023217,215,311
20.184490944095632,215,312
20.50991191647893,215,313
20.852453865250187,215,314
21.213203435596423,215,315
21.59334809438589,215,316
21.994187784594377,215,317
22.417148247969127,215,318
22.863796300587207,215,319
23.335857402906175,215,320
23.835235935986223,215,321
24.364038682241162,215,322
24.924602116837246,215,323
25.51952425056118,215,324
26.151701934316456,215,325
26.824374749571028,215,326
27.541176881649942,215,327
28.306198721997873,215,328
29.12406039615533,215,329
29.999999999999968,215,330
30.939980094409723,215,331
31.950817022842692,215,332
33.04033896877899,215,333
34.21758049057287,215,334
35.493023747287495,215,335
36.87890003361358,215,336
38.38956997871177,215,337
40.04200743831018,215,338
41.85642164437997,215,339
43.857066002446324,215,340
46.073302301358645,215,341
48.541019662496815,215,342
51.30455429749896,215,343
54.41932917814956,215,344
57.95554957734413,215,345
62.00348241658121,215,346
66.68117223878693,215,347
72.14601517116179,215,348
78.61264596251779,215,349
86.38155724715449,215,350
95.88679832249478,215,351
107.77944801491546,215,352
123.08263572187644,215,353
143.50158350258448,215,354
172.10569868504754,215,355
215.03380539305414,215,356
261.8759111780485,215,357
261.6764255513502,215,358
261.5568557191698,215,359
255.19524250561201,216,0
255.2341158977174,216,1
255.35079531076778,216,2
255.54545867535307,216,3
255.81840327861073,216,4
256.1700468738186,216,5
256.6009292446123,216,6
257.1117142347576,216,7
257.7031922577422,216,8
258.3762833039444,216,9
259.13204046683467,216,10
259.9716540136115,216,11
260.89645602991277,216,12
261.90792567284035,216,13
263.0076950715362,216,14
264.1975559200349,216,15
265.47946681315295,216,16
266.85556138285716,216,17
268.3281572999748,216,18
269.89976621438296,216,19
271.5731047160724,216,20
273.35110640987386,216,21
275.23693520833376,216,22
277.23399996043275,216,23
279.3459705487913,216,24
281.5767956049706,216,25
283.93072201178035,216,26
286.4123163835118,216,27
289.0264887401827,216,28
291.77851862070986,216,29
294.67408391305383,216,30
297.71929271751225,216,31
300.9207186033706,216,32
304.28543967005965,216,33
307.821081883076,216,34
311.53586722366856,216,35
315.4386672714802,216,36
319.5390629331021,216,37
323.8474111394857,216,38
328.37491946452286,216,39
333.13372976974443,216,40
338.1370121607368,216,41
343.3990707553878,216,42
348.9354630196388,216,43
354.76313473197376,216,44
360.9005730045274,216,45
367.36798023032696,216,46
374.1874723602354,216,47
381.3833055616492,216,48
377.6287031044112,216,49
372.0410774596994,216,50
366.7264762795527,216,51
361.67019129568496,216,52
356.8586625745243,216,53
352.2793735874401,216,54
347.92075779701497,216,55
343.77211532361304,216,56
339.823538458245,216,57
336.06584495819743,216,58
332.4905182063692,216,59
329.0896534380867,216,60
325.8559093438962,216,61
322.7824644463762,216,62
319.86297772579286,216,63
317.09155303542883,216,64
314.46270690431015,216,65
311.9713393742233,216,66
309.6127075605094,216,67
307.3824016631113,216,68
305.27632318655327,216,69
303.29066515563494,216,70
301.42189413820114,216,71
299.6667339079062,216,72
298.0221505988372,216,73
296.4853392205566,216,74
295.0537114168737,216,75
293.72488436472094,216,76
292.49667072111663,216,77
291.36706953653334,216,78
290.3342580622361,216,79
289.3965843874373,216,80
288.55256084958086,216,81
287.80085816780615,216,82
287.14030025577176,216,83
286.5698596756022,216,84
286.088653699854,216,85
285.695940953134,216,86
285.39111860940744,216,87
285.1737201251642,216,88
285.0434134925137,216,89
285.0,216,90
285.0434134925137,216,91
285.1737201251642,216,92
285.39111860940744,216,93
285.695940953134,216,94
286.08865369985404,216,95
286.5698596756022,216,96
287.14030025577176,216,97
287.80085816780615,216,98
288.55256084958086,216,99
289.3965843874373,216,100
290.3342580622361,216,101
291.36706953653334,216,102
292.49667072111663,216,103
293.72488436472094,216,104
295.0537114168737,216,105
296.48533922055657,216,106
298.0221505988372,216,107
299.6667339079061,216,108
284.7486679618839,216,109
271.05157436359303,216,110
258.68691223673625,216,111
247.47321574651818,216,112
237.26059060336453,216,113
227.92413688482821,216,114
219.35895039330825,216,115
211.4762775595934,216,116
204.20052482523073,216,117
197.466908884455,216,118
191.2195930959038,216,119
185.4101966249685,216,120
179.9965921522873,216,121
174.94192902503525,216,122
170.21383403032507,216,123
165.78375322199338,216,124
161.62640659063948,216,125
157.71933363574007,216,126
154.04251264272992,216,127
150.57804008842234,216,128
147.30985938312412,216,129
144.2235303161687,216,130
141.30603225617008,216,131
138.54559548090077,216,132
135.93155605827076,216,133
133.45423053238252,216,134
131.10480733464632,216,135
128.8752523756373,216,136
126.75822670650471,216,137
124.74701449065563,216,138
122.83545981372056,216,139
121.01791109538244,216,140
119.28917206065559,216,141
117.64445838863666,216,142
116.07935928994003,216,143
114.58980337503155,216,144
113.17202826851326,216,145
111.8225535023376,216,146
110.53815628655394,216,147
109.31584981164133,216,148
108.15286378347469,216,149
107.04662693192697,216,150
105.9947512681749,216,151
104.99501789490262,216,152
104.04536419857395,216,153
103.1438722744131,216,154
102.28875845324205,216,155
101.47836381531494,216,156
100.71114559014545,216,157
99.98566935335526,216,158
99.30060194204606,216,159
98.6547050193399,216,160
98.04682922672684,216,161
97.47590886987189,216,162
96.94095708969536,216,163
96.4410614759717,216,164
95.97538008548992,216,165
95.54313783106848,216,166
95.14362321149277,216,167
94.77618535580613,216,168
94.44023135839214,216,169
94.13522388398074,216,170
93.86067902413852,216,171
93.61616438899577,216,172
93.40129741995635,216,173
93.21574391095265,216,174
93.05921672747796,216,175
92.93147471416835,216,176
92.83232178314023,216,177
92.76160617663231,216,178
92.71921989877043,216,179
92.70509831248422,216,180
92.71921989877043,216,181
92.7616061766323,216,182
92.83232178314023,216,183
92.93147471416835,216,184
93.05921672747796,216,185
93.21574391095265,216,186
93.40129741995635,216,187
93.61616438899577,216,188
93.8606790241385,216,189
86.38155724715446,216,190
78.61264596251776,216,191
72.14601517116188,216,192
66.68117223878703,216,193
62.00348241658127,216,194
57.95554957734408,216,195
54.419329178149546,216,196
51.304554297499024,216,197
48.54101966249686,216,198
46.07330230135863,216,199
43.85706600244632,216,200
41.85642164438003,216,201
40.04200743831019,216,202
38.389569978711805,216,203
36.87890003361358,216,204
35.49302374728748,216,205
34.21758049057288,216,206
33.040338968779004,216,207
31.950817022842685,216,208
30.93998009440972,216,209
29.999999999999996,216,210
29.124060396155347,216,211
28.306198721997884,216,212
27.54117688164995,216,213
26.824374749571003,216,214
26.151701934316463,216,215
25.519524250561197,216,216
24.92460211683724,216,217
24.364038682241166,216,218
23.83523593598624,216,219
23.335857402906186,216,220
22.86379630058722,216,221
22.417148247969127,216,222
21.994187784594374,216,223
21.593348094385885,216,224
21.213203435596434,216,225
20.852453865250183,216,226
20.509911916478927,216,227
20.184490944095632,216,228
19.875194900232174,216,229
19.58110933998418,216,230
19.30139348839753,216,231
19.035273226088684,216,232
18.782034872343388,216,233
18.541019662496858,216,234
18.311618831421843,216,235
18.093269227558576,216,236
17.885449392539208,216,237
17.687676050431442,216,238
17.499500958229955,216,239
17.320508075688775,216,240
17.150311018099796,216,241
16.988550760335592,216,242
16.834893564515415,216,243
16.689029107127837,216,244
16.550668784437374,216,245
16.4195441775907,216,246
16.29540566107945,216,247
16.178021140163754,216,248
16.06717490455544,216,249
15.962666587138685,216,250
15.864310217800062,216,251
15.771933363574009,216,252
15.685376347307225,216,253
15.604491537924027,216,254
15.529142706151244,216,255
15.459204440248472,216,256
15.394561616900873,216,257
15.335108922975442,216,258
15.280750424328215,216,259
15.231399178286175,216,260
15.186976886820045,216,261
15.147413587779273,216,262
15.112647381882725,216,263
15.082624193452746,216,264
15.057297563150211,216,265
15.03662847121758,216,266
15.020585189968815,216,267
15.009143164482326,216,268
15.002284920658616,216,269
15.0,216,270
15.002284920658616,216,271
15.009143164482326,216,272
15.020585189968815,216,273
15.03662847121758,216,274
15.057297563150211,216,275
15.082624193452746,216,276
15.112647381882725,216,277
15.147413587779273,216,278
15.186976886820043,216,279
15.231399178286175,216,280
15.280750424328215,216,281
15.335108922975442,216,282
15.394561616900873,216,283
15.459204440248469,216,284
15.52914270615124,216,285
15.604491537924035,216,286
15.685376347307221,216,287
15.771933363574009,216,288
15.864310217800059,216,289
15.962666587138685,216,290
16.067174904555436,216,291
16.17802114016375,216,292
16.295405661079442,216,293
16.419544177590694,216,294
16.550668784437374,216,295
16.68902910712783,216,296
16.834893564515408,216,297
16.988550760335585,216,298
17.1503110180998,216,299
17.320508075688778,216,300
17.49950095822995,216,301
17.687676050431445,216,302
17.885449392539204,216,303
18.093269227558586,216,304
18.311618831421836,216,305
18.541019662496844,216,306
18.78203487234338,216,307
19.035273226088684,216,308
19.301393488397505,216,309
19.58110933998418,216,310
19.875194900232174,216,311
20.184490944095632,216,312
20.509911916478934,216,313
20.852453865250183,216,314
21.213203435596412,216,315
21.593348094385885,216,316
21.994187784594384,216,317
22.417148247969138,216,318
22.8637963005872,216,319
23.33585740290617,216,320
23.83523593598623,216,321
24.364038682241155,216,322
24.924602116837246,216,323
25.519524250561197,216,324
26.15170193431645,216,325
26.824374749571025,216,326
27.54117688164995,216,327
28.306198721997873,216,328
29.124060396155325,216,329
29.999999999999975,216,330
30.93998009440972,216,331
31.950817022842685,216,332
33.04033896877898,216,333
34.21758049057286,216,334
35.49302374728748,216,335
36.87890003361358,216,336
38.38956997871176,216,337
40.042007438310186,216,338
41.85642164437997,216,339
43.85706600244633,216,340
46.07330230135864,216,341
48.54101966249681,216,342
51.30455429749895,216,343
54.419329178149546,216,344
57.955549577344115,216,345
62.00348241658119,216,346
66.68117223878691,216,347
72.14601517116178,216,348
78.61264596251779,216,349
86.38155724715448,216,350
95.88679832249477,216,351
107.77944801491543,216,352
123.08263572187643,216,353
143.50158350258448,216,354
172.10569868504754,216,355
215.03380539305408,216,356
255.5454586753531,216,357
255.35079531076778,216,358
255.2341158977174,216,359
249.24602116837247,217,0
249.28398832722883,217,1
249.39794765957961,217,2
249.5880729480206,217,3
249.8546545492033,217,4
250.19810047756135,217,5
250.61893793306194,217,6
251.11781528365935,217,7
251.69550451638167,217,8
252.35290417439546,217,9
253.09104280100314,217,10
253.91108291538177,217,11
254.8143255490156,217,12
255.80221537625928,217,13
256.87634647735786,217,14
258.0384687776033,217,15
259.29049521220685,217,16
260.63450967298826,217,17
262.07277580023515,217,18
263.6077466911614,217,19
265.2420756054426,217,20
266.97862775845107,217,21
268.82049330424206,217,22
270.7710016232416,217,23
272.83373704418653,217,24
275.01255614644,217,25
277.3116068076512,217,26
279.7353491832337,217,27
282.2885788287049,217,28
284.9764522040983,217,29
287.8045148320059,217,30
290.77873241806253,217,31
293.90552528567673,217,32
297.19180652657883,217,33
300.6450243264752,217,34
304.27320899224907,217,35
308.08502528545995,217,36
312.08983075848056,217,37
316.2977408970302,217,38
320.7197019992141,217,39
325.3675728702608,217,40
330.25421658858636,217,41
335.3936038083256,217,42
340.80092931307746,217,43
346.4927438340437,217,44
352.4871035038438,217,45
358.8037397486228,217,46
365.4642529426779,217,47
372.4923337831905,217,48
377.6287031044112,217,49
372.0410774596994,217,50
366.7264762795527,217,51
361.67019129568496,217,52
356.8586625745243,217,53
352.2793735874401,217,54
347.92075779701497,217,55
343.77211532361304,217,56
339.823538458245,217,57
336.06584495819743,217,58
332.4905182063692,217,59
329.0896534380867,217,60
325.8559093438962,217,61
322.7824644463762,217,62
319.86297772579286,217,63
317.09155303542883,217,64
314.46270690431015,217,65
311.9713393742233,217,66
309.6127075605094,217,67
307.3824016631113,217,68
305.27632318655327,217,69
303.29066515563494,217,70
301.42189413820114,217,71
299.6667339079062,217,72
298.0221505988372,217,73
296.4853392205566,217,74
295.0537114168737,217,75
293.72488436472094,217,76
292.49667072111663,217,77
291.36706953653334,217,78
290.3342580622361,217,79
289.3965843874373,217,80
288.55256084958086,217,81
287.80085816780615,217,82
287.14030025577176,217,83
286.5698596756022,217,84
286.088653699854,217,85
285.695940953134,217,86
285.39111860940744,217,87
285.1737201251642,217,88
285.0434134925137,217,89
285.0,217,90
285.0434134925137,217,91
285.1737201251642,217,92
285.39111860940744,217,93
285.695940953134,217,94
286.08865369985404,217,95
286.5698596756022,217,96
287.14030025577176,217,97
287.80085816780615,217,98
288.55256084958086,217,99
289.3965843874373,217,100
290.3342580622361,217,101
291.36706953653334,217,102
292.49667072111663,217,103
293.72488436472094,217,104
295.0537114168737,217,105
296.48533922055657,217,106
298.0221505988372,217,107
299.6667339079061,217,108
288.45012350271224,217,109
274.57498101887074,217,110
262.0495903187515,217,111
250.6901266883252,217,112
240.34474735814376,217,113
230.8869288283319,217,114
222.21040324882182,217,115
214.2252633403855,217,116
206.8549329018844,217,117
200.0337865076313,217,118
193.70526169427117,217,119
187.82034872343394,217,120
182.33637266160818,217,121
177.21600383334868,217,122
172.42644820550893,217,123
167.93878065841673,217,124
163.72739256715394,217,125
159.76953146655106,217,126
156.04491537924028,217,127
152.53540805365887,217,128
149.2247441800753,217,129
146.09829583913884,217,130
143.14287314392828,217,131
140.34655337728256,217,132
137.69853398637352,217,133
135.18900563980182,217,134
132.80904222716222,217,135
130.55050522368683,217,136
128.4059602813328,217,137
126.36860426416789,217,138
124.43220123692734,217,139
122.59102615425057,217,140
120.83981519463453,217,141
119.17372184566068,217,142
117.58827798197433,217,143
116.07935928994006,217,144
114.6431544869416,217,145
113.27613786223425,217,146
111.97504473273477,217,147
110.73684946330545,217,148
109.55874574869385,217,149
108.43812889476392,217,150
107.37257987116182,217,151
106.35985093706624,217,152
105.39785266697258,217,153
104.48464222520958,217,154
103.61841275663596,217,155
102.79748377716379,217,156
102.02029246179198,217,157
101.28538574002137,217,158
100.59141311913356,217,159
99.93712016507644,217,160
99.32134257879807,217,161
98.74300081297439,217,162
98.2010951803181,217,163
97.69470141015881,217,164
97.22296661484322,217,165
96.78510563181084,217,166
96.38039771102373,217,167
96.00818352083631,217,168
95.66786244843617,217,169
95.35889017371777,217,170
95.08077649790901,217,171
94.83308341049278,217,172
94.61542337998344,217,173
94.42745785595984,217,174
94.26889597144611,217,175
94.13949343629335,217,176
94.03905161366629,217,177
93.96741677310048,217,178
93.92447951488047,217,179
93.91017436171693,217,180
93.92447951488047,217,181
93.96741677310048,217,182
94.03905161366629,217,183
94.13949343629335,217,184
94.26889597144611,217,185
94.42745785595984,217,186
94.61542337998344,217,187
94.83308341049278,217,188
95.08077649790901,217,189
86.38155724715446,217,190
78.61264596251779,217,191
72.1460151711619,217,192
66.68117223878704,217,193
62.00348241658129,217,194
57.955549577344094,217,195
54.419329178149546,217,196
51.304554297499024,217,197
48.541019662496886,217,198
46.07330230135863,217,199
43.8570660024463,217,200
41.85642164438002,217,201
40.04200743831022,217,202
38.3895699787118,217,203
36.87890003361359,217,204
35.493023747287474,217,205
34.21758049057288,217,206
33.04033896877901,217,207
31.950817022842678,217,208
30.93998009440972,217,209
30.00000000000001,217,210
29.124060396155336,217,211
28.30619872199788,217,212
27.54117688164995,217,213
26.824374749571017,217,214
26.15170193431647,217,215
25.5195242505612,217,216
24.924602116837246,217,217
24.364038682241162,217,218
23.835235935986244,217,219
23.335857402906186,217,220
22.86379630058722,217,221
22.41714824796913,217,222
21.99418778459437,217,223
21.5933480943859,217,224
21.213203435596427,217,225
20.852453865250176,217,226
20.509911916478934,217,227
20.184490944095636,217,228
19.875194900232163,217,229
19.581109339984174,217,230
19.301393488397522,217,231
19.03527322608867,217,232
18.78203487234339,217,233
18.541019662496844,217,234
18.311618831421843,217,235
18.093269227558572,217,236
17.8854493925392,217,237
17.68767605043145,217,238
17.499500958229966,217,239
17.320508075688775,217,240
17.150311018099796,217,241
16.988550760335592,217,242
16.834893564515415,217,243
16.68902910712784,217,244
16.550668784437374,217,245
16.419544177590698,217,246
16.295405661079442,217,247
16.178021140163757,217,248
16.067174904555436,217,249
15.962666587138674,217,250
15.864310217800057,217,251
15.771933363574007,217,252
15.685376347307223,217,253
15.60449153792403,217,254
15.52914270615125,217,255
15.45920444024847,217,256
15.394561616900877,217,257
15.335108922975442,217,258
15.280750424328211,217,259
15.231399178286175,217,260
15.186976886820045,217,261
15.147413587779273,217,262
15.112647381882725,217,263
15.082624193452746,217,264
15.057297563150211,217,265
15.036628471217583,217,266
15.020585189968815,217,267
15.009143164482326,217,268
15.002284920658616,217,269
15.0,217,270
15.002284920658616,217,271
15.009143164482326,217,272
15.020585189968815,217,273
15.03662847121758,217,274
15.057297563150211,217,275
15.082624193452746,217,276
15.112647381882725,217,277
15.14741358777927,217,278
15.186976886820043,217,279
15.231399178286173,217,280
15.280750424328215,217,281
15.335108922975442,217,282
15.394561616900873,217,283
15.45920444024847,217,284
15.529142706151243,217,285
15.60449153792403,217,286
15.685376347307217,217,287
15.771933363574007,217,288
15.864310217800057,217,289
15.962666587138685,217,290
16.067174904555436,217,291
16.17802114016375,217,292
16.295405661079442,217,293
16.419544177590694,217,294
16.550668784437377,217,295
16.68902910712783,217,296
16.834893564515404,217,297
16.988550760335592,217,298
17.150311018099803,217,299
17.320508075688775,217,300
17.49950095822996,217,301
17.687676050431442,217,302
17.885449392539208,217,303
18.093269227558583,217,304
18.311618831421843,217,305
18.54101966249684,217,306
18.782034872343385,217,307
19.035273226088684,217,308
19.301393488397515,217,309
19.581109339984177,217,310
19.875194900232163,217,311
20.18449094409563,217,312
20.509911916478934,217,313
20.852453865250176,217,314
21.213203435596427,217,315
21.59334809438589,217,316
21.99418778459438,217,317
