voxel_center_x,voxel_center_y,voxel_center_z,owner_scanner_id,contributing_azimuths
-750.0,3150.0,-150.0,1,"[41.0, 209.0, 210.0]"
-750.0,3150.0,150.0,1,"[31.0, 32.0, 33.0, 207.0, 208.0, 209.0]"
-750.0,3150.0,450.0,1,"[31.0, 32.0, 33.0, 206.0, 207.0, 208.0, 209.0]"
-750.0,3150.0,750.0,1,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
-750.0,3150.0,1050.0,1,"[37.0, 38.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
-750.0,3150.0,1350.0,1,"[36.0, 37.0, 38.0, 39.0]"
-750.0,3450.0,150.0,1,"[34.0, 209.0, 210.0]"
-750.0,3450.0,450.0,1,"[34.0, 209.0, 210.0]"
-750.0,3450.0,750.0,1,"[34.0, 208.0, 209.0, 210.0]"
-450.0,-1050.0,-1050.0,0,[156.375]
-450.0,-1050.0,-750.0,0,"[155.25, 156.375, 157.5]"
-450.0,-1050.0,-450.0,0,"[156.375, 157.5, 158.625, 330.75]"
-450.0,-1050.0,-150.0,0,"[157.5, 158.625]"
-450.0,-1050.0,150.0,0,"[158.625, 330.75]"
-450.0,-1050.0,450.0,0,"[158.625, 159.75, 330.75, 331.875]"
-450.0,-1050.0,750.0,0,"[159.75, 330.75, 331.875]"
-450.0,-1050.0,1050.0,0,"[329.625, 330.75, 331.875]"
-450.0,-1050.0,1350.0,0,"[329.625, 330.75, 331.875, 333.0]"
-450.0,-750.0,-1050.0,0,"[139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875]"
-450.0,-750.0,-750.0,0,"[146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0]"
-450.0,-750.0,-450.0,0,"[146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 158.625, 159.75, 160.875, 162.0, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0]"
-450.0,-750.0,-150.0,0,"[145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 159.75, 160.875, 162.0, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0]"
-450.0,-750.0,150.0,0,"[145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 159.75, 160.875, 162.0, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0, 334.125]"
-450.0,-750.0,450.0,0,"[144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 331.875, 333.0, 334.125]"
-450.0,-750.0,750.0,0,"[144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 333.0, 334.125]"
-450.0,-750.0,1050.0,0,"[142.875, 144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 163.125, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 333.0, 334.125]"
-450.0,-750.0,1350.0,0,"[139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 163.125, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0, 334.125]"
-450.0,-450.0,-1050.0,0,"[122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375]"
-450.0,-450.0,-750.0,0,"[136.125, 137.25, 138.375, 142.875, 144.0, 146.25, 309.375, 310.5, 317.25, 318.375, 320.625]"
-450.0,-450.0,1350.0,0,"[122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 142.875, 144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375]"
-450.0,-150.0,-1050.0,0,"[95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0]"
-450.0,-150.0,1350.0,0,"[96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 141.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25, 282.375, 283.5, 284.625, 285.75, 286.875, 288.0, 289.125, 290.25, 291.375, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0]"
-450.0,150.0,-1050.0,0,"[54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25]"
-450.0,150.0,1350.0,0,"[54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25]"
-450.0,450.0,-1050.0,0,"[32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 202.5, 203.625, 204.75, 205.875, 207.0, 208.125, 209.25, 210.375, 211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375]"
-450.0,450.0,-750.0,0,"[47.25, 48.375, 49.5, 50.625, 51.75, 52.875]"
-450.0,450.0,1350.0,0,"[32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 202.5, 203.625, 204.75, 205.875, 207.0, 208.125, 209.25, 210.375, 211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375]"
-450.0,750.0,-1050.0,0,"[22.5, 23.625, 24.75, 25.875, 27.0, 28.125, 29.25, 30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 195.75, 196.875, 198.0, 199.125, 200.25, 201.375, 202.5, 203.625, 204.75, 205.875, 207.0, 208.125, 209.25, 210.375, 211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5]"
-450.0,750.0,-750.0,0,"[22.5, 23.625, 24.75, 25.875, 27.0, 28.125, 29.25, 30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25]"
-450.0,750.0,1350.0,0,"[22.5, 23.625, 24.75, 25.875, 27.0, 28.125, 29.25, 30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 195.75, 196.875, 198.0, 199.125, 200.25, 201.375, 202.5, 203.625, 204.75, 205.875, 207.0, 208.125, 209.25, 210.375, 211.5, 212.625, 213.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5]"
-450.0,1050.0,-1050.0,1,"[123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0]"
-450.0,1050.0,-750.0,0,"[18.0, 19.125, 20.25, 21.375, 22.5, 23.625, 24.75, 25.875, 27.0, 28.125, 29.25, 30.375, 31.5, 32.625, 33.75, 34.875, 36.0]"
-450.0,1050.0,1350.0,1,"[129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0]"
-450.0,1350.0,-1050.0,1,"[103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0]"
-450.0,1350.0,-750.0,0,"[13.5, 14.625, 15.75, 16.875, 18.0, 19.125, 20.25, 21.375, 22.5, 23.625, 24.75, 25.875, 27.0, 28.125]"
-450.0,1350.0,1350.0,1,"[106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0]"
-450.0,1650.0,-1050.0,1,"[74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0]"
-450.0,1650.0,-750.0,0,"[12.375, 13.5, 14.625, 15.75, 16.875, 18.0, 19.125, 20.25, 21.375, 22.5]"
-450.0,1650.0,1350.0,1,"[69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0]"
-450.0,1950.0,-1050.0,1,"[52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0]"
-450.0,1950.0,-750.0,0,"[12.375, 13.5, 14.625, 15.75, 16.875, 18.0, 19.125]"
-450.0,1950.0,1350.0,1,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0]"
-450.0,2250.0,-1050.0,1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 212.0]"
-450.0,2250.0,-750.0,1,"[46.0, 47.0]"
-450.0,2250.0,1350.0,1,"[31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
-450.0,2550.0,-1050.0,1,"[31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0]"
-450.0,2550.0,-750.0,1,"[36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 210.0, 211.0, 212.0]"
-450.0,2550.0,-450.0,1,"[39.0, 40.0]"
-450.0,2550.0,750.0,1,"[26.0, 27.0, 28.0, 29.0, 30.0, 200.0, 201.0, 202.0]"
-450.0,2550.0,1050.0,1,"[27.0, 28.0, 29.0, 30.0, 31.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
-450.0,2550.0,1350.0,1,"[25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0]"
-450.0,2850.0,-1050.0,1,"[27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0]"
-450.0,2850.0,-750.0,1,"[26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0]"
-450.0,2850.0,-450.0,1,"[26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0]"
-450.0,2850.0,-150.0,1,"[25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]"
-450.0,2850.0,150.0,1,"[25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 199.0, 200.0, 201.0, 202.0, 206.0, 207.0, 208.0]"
-450.0,2850.0,450.0,1,"[24.0, 25.0, 26.0, 27.0, 28.0, 199.0, 200.0, 201.0, 202.0]"
-450.0,2850.0,750.0,1,"[24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0]"
-450.0,2850.0,1050.0,1,"[31.0, 32.0, 33.0, 34.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0]"
-450.0,2850.0,1350.0,1,"[24.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 198.0, 199.0, 200.0]"
-450.0,3150.0,-1050.0,1,"[29.0, 30.0, 209.0]"
-450.0,3150.0,-750.0,1,"[29.0, 30.0, 31.0, 32.0, 33.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0]"
-450.0,3150.0,-450.0,1,"[28.0, 29.0, 30.0, 31.0, 203.0, 204.0]"
-450.0,3150.0,-150.0,1,"[29.0, 30.0, 203.0, 204.0, 205.0, 206.0, 209.0]"
-450.0,3150.0,150.0,1,"[29.0, 30.0, 203.0, 204.0, 205.0, 206.0]"
-450.0,3150.0,450.0,1,"[29.0, 30.0, 202.0, 203.0, 204.0, 205.0, 206.0]"
-450.0,3150.0,750.0,1,"[28.0, 29.0, 30.0, 202.0, 203.0, 204.0, 205.0, 206.0]"
-150.0,-750.0,-1050.0,0,"[159.75, 160.875, 162.0, 163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 329.625, 330.75, 331.875, 333.0, 334.125, 335.25]"
-150.0,-750.0,-750.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 333.0, 334.125, 335.25, 336.375]"
-150.0,-750.0,-450.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 334.125, 335.25, 336.375, 337.5]"
-150.0,-750.0,-150.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 334.125, 335.25, 336.375, 337.5, 338.625]"
-150.0,-750.0,150.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 334.125, 335.25, 336.375, 337.5, 338.625, 339.75]"
-150.0,-750.0,450.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 335.25, 336.375, 337.5, 338.625, 339.75, 340.875]"
-150.0,-750.0,750.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 335.25, 336.375, 337.5, 338.625, 339.75, 340.875, 354.375]"
-150.0,-750.0,1050.0,0,"[163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 172.125, 335.25, 336.375, 337.5, 338.625, 339.75, 340.875, 342.0, 353.25, 354.375]"
-150.0,-750.0,1350.0,0,"[159.75, 160.875, 162.0, 163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 172.125, 329.625, 330.75, 331.875, 333.0, 334.125, 335.25, 336.375, 337.5, 338.625, 339.75, 340.875, 342.0, 353.25, 354.375]"
-150.0,-450.0,-1050.0,0,"[144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 186.75, 187.875, 189.0, 190.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0, 334.125, 335.25, 336.375, 337.5, 338.625, 339.75, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,-750.0,0,"[165.375, 171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 336.375, 337.5, 338.625, 339.75, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,-450.0,0,"[171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 337.5, 338.625, 339.75, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,-150.0,0,"[171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 338.625, 339.75, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,150.0,0,"[171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 339.75, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,450.0,0,"[171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,750.0,0,"[171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25, 354.375]"
-150.0,-450.0,1050.0,0,"[172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
-150.0,-450.0,1350.0,0,"[144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 150.75, 151.875, 153.0, 154.125, 155.25, 156.375, 157.5, 158.625, 159.75, 160.875, 162.0, 163.125, 164.25, 165.375, 166.5, 167.625, 168.75, 169.875, 171.0, 172.125, 173.25, 174.375, 175.5, 176.625, 177.75, 178.875, 180.0, 181.125, 182.25, 183.375, 184.5, 185.625, 186.75, 187.875, 189.0, 190.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0, 334.125, 335.25, 336.375, 337.5, 338.625, 339.75, 340.875, 342.0, 343.125, 344.25, 345.375, 346.5, 347.625, 348.75, 349.875, 351.0, 352.125, 353.25]"
